-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,truncate,img_2,text-xs_2,inline-block,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rask-m0r2m0zjsa5889,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Vibe X2 | Lenovo X2 Original Resmi,Rp,1.499.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,,,Cicilan,,1 Terjual,,,,"Scrape to BigSeller
Lenovo Vibe X2 | Lenovo X2 Original Resmi
Rp
1.499.000
Cicilan
1 Terjual
3-6 Hari
Kab. Jember",https://shopee.co.id/Lenovo-Vibe-X2-Lenovo-X2-Original-Resmi-i.2924143.8496537?extraParams=%7B%22display_model_id%22%3A40960707422%2C%22model_selection_logic%22%3A3%7D&sp_atk=523cd289-f759-4c63-b81e-d91b360a745b&xptdk=523cd289-f759-4c63-b81e-d91b360a745b
https://down-id.img.susercontent.com/file/sg-11134201-8260r-mkd6j8yhtxjb3b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Motopad 60 NEO Mediatek Dimensity 6300 4GB 128GB 4GB IPS Touchscreen Polar Blue,Rp,2.669.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Denpasar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,12 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,"Scrape to BigSeller
Lenovo Motopad 60 NEO Mediatek Dimensity 6300 4GB 128GB 4GB IPS Touchscreen Polar Blue
Rp
2.669.000
5.0
12 Terjual
Besok
Denpasar",https://shopee.co.id/Lenovo-Motopad-60-NEO-Mediatek-Dimensity-6300-4GB-128GB-4GB-IPS-Touchscreen-Polar-Blue-i.285014574.57355872465?extraParams=%7B%22display_model_id%22%3A435531090233%2C%22model_selection_logic%22%3A3%7D&sp_atk=1e81ee81-42f2-4620-aa27-a6fd5ebfeaef&xptdk=1e81ee81-42f2-4620-aa27-a6fd5ebfeaef
https://down-id.img.susercontent.com/file/657a2774b54cd997b7c40ffa7ad986cd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo K5 Note 4/64 GB 1 Th Garansi,Rp,1.890.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,,,,"Scrape to BigSeller
Lenovo K5 Note 4/64 GB 1 Th Garansi
Rp
1.890.000
Cicilan
5.0
1 Terjual
3-6 Hari
Jakarta Barat",https://shopee.co.id/Lenovo-K5-Note-4-64-GB-1-Th-Garansi-i.12182751.1875817697?extraParams=%7B%22display_model_id%22%3A4303191341%2C%22model_selection_logic%22%3A3%7D&sp_atk=b1c14fb5-4970-4d44-9a8a-1d33646c4cf1&xptdk=b1c14fb5-4970-4d44-9a8a-1d33646c4cf1
https://down-id.img.susercontent.com/file/908965687e988aae2e6223ad85d5028a,,Lenovo Z5s - RAM 6GB ROM 64GB,Rp,3.400.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
Lenovo Z5s - RAM 6GB ROM 64GB
Rp
3.400.000
Cicilan
5.0
1 Terjual
2-3 Hari
Jakarta Selatan",https://shopee.co.id/Lenovo-Z5s-RAM-6GB-ROM-64GB-i.22087028.5515896985?extraParams=%7B%22display_model_id%22%3A52613061688%2C%22model_selection_logic%22%3A3%7D&sp_atk=db8dcd38-ac8b-4c84-b971-06363ee06099&xptdk=db8dcd38-ac8b-4c84-b971-06363ee06099
https://down-id.img.susercontent.com/file/ae7856aa1fc5e0bbaa2d141e2d2a0b01,,Lenovo Vibe P1 Turbo Gress BNIB Resmi Gold,Rp,2.250.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung Barat,,,Cicilan,,4-7 Hari,,,,"Scrape to BigSeller
Lenovo Vibe P1 Turbo Gress BNIB Resmi Gold
Rp
2.250.000
Cicilan
4-7 Hari
Kab. Bandung Barat",https://shopee.co.id/Lenovo-Vibe-P1-Turbo-Gress-BNIB-Resmi-Gold-i.56752315.921235145?extraParams=%7B%22display_model_id%22%3A72927569259%2C%22model_selection_logic%22%3A3%7D&sp_atk=a8d90511-9eca-447a-8461-4356bcd5cee7&xptdk=a8d90511-9eca-447a-8461-4356bcd5cee7
https://down-id.img.susercontent.com/file/16e345f52aa941b36b69c2e9d58ddb13,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo S5 4/64,Rp,1.840.000,4.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4 Terjual,,,,"Scrape to BigSeller
Lenovo S5 4/64
Rp
1.840.000
Cicilan
4.0
4 Terjual
3-7 Hari
Kab. Tangerang",https://shopee.co.id/Lenovo-S5-4-64-i.114335990.1879694814?extraParams=%7B%22display_model_id%22%3A6236106347%2C%22model_selection_logic%22%3A3%7D&sp_atk=62836312-b78f-4e96-9db4-2d1bbafa9491&xptdk=62836312-b78f-4e96-9db4-2d1bbafa9491
https://down-id.img.susercontent.com/file/542670e76034b7a7cee389ae3d8c0520,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y90 5G GAMING- 640gb, 256GB BNIB - ORIGINAL NEW",Rp,9.890.000,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Lenovo Legion Y90 5G GAMING- 640gb, 256GB BNIB - ORIGINAL NEW
Rp
9.890.000
-1%
Cicilan
4.7
4 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-Legion-Y90-5G-GAMING-640gb-256GB-BNIB-ORIGINAL-NEW-i.8287608.17354719782?extraParams=%7B%22display_model_id%22%3A172123409687%2C%22model_selection_logic%22%3A3%7D&sp_atk=03c3ba9f-94c5-47ec-af75-1e815b9d4ba2&xptdk=03c3ba9f-94c5-47ec-af75-1e815b9d4ba2
https://down-id.img.susercontent.com/file/id-11134207-81ztl-mf9g3rp12ozsfa,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO MOTOPAD LITE 10.1 4GB 128GB - BARU SEGEL BOX - GARANSI RESMI INDONESIA,Rp,2.199.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,"Scrape to BigSeller
LENOVO MOTOPAD LITE 10.1 4GB 128GB - BARU SEGEL BOX - GARANSI RESMI INDONESIA
Rp
2.199.000
Besok
Depok",https://shopee.co.id/LENOVO-MOTOPAD-LITE-10.1-4GB-128GB-BARU-SEGEL-BOX-GARANSI-RESMI-INDONESIA-i.15641210.26742449475?extraParams=%7B%22display_model_id%22%3A238141743703%2C%22model_selection_logic%22%3A3%7D&sp_atk=2bbc42f5-dd5f-47d9-8f9c-fec94412dbc5&xptdk=2bbc42f5-dd5f-47d9-8f9c-fec94412dbc5
https://down-id.img.susercontent.com/file/c4a48b417b9357cdf2fa8a71f7b7d4a8,,Lenovo K4 note garansi resmi,Rp,1.755.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5-9 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandar Lampung,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4 Terjual,,,,"Scrape to BigSeller
Lenovo K4 note garansi resmi
Rp
1.755.000
5.0
4 Terjual
5-9 Hari
Bandar Lampung",https://shopee.co.id/Lenovo-K4-note-garansi-resmi-i.125571154.1899648010?extraParams=%7B%22display_model_id%22%3A23609893125%2C%22model_selection_logic%22%3A3%7D&sp_atk=668fedbc-8588-43aa-a89a-0d19ff512064&xptdk=668fedbc-8588-43aa-a89a-0d19ff512064
https://down-id.img.susercontent.com/file/id-11134207-7rasb-m2n8yowngxc42a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y700 2025 Super Control Ediiton TB321FU AG 12/256GB  Matte Display UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 14 ZUI16",Rp,6.899.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,13 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,159 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,"Scrape to BigSeller
Lenovo Legion Y700 2025 Super Control Ediiton TB321FU AG 12/256GB Matte Display UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 14 ZUI16
Rp
6.899.000
5.0
159 Terjual
13 Hari
Jakarta Barat",https://shopee.co.id/Lenovo-Legion-Y700-2025-Super-Control-Ediiton-TB321FU-AG-12-256GB-Matte-Display-UFS-4.0-WiFi6-Snapdragon-8-Gen3-2K-8.8-165Hz-Android-14-ZUI16-i.10166271.27616876845?extraParams=%7B%22display_model_id%22%3A297386570215%2C%22model_selection_logic%22%3A3%7D&sp_atk=5ef75e00-b4bb-4399-84fb-aa090f0df4c5&xptdk=5ef75e00-b4bb-4399-84fb-aa090f0df4c5
