-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-8224z-mhmno4ujyknc7b,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F609 KONDISI NORMAL,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Klaten,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE F609 KONDISI NORMAL
Rp
150.000
5.0
3 Terjual
Besok
Kab. Klaten",https://shopee.co.id/ZTE-F609-KONDISI-NORMAL-i.265983957.57552298232?extraParams=%7B%22display_model_id%22%3A345222469943%2C%22model_selection_logic%22%3A3%7D&sp_atk=7456d45e-50b3-464a-ae2a-0c37e50c5cc1&xptdk=7456d45e-50b3-464a-ae2a-0c37e50c5cc1
https://down-id.img.susercontent.com/file/id-11134207-822wj-mmceqmj7q3nk14,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670L Port Hijau Normal Second,Rp,165.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lampung Selatan,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,-6%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
ZTE F670L Port Hijau Normal Second
Rp
165.000
-6%
5.0
6 Terjual
4-8 Hari
Kab. Lampung Selatan",https://shopee.co.id/ZTE-F670L-Port-Hijau-Normal-Second-i.1763674967.49607842320?extraParams=%7B%22display_model_id%22%3A445695063634%2C%22model_selection_logic%22%3A3%7D&sp_atk=b9573bca-45a2-487b-a394-bbfe2f379612&xptdk=b9573bca-45a2-487b-a394-bbfe2f379612
https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mcu4ttk68xt365,,ZTE Blade A35 4/64 GB Garansi Resmi Indonesia Second Bekas Original,Rp,990.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A35 4/64 GB Garansi Resmi Indonesia Second Bekas Original
Rp
990.000
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A35-4-64-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.304735900.43710982372?extraParams=%7B%22display_model_id%22%3A292541407550%2C%22model_selection_logic%22%3A3%7D&sp_atk=3002c861-f0b3-4fa5-899e-378954654d30&xptdk=3002c861-f0b3-4fa5-899e-378954654d30
https://down-id.img.susercontent.com/file/id-11134207-8224r-miu0ws8zwidefa,,ZTE Nubia Neo 3 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp,2.190.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Nubia Neo 3 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original
Rp
2.190.000
Produk Baru
5.0
3 Terjual
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Nubia-Neo-3-5G-8-256-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.304735900.54253892481?extraParams=%7B%22display_model_id%22%3A350537642894%2C%22model_selection_logic%22%3A3%7D&sp_atk=ec3399c6-e958-4c97-8da1-61e78e2a10ac&xptdk=ec3399c6-e958-4c97-8da1-61e78e2a10ac
https://down-id.img.susercontent.com/file/5353ba13e1da7344120cfebb78b66924,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,ZTE BOLD RAM2GB 4G MINUS HARUS GANTI LCD YANG LAIN AMAN,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,,,,,,,,,"Scrape to BigSeller
ZTE BOLD RAM2GB 4G MINUS HARUS GANTI LCD YANG LAIN AMAN
Rp
150.000
4-7 Hari
Bogor",https://shopee.co.id/ZTE-BOLD-RAM2GB-4G-MINUS-HARUS-GANTI-LCD-YANG-LAIN-AMAN-i.261568232.6842964533?extraParams=%7B%22display_model_id%22%3A60348536634%2C%22model_selection_logic%22%3A3%7D&sp_atk=d2659dc8-03b7-4a34-a63a-b430d0ac0c3d&xptdk=d2659dc8-03b7-4a34-a63a-b430d0ac0c3d
https://down-id.img.susercontent.com/file/id-11134207-822wm-mmiclvhisxs3ce,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670L Port Hijau Normal Second,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lampung Selatan,,,,,,,-6%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
ZTE F670L Port Hijau Normal Second
Rp
150.000
-6%
2 Terjual
4-8 Hari
Kab. Lampung Selatan",https://shopee.co.id/ZTE-F670L-Port-Hijau-Normal-Second-i.1763674967.51008045858?extraParams=%7B%22display_model_id%22%3A400714063381%2C%22model_selection_logic%22%3A3%7D&sp_atk=d793764e-2b36-49b0-87de-11098575dce6&xptdk=d793764e-2b36-49b0-87de-11098575dce6
https://down-id.img.susercontent.com/file/id-11134207-8224x-mfzk2opp5zim1c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,hp bekas zte,Rp,75.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
hp bekas zte
Rp
75.000
Besok
Jakarta Barat",https://shopee.co.id/hp-bekas-zte-i.31419601.44224924688?extraParams=%7B%22display_model_id%22%3A307021041930%2C%22model_selection_logic%22%3A3%7D&sp_atk=888fa97f-74a6-439a-a76b-c34b148549da&xptdk=888fa97f-74a6-439a-a76b-c34b148549da
https://down-id.img.susercontent.com/file/id-11134207-81zth-mfjfj16dv4zsde,,ZTE Blade A53 Pro 4/64 GB Garansi Resmi Indonesia Second Bekas Original,Rp,990.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A53 Pro 4/64 GB Garansi Resmi Indonesia Second Bekas Original
Rp
990.000
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A53-Pro-4-64-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.304735900.42323094566?extraParams=%7B%22display_model_id%22%3A281878131504%2C%22model_selection_logic%22%3A3%7D&sp_atk=95d57804-71ce-4e49-aa61-e81b8e6ead6b&xptdk=95d57804-71ce-4e49-aa61-e81b8e6ead6b
https://down-id.img.susercontent.com/file/id-11134207-822wm-mn58ws58cnwi7e,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,zte orbit k10 kondisi normal,Rp,165.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,,,,"Scrape to BigSeller
zte orbit k10 kondisi normal
Rp
165.000
2-3 Hari
Bandung",https://shopee.co.id/zte-orbit-k10-kondisi-normal-i.547565358.47858994691?extraParams=%7B%22display_model_id%22%3A340796504732%2C%22model_selection_logic%22%3A3%7D&sp_atk=6fc2c67e-ae88-41fb-9741-da678fa5daf6&xptdk=6fc2c67e-ae88-41fb-9741-da678fa5daf6
https://down-id.img.susercontent.com/file/id-11134207-7rasg-m1gqg99feehb45,,zte f609 v9 second,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,521 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
zte f609 v9 second
Rp
180.000
4.8
521 Terjual
< 2 Hari
Surabaya",https://shopee.co.id/zte-f609-v9-second-i.1378039039.28864279571?extraParams=%7B%22display_model_id%22%3A118480847106%2C%22model_selection_logic%22%3A3%7D&sp_atk=85fbbb53-debc-4818-ac55-cde405126e6f&xptdk=85fbbb53-debc-4818-ac55-cde405126e6f
https://down-id.img.susercontent.com/file/sg-11134201-7rbkq-m5zb2ntuly1j53,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,ZTE Blade A54 Ram 4 Rom 64GB ( Second ),Rp,1.030.999,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Cashback 99%,-24%,,"Scrape to BigSeller
ZTE Blade A54 Ram 4 Rom 64GB ( Second )
Rp
1.030.999
-24%
Cashback 99%
2 Terjual
2 jam
Surabaya",https://shopee.co.id/ZTE-Blade-A54-Ram-4-Rom-64GB-(-Second-)-i.288677122.26475484611?extraParams=%7B%22display_model_id%22%3A119394020224%2C%22model_selection_logic%22%3A3%7D&sp_atk=be73193b-448d-4312-ae4b-c5ba8e95a8fd&xptdk=be73193b-448d-4312-ae4b-c5ba8e95a8fd
https://down-id.img.susercontent.com/file/id-11134207-82252-ml50a894uia0d1,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,ZTE Nubia A56 Ram 4 Rom 128GB ( Second ),Rp,1.180.999,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Cashback 99%,-41%,,"Scrape to BigSeller
ZTE Nubia A56 Ram 4 Rom 128GB ( Second )
Rp
1.180.999
-41%
Cashback 99%
2 jam
Surabaya",https://shopee.co.id/ZTE-Nubia-A56-Ram-4-Rom-128GB-(-Second-)-i.288677122.42828883544?extraParams=%7B%22display_model_id%22%3A320580322217%2C%22model_selection_logic%22%3A3%7D&sp_atk=b19cd739-293c-45e6-8820-54d3b848a2e6&xptdk=b19cd739-293c-45e6-8820-54d3b848a2e6
