-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,inline-block,text-shopee-primary,pointer-events-none_3,img,text-xs/sp14_3,text-xs,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-822wg-mn4k2lq6ozk868,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MACBOOK AIR M5 2026 16GB 512GB SKY BLUE BNIB,Rp,22.480.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,,4-7 Hari,,"MACBOOK AIR M5 2026 16GB 512GB SKY BLUE BNIB
Rp
22.480.000
-1%
4-7 Hari
Jakarta Pusat",https://shopee.co.id/MACBOOK-AIR-M5-2026-16GB-512GB-SKY-BLUE-BNIB-i.160636812.53558673614?extraParams=%7B%22display_model_id%22%3A350770432304%2C%22model_selection_logic%22%3A3%7D&sp_atk=df9d4bb4-4a7f-44aa-8ead-f6571dec4934&xptdk=df9d4bb4-4a7f-44aa-8ead-f6571dec4934
https://down-id.img.susercontent.com/file/id-11134207-822wi-mn4dz12idgqo63,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Retina 12 Inch Ibox Gold SSD 512GB Super Tipis Ringan,Rp,8.300.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,Besok 12:00,,"Apple MacBook Retina 12 Inch Ibox Gold SSD 512GB Super Tipis Ringan
Rp
8.300.000
Besok 12:00
Surabaya",https://shopee.co.id/Apple-MacBook-Retina-12-Inch-Ibox-Gold-SSD-512GB-Super-Tipis-Ringan-i.63085569.56958956364?extraParams=%7B%22display_model_id%22%3A277543425081%2C%22model_selection_logic%22%3A3%7D&sp_atk=8536761e-a14e-475b-b6f5-a71786207646&xptdk=8536761e-a14e-475b-b6f5-a71786207646
https://down-id.img.susercontent.com/file/id-11134207-822wk-mmum694gwqva58,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 2019 13inch 256gb,Rp,5.150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,,,,5-8 Hari,,"Macbook Air 2019 13inch 256gb
Rp
5.150.000
5-8 Hari
Kab. Tangerang",https://shopee.co.id/Macbook-Air-2019-13inch-256gb-i.1193896599.47408528354?extraParams=%7B%22display_model_id%22%3A282520696312%2C%22model_selection_logic%22%3A3%7D&sp_atk=6f4bc44d-65a0-4a33-83d6-ed3ede7c8e91&xptdk=6f4bc44d-65a0-4a33-83d6-ed3ede7c8e91
https://down-id.img.susercontent.com/file/id-11134207-822wn-mn8kqaz2fq4ib9,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Pro M5,Rp,27.750.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Pro M5
Rp
27.750.000
< 2 Hari
Bandung",https://shopee.co.id/Macbook-Pro-M5-i.927577468.55259110580?extraParams=%7B%22display_model_id%22%3A330807181908%2C%22model_selection_logic%22%3A3%7D&sp_atk=a140f22c-f888-49f3-b603-9f3f4d0283bf&xptdk=a140f22c-f888-49f3-b603-9f3f4d0283bf
https://down-id.img.susercontent.com/file/sg-11134201-81zwj-mmu4eqc6n3lwca,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air M4 13Inch 16/256GB 16/512GB [Garansi Resmi],Rp,17.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Denpasar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Air M4 13Inch 16/256GB 16/512GB [Garansi Resmi]
Rp
17.999.000
< 2 Hari
Denpasar",https://shopee.co.id/Macbook-Air-M4-13Inch-16-256GB-16-512GB-Garansi-Resmi--i.136745204.40179900107?extraParams=%7B%22display_model_id%22%3A365752850600%2C%22model_selection_logic%22%3A3%7D&sp_atk=cacba316-343a-4782-86e2-8e0732951278&xptdk=cacba316-343a-4782-86e2-8e0732951278
https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m8rebgiwsxst63,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Air Retina 13"" 2022 M2/8GB/256GB",Rp,10.486.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Air Retina 13"" 2022 M2/8GB/256GB
Rp
10.486.000
< 2 Hari
Kab. Sleman",https://shopee.co.id/Macbook-Air-Retina-13-2022-M2-8GB-256GB-i.273180436.25044259301?extraParams=%7B%22display_model_id%22%3A167126939969%2C%22model_selection_logic%22%3A3%7D&sp_atk=6cdfce1f-f581-4fe5-977b-2c057b953a22&xptdk=6cdfce1f-f581-4fe5-977b-2c057b953a22
https://down-id.img.susercontent.com/file/id-11134207-81ztl-me580c7csef8f2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MACBOOK PRO RETINA 13"" 2020 M1 CHIP APPLE M1",Rp,10.920.250,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,3 Terjual,,"MACBOOK PRO RETINA 13"" 2020 M1 CHIP APPLE M1
Rp
10.920.250
5.0
3 Terjual
< 2 Hari
Kab. Sleman",https://shopee.co.id/MACBOOK-PRO-RETINA-13-2020-M1-CHIP-APPLE-M1-i.315080842.28641006623?extraParams=%7B%22display_model_id%22%3A261408826632%2C%22model_selection_logic%22%3A3%7D&sp_atk=caaae009-212b-469e-a7db-06082869920e&xptdk=caaae009-212b-469e-a7db-06082869920e
https://down-id.img.susercontent.com/file/id-11134207-8224w-mhmzvhddhte055,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook air 13.6inci M4 16GB, 256GB 512GB  - MW0W3ID/A MW0Y3ID/A MW123ID/A 2025",Rp,17.109.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-5%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,39 Terjual,,"Macbook air 13.6inci M4 16GB, 256GB 512GB - MW0W3ID/A MW0Y3ID/A MW123ID/A 2025
Rp
17.109.000
-5%
4.9
39 Terjual
Besok 12:00
Surabaya",https://shopee.co.id/Macbook-air-13.6inci-M4-16GB-256GB-512GB-MW0W3ID-A-MW0Y3ID-A-MW123ID-A-2025-i.26681244.43806397190?extraParams=%7B%22display_model_id%22%3A224320104603%2C%22model_selection_logic%22%3A3%7D&sp_atk=17c17504-aa7c-4adb-9aed-46923b1c0529&xptdk=17c17504-aa7c-4adb-9aed-46923b1c0529
https://down-id.img.susercontent.com/file/id-11134207-8224s-mkm1we3r0b9had,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Macbook Air 2015 Core i5 8GB 128GB 256GB 11Inch & 13Inch Original,Rp,2.295.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,Besok 12:00,,"Macbook Air 2015 Core i5 8GB 128GB 256GB 11Inch & 13Inch Original
Rp
2.295.000
-1%
Besok 12:00
Surabaya",https://shopee.co.id/Macbook-Air-2015-Core-i5-8GB-128GB-256GB-11Inch-13Inch-Original-i.1066935035.28344229811?extraParams=%7B%22display_model_id%22%3A310556474708%2C%22model_selection_logic%22%3A3%7D&sp_atk=f4623981-3fa5-4a2b-b898-673876162c9c&xptdk=f4623981-3fa5-4a2b-b898-673876162c9c
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn3r2feucava52,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Pro 15 2017 Touchbar i7 RAM 16GB SSD 256GB,Rp,7.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tasikmalaya,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MacBook Pro 15 2017 Touchbar i7 RAM 16GB SSD 256GB
Rp
7.000.000
< 2 Hari
Tasikmalaya",https://shopee.co.id/MacBook-Pro-15-2017-Touchbar-i7-RAM-16GB-SSD-256GB-i.1206927807.45058942194?extraParams=%7B%22display_model_id%22%3A370790674735%2C%22model_selection_logic%22%3A3%7D&sp_atk=067cde11-ddb2-4e1b-aace-8e19840c889b&xptdk=067cde11-ddb2-4e1b-aace-8e19840c889b
https://down-id.img.susercontent.com/file/id-11134207-822wj-mldgmlywd1c245,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Pro M2 13"" Touchbar Ram 8Gb SSD 256GB 1B0X",Rp,13.800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Pro M2 13"" Touchbar Ram 8Gb SSD 256GB 1B0X
Rp
13.800.000
< 2 Hari
Jakarta Timur",https://shopee.co.id/Macbook-Pro-M2-13-Touchbar-Ram-8Gb-SSD-256GB-1B0X-i.266695816.57256695079?extraParams=%7B%22display_model_id%22%3A272431589637%2C%22model_selection_logic%22%3A3%7D&sp_atk=e144d421-8df0-489e-b602-d2e489c1f1e0&xptdk=e144d421-8df0-489e-b602-d2e489c1f1e0
https://down-id.img.susercontent.com/file/id-11134207-8224s-mhc03w4dyfim86,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,BNIB GARANSI IDN MACBOOK AIR M4 2025 16/256GB - SKY BLUE,Rp,15.750.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,Besok,,"BNIB GARANSI IDN MACBOOK AIR M4 2025 16/256GB - SKY BLUE
Rp
15.750.000
Besok
Surabaya",https://shopee.co.id/BNIB-GARANSI-IDN-MACBOOK-AIR-M4-2025-16-256GB-SKY-BLUE-i.420540323.55651900813?extraParams=%7B%22display_model_id%22%3A297189480879%2C%22model_selection_logic%22%3A3%7D&sp_atk=2f7956f5-1a05-4303-8cd8-d96feab7decf&xptdk=2f7956f5-1a05-4303-8cd8-d96feab7decf
https://down-id.img.susercontent.com/file/id-11134207-8224p-mil5czvn7r4294,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Apple MacBook Pro M5 14 inci (2025), 10 CPU, 10C GPU, 16GB RAM",Rp,27.099.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-3%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,147 Terjual,Produk Baru,"Apple MacBook Pro M5 14 inci (2025), 10 CPU, 10C GPU, 16GB RAM
Rp
27.099.000
-3%
Produk Baru
4.9
147 Terjual
3-4 Hari
Jakarta Barat",https://shopee.co.id/Apple-MacBook-Pro-M5-14-inci-(2025)-10-CPU-10C-GPU-16GB-RAM-i.241308147.46953517697?extraParams=%7B%22display_model_id%22%3A445335558388%2C%22model_selection_logic%22%3A3%7D&sp_atk=3d8d2b24-e9ec-4915-9641-6d4a9236c0ad&xptdk=3d8d2b24-e9ec-4915-9641-6d4a9236c0ad
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn2xbh9o64g3a3,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MACBOOK PRO 2017 13” 8/256GB GRAY EX IBOX MULUS ORIGINAL GARANSI,Rp,4.900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MACBOOK PRO 2017 13” 8/256GB GRAY EX IBOX MULUS ORIGINAL GARANSI
Rp
4.900.000
< 2 Hari
Jakarta Selatan",https://shopee.co.id/MACBOOK-PRO-2017-13%E2%80%9D-8-256GB-GRAY-EX-IBOX-MULUS-ORIGINAL-GARANSI-i.59012500.47008903833?extraParams=%7B%22display_model_id%22%3A310788832097%2C%22model_selection_logic%22%3A3%7D&sp_atk=7d4261c0-8be1-402d-be04-2e774d61bcd1&xptdk=7d4261c0-8be1-402d-be04-2e774d61bcd1
https://down-id.img.susercontent.com/file/id-11134207-822ws-mmvlq5kzu1vl41,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Neo A18 Pro Chip 13-Inch 512GB | 256GB SSD RAM 8GB 6 Core CPU 5 Core GPU,Rp,13.416.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-21%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,2 Terjual,,"Apple MacBook Neo A18 Pro Chip 13-Inch 512GB | 256GB SSD RAM 8GB 6 Core CPU 5 Core GPU
Rp
13.416.000
-21%
2 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Neo-A18-Pro-Chip-13-Inch-512GB-256GB-SSD-RAM-8GB-6-Core-CPU-5-Core-GPU-i.1648296247.44858580879?extraParams=%7B%22display_model_id%22%3A330758701008%2C%22model_selection_logic%22%3A3%7D&sp_atk=84f2cbd5-d571-48b8-a55f-05e4b8ce397a&xptdk=84f2cbd5-d571-48b8-a55f-05e4b8ce397a
https://down-id.img.susercontent.com/file/id-11134207-822ws-mladbntg1n9k92,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,MacBook Air M1 2020 13 Inch Ram 16GB SSD 256GB Normal,Rp,8.690.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,2-3 Hari,,"MacBook Air M1 2020 13 Inch Ram 16GB SSD 256GB Normal
Rp
8.690.000
2-3 Hari
Kab. Sleman",https://shopee.co.id/MacBook-Air-M1-2020-13-Inch-Ram-16GB-SSD-256GB-Normal-i.199210551.52056598873?extraParams=%7B%22display_model_id%22%3A307427135821%2C%22model_selection_logic%22%3A3%7D&sp_atk=dcccf064-8b16-48ae-8bd5-589c69aa6483&xptdk=dcccf064-8b16-48ae-8bd5-589c69aa6483
https://down-id.img.susercontent.com/file/id-11134207-822wi-mn1d1upvk6bkfb,https://down-id.img.susercontent.com/file/id-11134258-7ra0r-mbetcosmf42z25,Promo meriah MacBook Air Retina 13 2020 M1 8GB 256GB warranty,Rp,6.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Promo meriah MacBook Air Retina 13 2020 M1 8GB 256GB warranty
Rp
6.999.000
< 2 Hari
Bekasi",https://shopee.co.id/Promo-meriah-MacBook-Air-Retina-13-2020-M1-8GB-256GB-warranty-i.28538701.56908797621?extraParams=%7B%22display_model_id%22%3A400781832389%2C%22model_selection_logic%22%3A3%7D&sp_atk=121db6f0-39ad-4b77-9b5b-5d83f5e90f17&xptdk=121db6f0-39ad-4b77-9b5b-5d83f5e90f17
https://down-id.img.susercontent.com/file/id-11134207-822wi-mn00uyagw7wo14,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Air m1 8/256GB 13 Inch 2020,Rp,7.500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,1 Terjual,,"MacBook Air m1 8/256GB 13 Inch 2020
Rp
7.500.000
1 Terjual
< 2 Hari
Jakarta Selatan",https://shopee.co.id/MacBook-Air-m1-8-256GB-13-Inch-2020-i.465142118.53158745977?extraParams=%7B%22display_model_id%22%3A435775994426%2C%22model_selection_logic%22%3A3%7D&sp_atk=93f67e2e-15e6-4be3-8c18-e86dd742e299&xptdk=93f67e2e-15e6-4be3-8c18-e86dd742e299
https://down-id.img.susercontent.com/file/id-11134207-8224y-mjl2l2e1qq6d18,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,iBox Apple Macbook Air M2 13 8C GPU (16GB/256GB) 8C CPU Chip M2 13.6 Garansi Resmi Indonesia,Rp,14.508.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-45%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,465 Terjual,,"iBox Apple Macbook Air M2 13 8C GPU (16GB/256GB) 8C CPU Chip M2 13.6 Garansi Resmi Indonesia
Rp
14.508.000
-45%
4.9
465 Terjual
< 2 Hari
Jakarta Utara",https://shopee.co.id/iBox-Apple-Macbook-Air-M2-13-8C-GPU-(16GB-256GB)-8C-CPU-Chip-M2-13.6-Garansi-Resmi-Indonesia-i.1105655476.28167770548?extraParams=%7B%22display_model_id%22%3A385446338031%2C%22model_selection_logic%22%3A3%7D&sp_atk=f6211b7e-b252-4a63-932c-95f029e432b6&xptdk=f6211b7e-b252-4a63-932c-95f029e432b6
