-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,truncate,img,text-xs/sp14_2,inline-block,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rasc-m56ua0pjsv1249,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MESIN LENOVO A6000 NORMAL,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
MESIN LENOVO A6000 NORMAL
Rp
100.000
Besok
Kab. Tangerang",https://shopee.co.id/MESIN-LENOVO-A6000-NORMAL-i.519826874.26074019668?extraParams=%7B%22display_model_id%22%3A218159054199%2C%22model_selection_logic%22%3A3%7D&sp_atk=6a87f0fb-f054-42e6-aad2-10c03822d1d1&xptdk=6a87f0fb-f054-42e6-aad2-10c03822d1d1
https://down-id.img.susercontent.com/file/id-11134207-7r98v-ltq8zbmdmwot22,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,HP LENOVO A6000 bootloop (tanpa baterai),Rp,108.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,7-9 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cianjur,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,"Scrape to BigSeller
HP LENOVO A6000 bootloop (tanpa baterai)
Rp
108.000
7-9 Hari
Kab. Cianjur",https://shopee.co.id/HP-LENOVO-A6000-bootloop-(tanpa-baterai)-i.38162338.25172492591?extraParams=%7B%22display_model_id%22%3A245586488626%2C%22model_selection_logic%22%3A3%7D&sp_atk=2223fa40-a7a1-4f75-9dcb-a5d9d77a9c43&xptdk=2223fa40-a7a1-4f75-9dcb-a5d9d77a9c43
https://down-id.img.susercontent.com/file/id-11134207-7r990-lx6gz65iy7pp18,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo K5(K350T) minus lcd saja,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
Lenovo K5(K350T) minus lcd saja
Rp
150.000
4-7 Hari
Makassar",https://shopee.co.id/Lenovo-K5(K350T)-minus-lcd-saja-i.1260960691.25032922789?extraParams=%7B%22display_model_id%22%3A119201638171%2C%22model_selection_logic%22%3A3%7D&sp_atk=200059dd-adf8-4e5e-89c7-0577f3997204&xptdk=200059dd-adf8-4e5e-89c7-0577f3997204
https://down-id.img.susercontent.com/file/2edefc06a8c9d9a7ac421b65f5bae62f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo K860 Big screen kamera,Rp,260.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo K860 Big screen kamera
Rp
260.000
4.0
2 Terjual
Besok
Tangerang",https://shopee.co.id/Lenovo-K860-Big-screen-kamera-i.48358453.4114882329?extraParams=%7B%22display_model_id%22%3A72677002065%2C%22model_selection_logic%22%3A3%7D&sp_atk=f7f11c67-05cb-434c-9cbe-ad6c75937265&xptdk=f7f11c67-05cb-434c-9cbe-ad6c75937265
https://down-id.img.susercontent.com/file/sg-11134201-22090-ehe0oww0zyhv35,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MESIN LENOVO K5 PLAY Ram 3/32 MESIN DIJAMIN HIDUP,Dicolok CES bergetar.",Rp,200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Barito Utara,,,,,,,,,"Scrape to BigSeller
MESIN LENOVO K5 PLAY Ram 3/32 MESIN DIJAMIN HIDUP,Dicolok CES bergetar.
Rp
200.000
4-7 Hari
Kab. Barito Utara",https://shopee.co.id/MESIN-LENOVO-K5-PLAY-Ram-3-32-MESIN-DIJAMIN-HIDUP-Dicolok-CES-bergetar.-i.294536924.21149831574?extraParams=%7B%22display_model_id%22%3A182514781088%2C%22model_selection_logic%22%3A3%7D&sp_atk=6085ab52-2dc3-4bff-92b3-27054dd51838&xptdk=6085ab52-2dc3-4bff-92b3-27054dd51838
https://down-id.img.susercontent.com/file/ae258daf5aca27beaacbac919c6c6893,,Mesin LENOVO Vibe P1 Turbo P1A42 (mati total),Rp,75.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,,,,,"Scrape to BigSeller
Mesin LENOVO Vibe P1 Turbo P1A42 (mati total)
Rp
75.000
3-6 Hari
Jakarta Utara",https://shopee.co.id/Mesin-LENOVO-Vibe-P1-Turbo-P1A42-(mati-total)-i.204889109.21910863510?extraParams=%7B%22display_model_id%22%3A190616675897%2C%22model_selection_logic%22%3A3%7D&sp_atk=fd437c45-3570-49c8-a7b5-e2707c47c1d4&xptdk=fd437c45-3570-49c8-a7b5-e2707c47c1d4
https://down-id.img.susercontent.com/file/id-11134207-7qukz-liwwmq5eyxpdcc,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Unit Mesin Lenovo A6000 Hidup,Rp,70.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuasin,,,,,,,,,"Scrape to BigSeller
Unit Mesin Lenovo A6000 Hidup
Rp
70.000
4-6 Hari
Kab. Banyuasin",https://shopee.co.id/Unit-Mesin-Lenovo-A6000-Hidup-i.846566957.23047490652?extraParams=%7B%22display_model_id%22%3A216862728097%2C%22model_selection_logic%22%3A3%7D&sp_atk=44e221a4-2066-4b1a-9002-1f787131c962&xptdk=44e221a4-2066-4b1a-9002-1f787131c962
https://down-id.img.susercontent.com/file/id-11134207-7ra0g-md61clqi10knf9,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,lenovo vibe,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karawang,,,,,,,,,"Scrape to BigSeller
lenovo vibe
Rp
100.000
3-6 Hari
Kab. Karawang",https://shopee.co.id/lenovo-vibe-i.282260903.42262015411?extraParams=%7B%22display_model_id%22%3A167260619650%2C%22model_selection_logic%22%3A3%7D&sp_atk=728ff372-77c1-46b7-99f7-af9ff4f9fb18&xptdk=728ff372-77c1-46b7-99f7-af9ff4f9fb18
https://down-id.img.susercontent.com/file/id-11134207-7qul9-li9h8yg0szo6eb,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo s60a bootlop,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tasikmalaya,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
Lenovo s60a bootlop
Rp
100.000
2-4 Hari
Tasikmalaya",https://shopee.co.id/Lenovo-s60a-bootlop-i.43793019.18790065472?extraParams=%7B%22display_model_id%22%3A177717353235%2C%22model_selection_logic%22%3A3%7D&sp_atk=f648e7fe-8452-4721-9566-63b8bfed958c&xptdk=f648e7fe-8452-4721-9566-63b8bfed958c
https://down-id.img.susercontent.com/file/id-11134207-7rbkc-m9aaobbn5dum24,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo L1911,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo L1911
Rp
180.000
Besok
Bandung",https://shopee.co.id/Lenovo-L1911-i.1358925281.29385814467?extraParams=%7B%22display_model_id%22%3A196060826388%2C%22model_selection_logic%22%3A3%7D&sp_atk=d1df4703-887e-45a9-9300-435b224cdc1c&xptdk=d1df4703-887e-45a9-9300-435b224cdc1c
https://down-id.img.susercontent.com/file/id-11134207-81zto-me09qwncv7k30d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo A5s,Rp,85.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo A5s
Rp
85.000
Besok
Bandung",https://shopee.co.id/Lenovo-A5s-i.1358925281.43865828360?extraParams=%7B%22display_model_id%22%3A271304458444%2C%22model_selection_logic%22%3A3%7D&sp_atk=20cc5e83-8645-4f66-ae9d-10f0018189d9&xptdk=20cc5e83-8645-4f66-ae9d-10f0018189d9
https://down-id.img.susercontent.com/file/e7d7183427611b354e8f37a5d98c3350,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Mesin Lenovo VIBE X2 Minus Mati Kode Barang MJ-29,Rp,85.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
Mesin Lenovo VIBE X2 Minus Mati Kode Barang MJ-29
Rp
85.000
2-3 Hari
Tangerang",https://shopee.co.id/Mesin-Lenovo-VIBE-X2-Minus-Mati-Kode-Barang-MJ-29-i.497638139.13827217393?extraParams=%7B%22display_model_id%22%3A37517035337%2C%22model_selection_logic%22%3A3%7D&sp_atk=6918a5ba-d400-4ae8-9092-9b321d0d3e69&xptdk=6918a5ba-d400-4ae8-9092-9b321d0d3e69
https://down-id.img.susercontent.com/file/52139c8a4c7d5572e253f4f1e9025bce,,Lenovo A2010 4 LTE,Rp,1.010.000,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sukoharjo,Cicilan,,,,,,,,"Scrape to BigSeller
Lenovo A2010 4 LTE
Rp
1.010.000
Cicilan
Kab. Sukoharjo",https://shopee.co.id/Lenovo-A2010-4-LTE-i.17762391.172980130?extraParams=%7B%22display_model_id%22%3A42624883462%2C%22model_selection_logic%22%3A3%7D&sp_atk=2d409abd-78e4-4dad-80d5-b3166da6d360&xptdk=2d409abd-78e4-4dad-80d5-b3166da6d360
https://down-id.img.susercontent.com/file/1da03da63967e79654a21c60ff532d64,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo S930 EX Garansi Resmi,Rp,450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo S930 EX Garansi Resmi
Rp
450.000
Besok
Depok",https://shopee.co.id/Lenovo-S930-EX-Garansi-Resmi-i.2178285.18324303528?extraParams=%7B%22display_model_id%22%3A211262909273%2C%22model_selection_logic%22%3A3%7D&sp_atk=959cb94e-c332-44d6-83e4-7b6123c0c815&xptdk=959cb94e-c332-44d6-83e4-7b6123c0c815
