-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,w-auto,text-white,img,text-xs/sp14_2,text-shopee-primary,pointer-events-none_3,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rask-m44g1xnwp1r08e,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo Vibe Shoot ram 3/32gb unit batangan masih normal,Rp,550.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,,,,,,,,,"Scrape to BigSeller
Lenovo Vibe Shoot ram 3/32gb unit batangan masih normal
Rp
550.000
3-7 Hari
Makassar",https://shopee.co.id/Lenovo-Vibe-Shoot-ram-3-32gb-unit-batangan-masih-normal-i.374520011.23590566977?extraParams=%7B%22display_model_id%22%3A223621321527%2C%22model_selection_logic%22%3A3%7D&sp_atk=538ba3e2-578f-433a-a5af-8bbd46737bc9&xptdk=538ba3e2-578f-433a-a5af-8bbd46737bc9
https://down-id.img.susercontent.com/file/fe0ead89cabe6d9703525337ce062ea9,,Mesin Lenovo a1000 Normal Tested,Rp,88.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jepara,,,,,,,,,"Scrape to BigSeller
Mesin Lenovo a1000 Normal Tested
Rp
88.000
4-7 Hari
Kab. Jepara",https://shopee.co.id/Mesin-Lenovo-a1000-Normal-Tested-i.348571123.8376702542?extraParams=%7B%22display_model_id%22%3A66363597791%2C%22model_selection_logic%22%3A3%7D&sp_atk=9db255e6-af06-4bca-881e-a8e2ff562a60&xptdk=9db255e6-af06-4bca-881e-a8e2ff562a60
https://down-id.img.susercontent.com/file/sg-11134201-23020-7sf29ypm4hnv2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MESIN LENOVO P1A42 HIDUP NORMAL,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,,,,"Scrape to BigSeller
MESIN LENOVO P1A42 HIDUP NORMAL
Rp
180.000
4.0
1 Terjual
3-4 Hari
Kab. Cirebon",https://shopee.co.id/MESIN-LENOVO-P1A42-HIDUP-NORMAL-i.536482612.23324042502?extraParams=%7B%22display_model_id%22%3A183847024034%2C%22model_selection_logic%22%3A3%7D&sp_atk=a6b8cff2-e649-431c-a01c-fc95eb313e02&xptdk=a6b8cff2-e649-431c-a01c-fc95eb313e02
https://down-id.img.susercontent.com/file/a19fa14bfab56f0a28505c1069fa172e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lenovo L19111 minus lcd,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lombok Tengah,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
lenovo L19111 minus lcd
Rp
250.000
Besok
Kab. Lombok Tengah",https://shopee.co.id/lenovo-L19111-minus-lcd-i.125210463.16770870684?extraParams=%7B%22display_model_id%22%3A200321321430%2C%22model_selection_logic%22%3A3%7D&sp_atk=a10537db-4a19-413e-a31c-1ba56b8e0aae&xptdk=a10537db-4a19-413e-a31c-1ba56b8e0aae
https://down-id.img.susercontent.com/file/id-11134207-7r98s-m0bfi8bszm875d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo phab 2 pro 4GB+64GB LTE,Rp,900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Semarang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
Lenovo phab 2 pro 4GB+64GB LTE
Rp
900.000
5.0
1 Terjual
Besok
Kab. Semarang",https://shopee.co.id/Lenovo-phab-2-pro-4GB-64GB-LTE-i.961966886.24936159280?extraParams=%7B%22display_model_id%22%3A187816352321%2C%22model_selection_logic%22%3A3%7D&sp_atk=8f80aa00-0199-4940-82c7-e1ffd9dd98e8&xptdk=8f80aa00-0199-4940-82c7-e1ffd9dd98e8
https://down-id.img.susercontent.com/file/id-11134207-7rasg-m3gehewjpvrx19,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo k305t minus lcd baca deskripsi!!!!,Rp,200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,,,,"Scrape to BigSeller
Lenovo k305t minus lcd baca deskripsi!!!!
Rp
200.000
2-3 Hari
Bogor",https://shopee.co.id/Lenovo-k305t-minus-lcd-baca-deskripsi!!!!-i.21056175.28119940352?extraParams=%7B%22display_model_id%22%3A215619964652%2C%22model_selection_logic%22%3A3%7D&sp_atk=805e25ca-0643-4088-b58e-af9bfac4e405&xptdk=805e25ca-0643-4088-b58e-af9bfac4e405
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ls7hjlap9kul7e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lenovo a6 note minus,Rp,170.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.7,,,,"Scrape to BigSeller
lenovo a6 note minus
Rp
170.000
3.7
4 Terjual
2-3 Hari
Kab. Cirebon",https://shopee.co.id/lenovo-a6-note-minus-i.300725469.20093712842?extraParams=%7B%22display_model_id%22%3A232087002060%2C%22model_selection_logic%22%3A3%7D&sp_atk=e8647a5c-8df7-4d3a-9cc8-69bee0075cef&xptdk=e8647a5c-8df7-4d3a-9cc8-69bee0075cef
https://down-id.img.susercontent.com/file/id-11134207-8224u-mi2krpglv85k6e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Mesin Lenovo Vibe K5 Plus - A6020a46 2/16 Hidup Normal Original Copotan | Mesin Saja | Mojo Part,Rp,128.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Mojokerto,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Mesin Lenovo Vibe K5 Plus - A6020a46 2/16 Hidup Normal Original Copotan | Mesin Saja | Mojo Part
Rp
128.500
-1%
5.0
2 Terjual
Besok
Kab. Mojokerto",https://shopee.co.id/Mesin-Lenovo-Vibe-K5-Plus-A6020a46-2-16-Hidup-Normal-Original-Copotan-Mesin-Saja-Mojo-Part-i.710949593.23205870199?extraParams=%7B%22display_model_id%22%3A183228682566%2C%22model_selection_logic%22%3A3%7D&sp_atk=63361815-93d6-478a-8dfc-079f7dc66ae1&xptdk=63361815-93d6-478a-8dfc-079f7dc66ae1
https://down-id.img.susercontent.com/file/id-11134207-822wj-mlhi2ffn239h8a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Mesin Lenovo A7000 2/8  Hidup Minus Bootloop Original Copotan | Mesin Saja | Mojo Part,Rp,49.001,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Mojokerto,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,-2%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Mesin Lenovo A7000 2/8 Hidup Minus Bootloop Original Copotan | Mesin Saja | Mojo Part
Rp
49.001
-2%
Besok
Kab. Mojokerto",https://shopee.co.id/Mesin-Lenovo-A7000-2-8-Hidup-Minus-Bootloop-Original-Copotan-Mesin-Saja-Mojo-Part-i.710949593.18571251250?extraParams=%7B%22display_model_id%22%3A213724279703%2C%22model_selection_logic%22%3A2%7D&sp_atk=ff939564-090d-4cad-a2f9-dabf14478f5b&xptdk=ff939564-090d-4cad-a2f9-dabf14478f5b
https://down-id.img.susercontent.com/file/1f92d38160c263be22a084578bdacc0b,,lenovo A6000,Rp,49.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,,,,,,,,"Scrape to BigSeller
lenovo A6000
Rp
49.000
3-6 Hari
Malang",https://shopee.co.id/lenovo-A6000-i.515819280.10843926054?extraParams=%7B%22display_model_id%22%3A130024965512%2C%22model_selection_logic%22%3A2%7D&sp_atk=7c5b4aa0-9ead-401f-a53c-9cf2cc0947c7&xptdk=7c5b4aa0-9ead-401f-a53c-9cf2cc0947c7
https://down-id.img.susercontent.com/file/23ae2e1d08c0edf0b5aa8086d9b779af,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO VIBE SHOT 3/32 & NOKIA C1 1/16,Rp,450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tanjung Jabung Timur,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,Cicilan,"Scrape to BigSeller
LENOVO VIBE SHOT 3/32 & NOKIA C1 1/16
Rp
450.000
Cicilan
5.0
1 Terjual
6-10 Hari
Kab. Tanjung Jabung Timur",https://shopee.co.id/LENOVO-VIBE-SHOT-3-32-NOKIA-C1-1-16-i.123735750.3213376750?extraParams=%7B%22display_model_id%22%3A167826615725%2C%22model_selection_logic%22%3A3%7D&sp_atk=c6ad2d24-e2ab-4d57-b1f1-2a9d8016cb10&xptdk=c6ad2d24-e2ab-4d57-b1f1-2a9d8016cb10
https://down-id.img.susercontent.com/file/fc94b89651d8ca23e93d8965caadfbcb,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO A6000,Rp,496.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
LENOVO A6000
Rp
496.000
-1%
5.0
5 Terjual
2-5 Hari
Kab. Cirebon",https://shopee.co.id/LENOVO-A6000-i.516158484.12923247178?extraParams=%7B%22display_model_id%22%3A131048026919%2C%22model_selection_logic%22%3A3%7D&sp_atk=22a8a046-9510-4337-9d64-a5bd5c86edca&xptdk=22a8a046-9510-4337-9d64-a5bd5c86edca
