-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,img,text-xs/sp14_2,text-xs,pointer-events-none,align-middle,text-shopee-primary,pointer-events-none_2,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/sg-11134201-81zvr-mml6sh8me0hyeb,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 - AMD RYZEN 7 7735HS 16GB 512GB W11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.494.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,140 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-32%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 - AMD RYZEN 7 7735HS 16GB 512GB W11 14.0WUXGA IPS
Rp
7.494.000
-32%
4.9
140 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-RYZEN-7-7735HS-16GB-512GB-W11-14.0WUXGA-IPS-i.1499565175.57301027464?extraParams=%7B%22display_model_id%22%3A365563455576%2C%22model_selection_logic%22%3A3%7D&sp_atk=890a7541-c671-44bf-89ed-701b7c76724b&xptdk=890a7541-c671-44bf-89ed-701b7c76724b
https://down-id.img.susercontent.com/file/id-11134207-8224u-mhztupz5k8as94,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX XBOOK B14 RYZEN 5 7535HS - 8/16GB 512GB 14.0WUXGA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.703.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,23 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,-40%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"LAPTOP INFINIX XBOOK B14 RYZEN 5 7535HS - 8/16GB 512GB 14.0WUXGA
Rp
7.703.000
-40%
5.0
23 Terjual
Surabaya",https://shopee.co.id/LAPTOP-INFINIX-XBOOK-B14-RYZEN-5-7535HS-8-16GB-512GB-14.0WUXGA-i.1273997571.54501100853?extraParams=%7B%22display_model_id%22%3A335099207286%2C%22model_selection_logic%22%3A3%7D&sp_atk=90839e41-abfc-462d-a274-deb2c63a6503&xptdk=90839e41-abfc-462d-a274-deb2c63a6503
https://down-id.img.susercontent.com/file/id-11134207-8224w-ml6ahaenng2575,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 RYZEN 7 7735HS - RAM 16GB 512GB W11 14.0WUXGA IPS CORAL TIDES,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,8.498.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,462 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-47%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Cicilan,"INFINIX XBOOK B14 RYZEN 7 7735HS - RAM 16GB 512GB W11 14.0WUXGA IPS CORAL TIDES
Rp
8.498.000
-47%
Cicilan
Hadiah Gratis
4.9
462 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-7-7735HS-RAM-16GB-512GB-W11-14.0WUXGA-IPS-CORAL-TIDES-i.250649369.8511116767?extraParams=%7B%22display_model_id%22%3A365091458444%2C%22model_selection_logic%22%3A3%7D&sp_atk=3eee115b-192e-4c38-b9f1-54970500f8e6&xptdk=3eee115b-192e-4c38-b9f1-54970500f8e6
https://down-id.img.susercontent.com/file/sg-11134201-81zvs-mml6sh8ez66a99,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX XBOOK B14 RYZEN 7 5825U RAM 8GB 512GB W11 14.0WUXGA IPS SILVER,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.494.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,46 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-44%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"LAPTOP INFINIX XBOOK B14 RYZEN 7 5825U RAM 8GB 512GB W11 14.0WUXGA IPS SILVER
Rp
7.494.000
-44%
5.0
46 Terjual
Jakarta Utara",https://shopee.co.id/LAPTOP-INFINIX-XBOOK-B14-RYZEN-7-5825U-RAM-8GB-512GB-W11-14.0WUXGA-IPS-SILVER-i.1499565175.41261003676?extraParams=%7B%22display_model_id%22%3A410482188708%2C%22model_selection_logic%22%3A3%7D&sp_atk=ea440341-b27a-4d24-afaa-b1b27fcaace9&xptdk=ea440341-b27a-4d24-afaa-b1b27fcaace9
https://down-id.img.susercontent.com/file/id-11134207-8224w-mk7ux8pk2br84c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,infinix inbook x1 i3 1005G7 18Gb RAM SSD 256,,Rp,2.900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,"infinix inbook x1 i3 1005G7 18Gb RAM SSD 256
Rp
2.900.000
5.0
1 Terjual
Jakarta Barat",https://shopee.co.id/infinix-inbook-x1-i3-1005G7-18Gb-RAM-SSD-256-i.907931793.41717401193?extraParams=%7B%22display_model_id%22%3A177297759092%2C%22model_selection_logic%22%3A3%7D&sp_atk=74b606d3-6083-4d21-a23f-09fb61f14668&xptdk=74b606d3-6083-4d21-a23f-09fb61f14668
https://down-id.img.susercontent.com/file/id-11134207-8224u-mfs5e8xnsnbf8e,https://down-id.img.susercontent.com/file/id-11134258-7ra0q-mbesqwmkb0gu9c,"Laptop INFINIX X2,  I3 - 1005G1, Gen 10Th, Ram 8GB 256SSD, 14.0FHD IPS 100SRGB BAT11HRS 45W-TYPE C FAST CHARGER BLIT 1.24KG, Lengkap, Navy Blue",,Rp,2.900.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,"Laptop INFINIX X2, I3 - 1005G1, Gen 10Th, Ram 8GB 256SSD, 14.0FHD IPS 100SRGB BAT11HRS 45W-TYPE C FAST CHARGER BLIT 1.24KG, Lengkap, Navy Blue
Rp
2.900.000
Jakarta Barat",https://shopee.co.id/Laptop-INFINIX-X2-I3-1005G1-Gen-10Th-Ram-8GB-256SSD-14.0FHD-IPS-100SRGB-BAT11HRS-45W-TYPE-C-FAST-CHARGER-BLIT-1.24KG-Lengkap-Navy-Blue-i.70934091.44273940580?extraParams=%7B%22display_model_id%22%3A302240753587%2C%22model_selection_logic%22%3A3%7D&sp_atk=928dc3ff-8e76-4845-978c-dffe3f01a123&xptdk=928dc3ff-8e76-4845-978c-dffe3f01a123
https://down-id.img.susercontent.com/file/id-11134207-8224o-mhon21htk3k8bd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix Xbook B14 Amd  Ryzen 5 7535HS 8GB 512GB Win 11 14 Inch Wuxga Ips,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.703.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,18 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karawang,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Infinix Xbook B14 Amd Ryzen 5 7535HS 8GB 512GB Win 11 14 Inch Wuxga Ips
Rp
7.703.000
-1%
4.8
18 Terjual
Kab. Karawang",https://shopee.co.id/Infinix-Xbook-B14-Amd-Ryzen-5-7535HS-8GB-512GB-Win-11-14-Inch-Wuxga-Ips-i.1306576837.29883629415?extraParams=%7B%22display_model_id%22%3A253257551388%2C%22model_selection_logic%22%3A3%7D&sp_atk=0e7014ab-5828-47b8-ae12-d93efca8111b&xptdk=0e7014ab-5828-47b8-ae12-d93efca8111b
https://down-id.img.susercontent.com/file/id-11134207-822wl-mmfjh4iu8m4g90,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 - AMD RYZEN 5 7535HS RAM 16GB 512GB W11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.598.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,29 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-24%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Cicilan,"INFINIX XBOOK B14 - AMD RYZEN 5 7535HS RAM 16GB 512GB W11 14.0WUXGA IPS
Rp
7.598.000
-24%
Cicilan
4.9
29 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-RYZEN-5-7535HS-RAM-16GB-512GB-W11-14.0WUXGA-IPS-i.78730497.7843217734?extraParams=%7B%22display_model_id%22%3A380091869602%2C%22model_selection_logic%22%3A3%7D&sp_atk=0a6b83ea-6241-4e96-b42a-2fb4fb14278f&xptdk=0a6b83ea-6241-4e96-b42a-2fb4fb14278f
https://down-id.img.susercontent.com/file/id-11134207-8224x-mhh47amxqdj499,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 AMD Ryzen 5 7535HS 16GB 512GB SSD Windows 11 14 Inch WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.396.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,14 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,-47%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 AMD Ryzen 5 7535HS 16GB 512GB SSD Windows 11 14 Inch WUXGA IPS
Rp
7.396.000
-47%
5.0
14 Terjual
Semarang",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-Ryzen-5-7535HS-16GB-512GB-SSD-Windows-11-14-Inch-WUXGA-IPS-i.318218543.45502063996?extraParams=%7B%22display_model_id%22%3A365323218247%2C%22model_selection_logic%22%3A3%7D&sp_atk=f4a9c1c0-c2e1-4d50-bd6b-6853d5daf271&xptdk=f4a9c1c0-c2e1-4d50-bd6b-6853d5daf271
https://down-id.img.susercontent.com/file/id-11134207-8224o-mjw4t2pk8gzm5d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX XBOOK B14 RYZEN 7 5825U RAM 16GB 512SSD WIN11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.498.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,156 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-25%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Cicilan,"LAPTOP INFINIX XBOOK B14 RYZEN 7 5825U RAM 16GB 512SSD WIN11 14.0WUXGA IPS
Rp
7.498.000
-25%
Cicilan
4.9
156 Terjual
Jakarta Utara",https://shopee.co.id/LAPTOP-INFINIX-XBOOK-B14-RYZEN-7-5825U-RAM-16GB-512SSD-WIN11-14.0WUXGA-IPS-i.78730497.3108369066?extraParams=%7B%22display_model_id%22%3A147680052994%2C%22model_selection_logic%22%3A3%7D&sp_atk=a919bbfe-3dea-4174-bb1a-301196d6c01a&xptdk=a919bbfe-3dea-4174-bb1a-301196d6c01a
https://down-id.img.susercontent.com/file/id-11134207-822wj-mmr6o912kgso7d,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Laptop INFINIX XBOOK B14 Ryzen 7 7735HS 16GB RAM 1TB SSD 14.0WUXGA IPS Windows 11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,6.689.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,44 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Kombo Hemat,"Laptop INFINIX XBOOK B14 Ryzen 7 7735HS 16GB RAM 1TB SSD 14.0WUXGA IPS Windows 11
Rp
6.689.000
-1%
Kombo Hemat
4.9
44 Terjual
Jakarta Selatan",https://shopee.co.id/Laptop-INFINIX-XBOOK-B14-Ryzen-7-7735HS-16GB-RAM-1TB-SSD-14.0WUXGA-IPS-Windows-11-i.257997524.23834880872?extraParams=%7B%22display_model_id%22%3A375570529162%2C%22model_selection_logic%22%3A3%7D&sp_atk=578db354-0a56-4eda-802a-192d9b5b4226&xptdk=578db354-0a56-4eda-802a-192d9b5b4226
https://down-id.img.susercontent.com/file/id-11134207-822wh-mmfmtbjaexoj0b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 AMD RYZEN 5 5500U - RAM 16GB 256GB WINDOWS 11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.498.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,3RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-63%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Cicilan,"INFINIX XBOOK B14 AMD RYZEN 5 5500U - RAM 16GB 256GB WINDOWS 11 14.0WUXGA IPS
Rp
7.498.000
-63%
Cicilan
Hadiah Gratis
4.8
3RB+ Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-RYZEN-5-5500U-RAM-16GB-256GB-WINDOWS-11-14.0WUXGA-IPS-i.250649369.6692681198?extraParams=%7B%22display_model_id%22%3A375811999572%2C%22model_selection_logic%22%3A3%7D&sp_atk=c6f14052-9ae3-4e9e-987e-8a5c2534bf2e&xptdk=c6f14052-9ae3-4e9e-987e-8a5c2534bf2e
https://down-id.img.susercontent.com/file/sg-11134201-81zuy-mml6sh8xuzgo0c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 AMD RYZEN 7 7735HS 8GB 512GB W11 14.0WUXGA IPS SLV,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,8.494.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,156 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-64%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 AMD RYZEN 7 7735HS 8GB 512GB W11 14.0WUXGA IPS SLV
Rp
8.494.000
-64%
4.9
156 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-RYZEN-7-7735HS-8GB-512GB-W11-14.0WUXGA-IPS-SLV-i.1499565175.42559622214?extraParams=%7B%22display_model_id%22%3A430490452932%2C%22model_selection_logic%22%3A3%7D&sp_atk=75eb29bd-99c5-4b10-aec8-2579e797339a&xptdk=75eb29bd-99c5-4b10-aec8-2579e797339a
https://down-id.img.susercontent.com/file/id-11134207-82250-mgu9twszuo0891,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Laptop Infinix XBOOK B14 Ryzen 5 7535HS RAM 16GB SSD 1TB Windows 11+Office Home 14.0inch Wuxga IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.589.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,97 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Hadiah Gratis,"Laptop Infinix XBOOK B14 Ryzen 5 7535HS RAM 16GB SSD 1TB Windows 11+Office Home 14.0inch Wuxga IPS
Rp
7.589.000
-1%
Hadiah Gratis
4.9
97 Terjual
Jakarta Selatan",https://shopee.co.id/Laptop-Infinix-XBOOK-B14-Ryzen-5-7535HS-RAM-16GB-SSD-1TB-Windows-11-Office-Home-14.0inch-Wuxga-IPS-i.256652736.46050751643?extraParams=%7B%22display_model_id%22%3A307120953555%2C%22model_selection_logic%22%3A3%7D&sp_atk=01e24a05-957f-4816-8b00-bf588b0338e7&xptdk=01e24a05-957f-4816-8b00-bf588b0338e7
https://down-id.img.susercontent.com/file/id-11134207-8224o-mkp16yboimtc1c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix XBOOK B14 Ryzen 7 7735HS 16GB 1TB SSD 14 inch WUXGA IPS Windows 11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,6.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,108 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,,,Hadiah Gratis,"Infinix XBOOK B14 Ryzen 7 7735HS 16GB 1TB SSD 14 inch WUXGA IPS Windows 11
Rp
6.499.000
Hadiah Gratis
4.9
108 Terjual
Jakarta Selatan",https://shopee.co.id/Infinix-XBOOK-B14-Ryzen-7-7735HS-16GB-1TB-SSD-14-inch-WUXGA-IPS-Windows-11-i.217781231.27684148012?extraParams=%7B%22display_model_id%22%3A430526847820%2C%22model_selection_logic%22%3A3%7D&sp_atk=97848191-986f-486b-b392-b206da223d96&xptdk=97848191-986f-486b-b392-b206da223d96
https://down-id.img.susercontent.com/file/id-11134207-7ra0p-mc7mxqj6trc1a8,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Infinix Inbook X2 | I5 1334U 8GB/16GB 512GB 14.0FHD sRGB100 W11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.099.000,,,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Yogyakarta,,,,"Infinix Inbook X2 | I5 1334U 8GB/16GB 512GB 14.0FHD sRGB100 W11
Rp
7.099.000
2 Terjual
Yogyakarta",https://shopee.co.id/Infinix-Inbook-X2-I5-1334U-8GB-16GB-512GB-14.0FHD-sRGB100-W11-i.1543389959.44458579486?extraParams=%7B%22display_model_id%22%3A285723046938%2C%22model_selection_logic%22%3A3%7D&sp_atk=acdc7165-0492-40d0-ad1f-f183752cbc82&xptdk=acdc7165-0492-40d0-ad1f-f183752cbc82
https://down-id.img.susercontent.com/file/sg-11134201-81zv8-mml6sh344yki3f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 RYZEN 5 5500U RAM 8GB 256GB W11 14.0WUXGA IPS SILVER,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.594.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,54 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-64%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 RYZEN 5 5500U RAM 8GB 256GB W11 14.0WUXGA IPS SILVER
Rp
7.594.000
-64%
5.0
54 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-5-5500U-RAM-8GB-256GB-W11-14.0WUXGA-IPS-SILVER-i.1499565175.29489361744?extraParams=%7B%22display_model_id%22%3A340780851682%2C%22model_selection_logic%22%3A3%7D&sp_atk=e5a6fbd9-f629-40ba-8fb4-2a53c90bb2f9&xptdk=e5a6fbd9-f629-40ba-8fb4-2a53c90bb2f9
https://down-id.img.susercontent.com/file/id-11134207-8224z-mio479t04etf3d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 - AMD RYZEN 5 7735HS/AMD RYZEN 7 7735HS RAM 8GB 16GB 512GB SSD W11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,32 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,,,,"INFINIX XBOOK B14 - AMD RYZEN 5 7735HS/AMD RYZEN 7 7735HS RAM 8GB 16GB 512GB SSD W11 14.0WUXGA IPS
Rp
7.499.000
4.9
32 Terjual
Medan",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-RYZEN-5-7735HS-AMD-RYZEN-7-7735HS-RAM-8GB-16GB-512GB-SSD-W11-14.0WUXGA-IPS-i.35441254.42907960229?extraParams=%7B%22display_model_id%22%3A280804479780%2C%22model_selection_logic%22%3A3%7D&sp_atk=d8d27bdf-20f5-4cb2-8e6d-ed2f7fae6e8c&xptdk=d8d27bdf-20f5-4cb2-8e6d-ed2f7fae6e8c
https://down-id.img.susercontent.com/file/id-11134207-822wu-mmsdc64xws94a0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX XBOOK B14 (CORAL TIDES)  (AMD R5-7535HS/ R7-7735HS) 16/512GB SSD WIN 11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,8.099.000,,,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Palembang,-9%,,,"LAPTOP INFINIX XBOOK B14 (CORAL TIDES) (AMD R5-7535HS/ R7-7735HS) 16/512GB SSD WIN 11
Rp
8.099.000
-9%
1 Terjual
Palembang",https://shopee.co.id/LAPTOP-INFINIX-XBOOK-B14-(CORAL-TIDES)-(AMD-R5-7535HS-R7-7735HS)-16-512GB-SSD-WIN-11-i.13885226.48258307836?extraParams=%7B%22display_model_id%22%3A360735755122%2C%22model_selection_logic%22%3A3%7D&sp_atk=16f69a28-32fa-42c1-9ac8-a0e8b6f027d5&xptdk=16f69a28-32fa-42c1-9ac8-a0e8b6f027d5
