-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,truncate,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7r991-luc29ni8njhkfd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HP Nokia 105 106  Hp MURAH HANDPHONE NOKIA 105 2017 BARU DUAL SIM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,185.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,116 Terjual,,"Scrape to BigSeller
HP Nokia 105 106 Hp MURAH HANDPHONE NOKIA 105 2017 BARU DUAL SIM
Rp
185.000
4.7
116 Terjual
Besok
Medan",https://shopee.co.id/HP-Nokia-105-106-Hp-MURAH-HANDPHONE-NOKIA-105-2017-BARU-DUAL-SIM-i.497337078.25125672501?extraParams=%7B%22display_model_id%22%3A254066997970%2C%22model_selection_logic%22%3A3%7D&sp_atk=aa5f2bb0-96fe-41b1-a62c-6d8db6904b46&xptdk=aa5f2bb0-96fe-41b1-a62c-6d8db6904b46
https://down-id.img.susercontent.com/file/id-11134207-7rbk6-mayze7uhij89fa,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 Leda 2023 Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,299.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Madiun,,,,68 Terjual,,"Scrape to BigSeller
Nokia 105 Leda 2023 Garansi Resmi
Rp
299.000
5.0
68 Terjual
1-3 Hari
Kab. Madiun",https://shopee.co.id/Nokia-105-Leda-2023-Garansi-Resmi-i.1383028744.44154453909?extraParams=%7B%22display_model_id%22%3A285377766835%2C%22model_selection_logic%22%3A3%7D&sp_atk=404842a1-0314-492e-a37c-e79068792f72&xptdk=404842a1-0314-492e-a37c-e79068792f72
https://down-id.img.susercontent.com/file/id-11134207-7r98w-lsr6yzsvjhzt00,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA N73 XM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,393.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,69 Terjual,,"Scrape to BigSeller
NOKIA N73 XM
Rp
393.000
4.6
69 Terjual
Besok
Kab. Tangerang",https://shopee.co.id/NOKIA-N73-XM-i.333186069.15747501265?extraParams=%7B%22display_model_id%22%3A214958879796%2C%22model_selection_logic%22%3A3%7D&sp_atk=8a823e30-a36b-41ad-987b-92205bba0705&xptdk=8a823e30-a36b-41ad-987b-92205bba0705
https://down-id.img.susercontent.com/file/id-11134207-7rbka-m7k7vj21qytgce,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2024) Dual SIM Card - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,277.000,-2%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,145 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Nokia 105 (2024) Dual SIM Card - Garansi Resmi
Rp
277.000
-2%
4.9
145 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-(2024)-Dual-SIM-Card-Garansi-Resmi-i.1118848599.28330254595?extraParams=%7B%22display_model_id%22%3A242943508682%2C%22model_selection_logic%22%3A3%7D&sp_atk=10e14e31-8a16-4a4e-9475-60571d4aaf08&xptdk=10e14e31-8a16-4a4e-9475-60571d4aaf08
https://down-id.img.susercontent.com/file/id-11134207-81ztk-mesbsn71rd39d9,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 130 Frodo Basic Music - Nokia 150 Frodo Basic Dual Sim  - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,436.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,896 Terjual,,"Scrape to BigSeller
Handphone HP Nokia 130 Frodo Basic Music - Nokia 150 Frodo Basic Dual Sim - Garansi Resmi
Rp
436.000
4.9
896 Terjual
Besok
Kab. Sleman",https://shopee.co.id/Handphone-HP-Nokia-130-Frodo-Basic-Music-Nokia-150-Frodo-Basic-Dual-Sim-Garansi-Resmi-i.282971736.3012911973?extraParams=%7B%22display_model_id%22%3A54051357067%2C%22model_selection_logic%22%3A3%7D&sp_atk=d1f37308-d03b-4582-9c68-7c16cfe19d0f&xptdk=d1f37308-d03b-4582-9c68-7c16cfe19d0f
https://down-id.img.susercontent.com/file/id-11134207-7qul7-lgirmxapwqyf38,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 3310 reborn second original,,Rp,250.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuwangi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,13 Terjual,,"Scrape to BigSeller
Nokia 3310 reborn second original
Rp
250.000
3.8
13 Terjual
< 2 Hari
Kab. Banyuwangi",https://shopee.co.id/Nokia-3310-reborn-second-original-i.193551914.18588511885?extraParams=%7B%22display_model_id%22%3A157274781728%2C%22model_selection_logic%22%3A3%7D&sp_atk=984eb6c7-6dd6-44be-97d2-2758d7c8bddb&xptdk=984eb6c7-6dd6-44be-97d2-2758d7c8bddb
https://down-id.img.susercontent.com/file/079eceb25eb5f73f487e381532f23273,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia Asha 210 Vodacom,,Rp,250.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,,,,3-6 Hari,,"Scrape to BigSeller
Nokia Asha 210 Vodacom
Rp
250.000
3-6 Hari
Kab. Jember",https://shopee.co.id/Nokia-Asha-210-Vodacom-i.65952891.14111805884?extraParams=%7B%22display_model_id%22%3A150537123632%2C%22model_selection_logic%22%3A3%7D&sp_atk=b59a7598-9185-42aa-8e42-e24cd57224a4&xptdk=b59a7598-9185-42aa-8e42-e24cd57224a4
https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mdmfa7gc4n4i70,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 2024 | Dual Sim | Mp3 | Garansi Resmi Nokia Indonesia 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,341.000,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Padang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,25 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Nokia 105 2024 | Dual Sim | Mp3 | Garansi Resmi Nokia Indonesia 1 Tahun
Rp
341.000
-1%
5.0
25 Terjual
Besok
Padang",https://shopee.co.id/Nokia-105-2024-Dual-Sim-Mp3-Garansi-Resmi-Nokia-Indonesia-1-Tahun-i.413925974.43061454597?extraParams=%7B%22display_model_id%22%3A280961821466%2C%22model_selection_logic%22%3A3%7D&sp_atk=fd967f21-6f56-4c4f-849f-d4a0c1b02b7d&xptdk=fd967f21-6f56-4c4f-849f-d4a0c1b02b7d
https://down-id.img.susercontent.com/file/id-11134207-8224q-mhrhgug6l98o85,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 6300 Clasic,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,299.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,44 Terjual,,"Scrape to BigSeller
Nokia 6300 Clasic
Rp
299.000
4.8
44 Terjual
Besok
Kab. Tangerang",https://shopee.co.id/Nokia-6300-Clasic-i.333186069.15561176991?extraParams=%7B%22display_model_id%22%3A340238208136%2C%22model_selection_logic%22%3A3%7D&sp_atk=c26aeaf4-5769-4488-ad10-edf2d144909e&xptdk=c26aeaf4-5769-4488-ad10-edf2d144909e
https://down-id.img.susercontent.com/file/sg-11134201-7rfgy-m3aeyfl9lpord2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HANDPHONE - NOKIA 105 (2023) LEDA GARANSI RESMI,,Rp,262.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,731 Terjual,,"Scrape to BigSeller
HANDPHONE - NOKIA 105 (2023) LEDA GARANSI RESMI
Rp
262.000
4.9
731 Terjual
2-3 Hari
Jakarta Pusat",https://shopee.co.id/HANDPHONE-NOKIA-105-(2023)-LEDA-GARANSI-RESMI-i.1362772826.25787753019?extraParams=%7B%22display_model_id%22%3A195510166336%2C%22model_selection_logic%22%3A3%7D&sp_atk=0f43a2e1-35cb-4525-8166-41db97ac6f96&xptdk=0f43a2e1-35cb-4525-8166-41db97ac6f96
https://down-id.img.susercontent.com/file/c9e8c4468e606cf23cc0d989f58b1dd1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HANDPHONE NOKIA 105 DUAL SIM NEW,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,209.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Palembang,,,Grosir,470 Terjual,,"Scrape to BigSeller
HANDPHONE NOKIA 105 DUAL SIM NEW
Rp
209.000
Grosir
4.7
470 Terjual
4-6 Hari
Palembang",https://shopee.co.id/HANDPHONE-NOKIA-105-DUAL-SIM-NEW-i.64026521.5361845832?extraParams=%7B%22display_model_id%22%3A31742187615%2C%22model_selection_logic%22%3A3%7D&sp_atk=8f78dcfb-1f03-48b2-a1c5-9787aabf89c7&xptdk=8f78dcfb-1f03-48b2-a1c5-9787aabf89c7
https://down-id.img.susercontent.com/file/id-11134207-7rbkc-ma3lsmzmk8p9ef,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia 110 Dual Sim (New) ada camera warna (hitam/hijau) (Bisa Kirim Instan),https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,390.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Palembang,,,,49 Terjual,,"Scrape to BigSeller
Nokia 110 Dual Sim (New) ada camera warna (hitam/hijau) (Bisa Kirim Instan)
Rp
390.000
5.0
49 Terjual
4-6 Hari
Palembang",https://shopee.co.id/Nokia-110-Dual-Sim-(New)-ada-camera-warna-(hitam-hijau)-(Bisa-Kirim-Instan)-i.1500976661.41601893341?extraParams=%7B%22display_model_id%22%3A248920376141%2C%22model_selection_logic%22%3A3%7D&sp_atk=5894420a-e020-4c2d-b26b-a60bc622d366&xptdk=5894420a-e020-4c2d-b26b-a60bc622d366
https://down-id.img.susercontent.com/file/sg-11134201-7rd6q-m73cxh02loa1bd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2024) - Garansi Resmi TAM 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,292.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,5 jam,,289 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) - Garansi Resmi TAM 1 Tahun
Rp
292.000
5.0
289 Terjual
5 jam
Surabaya",https://shopee.co.id/Nokia-105-(2024)-Garansi-Resmi-TAM-1-Tahun-i.1102849498.27328863014?extraParams=%7B%22display_model_id%22%3A185858015420%2C%22model_selection_logic%22%3A3%7D&sp_atk=ac84f4ef-0d15-4320-a0e5-07cabcd37411&xptdk=ac84f4ef-0d15-4320-a0e5-07cabcd37411
https://down-id.img.susercontent.com/file/id-11134207-8224r-mhin7g23qsxv5d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 LEDA GARANSI RESMI hp nokia 105 king terbaru n105 dual 2 sim garansi resmi tam wrap ori setahun 1th bergaransi new baru nokia105 pink blue black hitam biru merah muda NOKIA 105 VOX 110 150 FRODO GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,299.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandar Lampung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,226 Terjual,,"Scrape to BigSeller
NOKIA 105 LEDA GARANSI RESMI hp nokia 105 king terbaru n105 dual 2 sim garansi resmi tam wrap ori setahun 1th bergaransi new baru nokia105 pink blue black hitam biru merah muda NOKIA 105 VOX 110 150 FRODO GARANSI RESMI
Rp
299.000
5.0
226 Terjual
Besok
Bandar Lampung",https://shopee.co.id/NOKIA-105-LEDA-GARANSI-RESMI-hp-nokia-105-king-terbaru-n105-dual-2-sim-garansi-resmi-tam-wrap-ori-setahun-1th-bergaransi-new-baru-nokia105-pink-blue-black-hitam-biru-merah-muda-NOKIA-105-VOX-110-150-FRODO-GARANSI-RESMI-i.17030652.4016858384?extraParams=%7B%22display_model_id%22%3A330093036651%2C%22model_selection_logic%22%3A3%7D&sp_atk=43fe3f87-84e3-487f-b481-b4b11b1ad98d&xptdk=43fe3f87-84e3-487f-b481-b4b11b1ad98d
https://down-id.img.susercontent.com/file/id-11134207-7rasm-m41xpbxsy5qu69,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HP NOKIA 105 dual sim card Original / HP Nokia Tipe 105 (TG),https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,275.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Banjarmasin,,,Grosir,44 Terjual,,"Scrape to BigSeller
HP NOKIA 105 dual sim card Original / HP Nokia Tipe 105 (TG)
Rp
275.000
Grosir
4.5
44 Terjual
3-4 Hari
Banjarmasin",https://shopee.co.id/HP-NOKIA-105-dual-sim-card-Original-HP-Nokia-Tipe-105-(TG)-i.1019314131.23381518784?extraParams=%7B%22display_model_id%22%3A242305597280%2C%22model_selection_logic%22%3A3%7D&sp_atk=b880c3ab-e1e3-43e0-a7e7-da1ab039c5b1&xptdk=b880c3ab-e1e3-43e0-a7e7-da1ab039c5b1
https://down-id.img.susercontent.com/file/sg-11134201-22100-camfk72l26iv09,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia Asha 210 HP qwerty unik second original,,Rp,245.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.3,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuwangi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,28 Terjual,,"Scrape to BigSeller
Nokia Asha 210 HP qwerty unik second original
Rp
245.000
4.3
28 Terjual
< 2 Hari
Kab. Banyuwangi",https://shopee.co.id/Nokia-Asha-210-HP-qwerty-unik-second-original-i.193551914.23002506129?extraParams=%7B%22display_model_id%22%3A217382255960%2C%22model_selection_logic%22%3A3%7D&sp_atk=d833a2f5-7147-4785-a504-0c0976d3bd7a&xptdk=d833a2f5-7147-4785-a504-0c0976d3bd7a
https://down-id.img.susercontent.com/file/id-11134207-7rbka-m9b3jwy7h04td3,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 2024 Handphone Nokia Original Garansi TAM 1th,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,77 Terjual,,"Scrape to BigSeller
Nokia 105 2024 Handphone Nokia Original Garansi TAM 1th
Rp
282.000
5.0
77 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-2024-Handphone-Nokia-Original-Garansi-TAM-1th-i.71769871.17409629321?extraParams=%7B%22display_model_id%22%3A223047798708%2C%22model_selection_logic%22%3A3%7D&sp_atk=c786a7b8-319e-4b31-8c33-06fed7bba47e&xptdk=c786a7b8-319e-4b31-8c33-06fed7bba47e
https://down-id.img.susercontent.com/file/id-11134207-81zth-mejnfrs4be2sad,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 150 2024 FRODO MUSIC GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,488.333,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,5 jam,,10 Terjual,,"Scrape to BigSeller
NOKIA 150 2024 FRODO MUSIC GARANSI RESMI
Rp
488.333
5.0
10 Terjual
5 jam
Surabaya",https://shopee.co.id/NOKIA-150-2024-FRODO-MUSIC-GARANSI-RESMI-i.61323068.44018656563?extraParams=%7B%22display_model_id%22%3A286530405523%2C%22model_selection_logic%22%3A3%7D&sp_atk=40d6113e-fd48-451b-a718-3be6469097f6&xptdk=40d6113e-fd48-451b-a718-3be6469097f6
https://down-id.img.susercontent.com/file/id-11134207-7r98z-llbmm4b64tqc9d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Hp Nokia 105 2023 Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,299.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Pekanbaru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,210 Terjual,,"Scrape to BigSeller
Hp Nokia 105 2023 Garansi Resmi
Rp
299.000
5.0
210 Terjual
Besok
Pekanbaru",https://shopee.co.id/Hp-Nokia-105-2023-Garansi-Resmi-i.42058168.22253905600?extraParams=%7B%22display_model_id%22%3A214561750073%2C%22model_selection_logic%22%3A3%7D&sp_atk=ee7b55fb-4383-46a8-b368-96806f3c8fec&xptdk=ee7b55fb-4383-46a8-b368-96806f3c8fec
