-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,inline-block,img,text-xs/sp14_2,text-shopee-primary,truncate,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/sg-11134201-82614-mkhtv9xncr9fed,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Apple MacBook Air M4 2025 13-Inch 24/512GB 16/512GB 10-Core GPU | 16/256GB 8-Core GPU Garansi Resmi,Rp,17.180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,459 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,Hadiah Gratis,,"Apple MacBook Air M4 2025 13-Inch 24/512GB 16/512GB 10-Core GPU | 16/256GB 8-Core GPU Garansi Resmi
Rp
17.180.000
Hadiah Gratis
4.9
459 Terjual
3-4 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Air-M4-2025-13-Inch-24-512GB-16-512GB-10-Core-GPU-16-256GB-8-Core-GPU-Garansi-Resmi-i.304902524.20043243744?extraParams=%7B%22display_model_id%22%3A370543686032%2C%22model_selection_logic%22%3A3%7D&sp_atk=dba831dd-015a-436d-a1e0-d2b50d7d4e37&xptdk=dba831dd-015a-436d-a1e0-d2b50d7d4e37
https://down-id.img.susercontent.com/file/id-11134207-822wg-mmcsfwmonytkd9,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Pro M5 14-inch 16/512GB | Garansi Resmi 1 Tahun,Rp,27.329.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,-2%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"MacBook Pro M5 14-inch 16/512GB | Garansi Resmi 1 Tahun
Rp
27.329.000
-2%
< 2 Hari
Tangerang",https://shopee.co.id/MacBook-Pro-M5-14-inch-16-512GB-Garansi-Resmi-1-Tahun-i.286955452.56807838054?extraParams=%7B%22display_model_id%22%3A410696932186%2C%22model_selection_logic%22%3A3%7D&sp_atk=b78e40df-247b-4d84-b426-69896013ed40&xptdk=b78e40df-247b-4d84-b426-69896013ed40
https://down-id.img.susercontent.com/file/id-11134207-822wm-mlcbtbntl72d4c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Air M2 13"" Retina 16GB 256GB 36 Bulan",Rp,14.179.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-17%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Macbook Air M2 13"" Retina 16GB 256GB 36 Bulan
Rp
14.179.000
-17%
5.0
2 Terjual
4-7 Hari
Semarang",https://shopee.co.id/Macbook-Air-M2-13-Retina-16GB-256GB-36-Bulan-i.166334921.17522439765?extraParams=%7B%22display_model_id%22%3A380598755968%2C%22model_selection_logic%22%3A3%7D&sp_atk=0ef3f54d-6cdb-4dad-94e6-ab08e1839046&xptdk=0ef3f54d-6cdb-4dad-94e6-ab08e1839046
https://down-id.img.susercontent.com/file/id-11134207-822ws-mlptrskt7p4y0f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Air M4 2025 13-Inch 16/512GB 10-Core GPU,Rp,17.043.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-15%,,,"Apple MacBook Air M4 2025 13-Inch 16/512GB 10-Core GPU
Rp
17.043.000
-15%
5.0
6 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Air-M4-2025-13-Inch-16-512GB-10-Core-GPU-i.1648296247.57707207732?extraParams=%7B%22display_model_id%22%3A440640551125%2C%22model_selection_logic%22%3A3%7D&sp_atk=91f07c27-9edf-4ab2-a6a0-932c5cb30e41&xptdk=91f07c27-9edf-4ab2-a6a0-932c5cb30e41
https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m9fma8g9bd7604,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Pro M1 Pro 2021 14/16 inch Ram 16 GB | SSD 512/1 TB,Rp,16.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,15 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"MacBook Pro M1 Pro 2021 14/16 inch Ram 16 GB | SSD 512/1 TB
Rp
16.000.000
5.0
15 Terjual
< 2 Hari
Tangerang Selatan",https://shopee.co.id/MacBook-Pro-M1-Pro-2021-14-16-inch-Ram-16-GB-SSD-512-1-TB-i.913271336.27052707522?extraParams=%7B%22display_model_id%22%3A236439064658%2C%22model_selection_logic%22%3A3%7D&sp_atk=9841a14d-2cf6-47ff-aecc-dea335f0c355&xptdk=9841a14d-2cf6-47ff-aecc-dea335f0c355
https://down-id.img.susercontent.com/file/id-11134207-81ztc-mf51jkv2b2mke1,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,New Macbook Air Chip Apple M4 2025 13 inch 16 GB || Ssd 256 512 GB Original,Rp,16.800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"New Macbook Air Chip Apple M4 2025 13 inch 16 GB || Ssd 256 512 GB Original
Rp
16.800.000
< 2 Hari
Kab. Sleman",https://shopee.co.id/New-Macbook-Air-Chip-Apple-M4-2025-13-inch-16-GB-Ssd-256-512-GB-Original-i.792737460.26992282926?extraParams=%7B%22display_model_id%22%3A296775191951%2C%22model_selection_logic%22%3A3%7D&sp_atk=b89cb72a-63f7-4b0d-914c-6808759d8f92&xptdk=b89cb72a-63f7-4b0d-914c-6808759d8f92
https://down-id.img.susercontent.com/file/id-11134207-822wi-mlg3t651yio855,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MacBook Air (13 inci, M4, 2025) MW123ID/A M4 CHIP WITH 10-CORE CPU AND 8-CORE GPU 16GB/256GB/13.0/MIDNIGHT",Rp,16.994.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,-1%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"MacBook Air (13 inci, M4, 2025) MW123ID/A M4 CHIP WITH 10-CORE CPU AND 8-CORE GPU 16GB/256GB/13.0/MIDNIGHT
Rp
16.994.000
-1%
3-4 Hari
Tangerang Selatan",https://shopee.co.id/MacBook-Air-(13-inci-M4-2025)-MW123ID-A-M4-CHIP-WITH-10-CORE-CPU-AND-8-CORE-GPU-16GB-256GB-13.0-MIDNIGHT-i.155149633.55706901085?extraParams=%7B%22display_model_id%22%3A375616418640%2C%22model_selection_logic%22%3A3%7D&sp_atk=f517966a-c222-4edc-b28d-2a03c308fc1c&xptdk=f517966a-c222-4edc-b28d-2a03c308fc1c
https://down-id.img.susercontent.com/file/id-11134207-7ra0k-mdbkvkkbr4h08b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,New Macbook Pro M4 14 inch Ram 16/512 GB Garansi Resmi GDN Apple Original 2025,Rp,27.979.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,33 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-1%,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"New Macbook Pro M4 14 inch Ram 16/512 GB Garansi Resmi GDN Apple Original 2025
Rp
27.979.000
-1%
Cicilan
5.0
33 Terjual
7-10 Hari
Kab. Sleman",https://shopee.co.id/New-Macbook-Pro-M4-14-inch-Ram-16-512-GB-Garansi-Resmi-GDN-Apple-Original-2025-i.27687459.1654869401?extraParams=%7B%22display_model_id%22%3A271037475004%2C%22model_selection_logic%22%3A3%7D&sp_atk=8fea9f16-47dd-4693-8c78-c12b53fd4733&xptdk=8fea9f16-47dd-4693-8c78-c12b53fd4733
https://down-id.img.susercontent.com/file/id-11134207-822wm-mmsospfji39fd3,https://down-id.img.susercontent.com/file/id-11134258-7ra0q-mbesqwmkb0gu9c,"New MacBook Neo 13"" Ram 8/256Gb dengan Chip A18 Pro",Rp,13.350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Banjarmasin,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,,"New MacBook Neo 13"" Ram 8/256Gb dengan Chip A18 Pro
Rp
13.350.000
3-5 Hari
Banjarmasin",https://shopee.co.id/New-MacBook-Neo-13-Ram-8-256Gb-dengan-Chip-A18-Pro-i.413273480.40629839895?extraParams=%7B%22display_model_id%22%3A370745502160%2C%22model_selection_logic%22%3A3%7D&sp_atk=a5b335b1-1cc4-4ec5-92ff-d7e5299d50fc&xptdk=a5b335b1-1cc4-4ec5-92ff-d7e5299d50fc
https://down-id.img.susercontent.com/file/sg-11134201-7rd4m-m6w1s2ze9e1g5e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Air M3 2024 13-Inch 512GB 256GB RAM 16GB,Rp,20.096.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Apple MacBook Air M3 2024 13-Inch 512GB 256GB RAM 16GB
Rp
20.096.000
< 2 Hari
Jakarta Timur",https://shopee.co.id/Apple-MacBook-Air-M3-2024-13-Inch-512GB-256GB-RAM-16GB-i.28377910.28078124379?extraParams=%7B%22display_model_id%22%3A208267120461%2C%22model_selection_logic%22%3A3%7D&sp_atk=0e429d2f-0c04-4cdf-ab96-2aeb0e5996b3&xptdk=0e429d2f-0c04-4cdf-ab96-2aeb0e5996b3
