-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,text-shopee-primary,truncate,img_2,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7j4xaxx8tdwf8,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 (2024)  GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,280.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,169 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) GARANSI RESMI
Rp
280.000
4.9
169 Terjual
Besok
Medan",https://shopee.co.id/Nokia-105-(2024)-GARANSI-RESMI-i.32700035.27430139116?extraParams=%7B%22display_model_id%22%3A237541004138%2C%22model_selection_logic%22%3A3%7D&sp_atk=b674c2bc-d927-4469-993d-85950162b84f&xptdk=b674c2bc-d927-4469-993d-85950162b84f
https://down-id.img.susercontent.com/file/id-11134207-8224p-mj8xxrmyrif656,,Nokia 150 Frodo Music HMD garansi resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,495.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,,,,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,2RB+ Terjual,,"Scrape to BigSeller
Nokia 150 Frodo Music HMD garansi resmi
Rp
495.000
Produk Baru
5.0
2RB+ Terjual
2-3 Hari
Semarang",https://shopee.co.id/Nokia-150-Frodo-Music-HMD-garansi-resmi-i.1503896433.49754369632?extraParams=%7B%22display_model_id%22%3A410409049897%2C%22model_selection_logic%22%3A3%7D&sp_atk=abc8bb15-01b1-42a8-8dba-d9011f6e9d6d&xptdk=abc8bb15-01b1-42a8-8dba-d9011f6e9d6d
https://down-id.img.susercontent.com/file/8af2f624c345f5a654ffc68bbc2ee4e6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 5310 Display Bekas Pajangan Original Tam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,398.000,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,219 Terjual,,"Scrape to BigSeller
Nokia 5310 Display Bekas Pajangan Original Tam
Rp
398.000
4.6
219 Terjual
2-4 Hari
Jakarta Barat",https://shopee.co.id/Nokia-5310-Display-Bekas-Pajangan-Original-Tam-i.736803387.14072188669?extraParams=%7B%22display_model_id%22%3A116220456204%2C%22model_selection_logic%22%3A3%7D&sp_atk=34821249-bf1b-4c97-a113-83bdf848436b&xptdk=34821249-bf1b-4c97-a113-83bdf848436b
https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkqn5egzgbl84b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 5310 2020 Reborn Dual Sim - Original Resmi TAM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,360.000,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,13 Terjual,,"Scrape to BigSeller
NOKIA 5310 2020 Reborn Dual Sim - Original Resmi TAM
Rp
360.000
4.8
13 Terjual
Besok
Jakarta Barat",https://shopee.co.id/NOKIA-5310-2020-Reborn-Dual-Sim-Original-Resmi-TAM-i.871943631.22352195972?extraParams=%7B%22display_model_id%22%3A148335186463%2C%22model_selection_logic%22%3A3%7D&sp_atk=d6aee091-9ba6-408e-bba0-6698218f4757&xptdk=d6aee091-9ba6-408e-bba0-6698218f4757
https://down-id.img.susercontent.com/file/id-11134207-7qul8-lge2cuk3u40s65,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 8110 BAHASA INDONESIA NEW NOK1A PISANG UNIK HP SLIDING,,Rp,300.000,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,-25%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,163 Terjual,,"Scrape to BigSeller
NOKIA 8110 BAHASA INDONESIA NEW NOK1A PISANG UNIK HP SLIDING
Rp
300.000
-25%
4.7
163 Terjual
4-7 Hari
Jakarta Barat",https://shopee.co.id/NOKIA-8110-BAHASA-INDONESIA-NEW-NOK1A-PISANG-UNIK-HP-SLIDING-i.159482961.8367191363?extraParams=%7B%22display_model_id%22%3A92775982817%2C%22model_selection_logic%22%3A3%7D&sp_atk=4e5e5451-6bb8-4d40-bc49-f7d2c4366a98&xptdk=4e5e5451-6bb8-4d40-bc49-f7d2c4366a98
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m722mkn3x7cse0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 FOX 2024 - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,270.088,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,140 Terjual,,"Scrape to BigSeller
NOKIA 105 FOX 2024 - Garansi Resmi
Rp
270.088
4.9
140 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/NOKIA-105-FOX-2024-Garansi-Resmi-i.801256253.24592382198?extraParams=%7B%22display_model_id%22%3A247820387451%2C%22model_selection_logic%22%3A3%7D&sp_atk=1382e020-e556-4c3a-b7bd-c1ff4624fffd&xptdk=1382e020-e556-4c3a-b7bd-c1ff4624fffd
https://down-id.img.susercontent.com/file/id-11134207-7rbk5-ma9aswb2c825f1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,234 Terjual,,"Scrape to BigSeller
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun
Rp
282.000
4.9
234 Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-105-2024-Jadul-Original-Garansi-Resmi-1Tahun-i.160369383.8923284204?extraParams=%7B%22display_model_id%22%3A54044365619%2C%22model_selection_logic%22%3A3%7D&sp_atk=e41f48dd-76eb-4aa7-a83d-cc00436c15a9&xptdk=e41f48dd-76eb-4aa7-a83d-cc00436c15a9
https://down-id.img.susercontent.com/file/sg-11134201-822xk-mhzqfs10kwzs6d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,267.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,4 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,77 Terjual,,"Scrape to BigSeller
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun
Rp
267.000
4.9
77 Terjual
4 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-105-2024-Jadul-Original-Garansi-Resmi-1Tahun-i.1443952758.46202771789?extraParams=%7B%22display_model_id%22%3A302236412956%2C%22model_selection_logic%22%3A3%7D&sp_atk=8412ba17-d978-4297-b566-f493bc232e7f&xptdk=8412ba17-d978-4297-b566-f493bc232e7f
https://down-id.img.susercontent.com/file/id-11134207-7rasc-m5u1xx2maow242,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HP Nokia 105 Hp MURAH HANDPHONE NOKIA 105 2017 BARU DUAL SIM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,175.000,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,102 Terjual,,"Scrape to BigSeller
HP Nokia 105 Hp MURAH HANDPHONE NOKIA 105 2017 BARU DUAL SIM
Rp
175.000
4.8
102 Terjual
Besok
Medan",https://shopee.co.id/HP-Nokia-105-Hp-MURAH-HANDPHONE-NOKIA-105-2017-BARU-DUAL-SIM-i.1137589883.27175073569?extraParams=%7B%22display_model_id%22%3A247577332993%2C%22model_selection_logic%22%3A3%7D&sp_atk=9578e87f-dd6b-4a78-8a50-a42779d6e23d&xptdk=9578e87f-dd6b-4a78-8a50-a42779d6e23d
https://down-id.img.susercontent.com/file/id-11134207-81ztc-metfh7pdju2v1f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 150 Music Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,522.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,286 Terjual,,"Scrape to BigSeller
Nokia 150 Music Garansi Resmi
Rp
522.000
4.9
286 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-150-Music-Garansi-Resmi-i.308460192.27491762352?extraParams=%7B%22display_model_id%22%3A186271321558%2C%22model_selection_logic%22%3A3%7D&sp_atk=4af26eac-4229-4d67-bca0-14827c2c989f&xptdk=4af26eac-4229-4d67-bca0-14827c2c989f
https://down-id.img.susercontent.com/file/id-11134207-8224t-mir50hd2wsuf4b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"n0k1a 105 TA - Hp Desain Klasik, Dual SIM, Baterai Removable",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,220.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Denpasar,,,,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,6 Terjual,,"Scrape to BigSeller
n0k1a 105 TA - Hp Desain Klasik, Dual SIM, Baterai Removable
Rp
220.000
Produk Baru
5.0
6 Terjual
3-4 Hari
Denpasar",https://shopee.co.id/n0k1a-105-TA-Hp-Desain-Klasik-Dual-SIM-Baterai-Removable-i.1629311020.47003834057?extraParams=%7B%22display_model_id%22%3A272293112216%2C%22model_selection_logic%22%3A3%7D&sp_atk=eeede1b1-3e10-422b-93fb-0ad26042d1d4&xptdk=eeede1b1-3e10-422b-93fb-0ad26042d1d4
https://down-id.img.susercontent.com/file/id-11134207-7r98p-lo29ql2ck6mf9d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA Handphone | HP Nokia 105 2023 - Nokia Jadul - Original Garansi TAM 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,861 Terjual,,"Scrape to BigSeller
NOKIA Handphone | HP Nokia 105 2023 - Nokia Jadul - Original Garansi TAM 1Tahun
Rp
274.000
4.9
861 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-Handphone-HP-Nokia-105-2023-Nokia-Jadul-Original-Garansi-TAM-1Tahun-i.1109456199.19495179136?extraParams=%7B%22display_model_id%22%3A225799687033%2C%22model_selection_logic%22%3A3%7D&sp_atk=2e4db707-2dd7-4be5-a5df-11033b01140c&xptdk=2e4db707-2dd7-4be5-a5df-11033b01140c
https://down-id.img.susercontent.com/file/id-11134207-822wg-mn87cznyhtz4d4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone Hp Nokia 105 (2023) Charcoal | Cyan | Red - Garansi Resmi TAM 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,60 Terjual,,"Scrape to BigSeller
Handphone Hp Nokia 105 (2023) Charcoal | Cyan | Red - Garansi Resmi TAM 1 Tahun
Rp
274.000
5.0
60 Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-Hp-Nokia-105-(2023)-Charcoal-Cyan-Red-Garansi-Resmi-TAM-1-Tahun-i.35790461.28034444092?extraParams=%7B%22display_model_id%22%3A157811679383%2C%22model_selection_logic%22%3A3%7D&sp_atk=9a92c442-358c-48cc-b37e-d6ce73203cbe&xptdk=9a92c442-358c-48cc-b37e-d6ce73203cbe
https://down-id.img.susercontent.com/file/id-11134207-8224w-mjrui7uoxczq18,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HP NOKIA 105 JADUL DUAL SIM BARU DAN GARANSI RESMI BATERAI TAHAN LAMA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,400.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Malang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,4 Terjual,,"Scrape to BigSeller
HP NOKIA 105 JADUL DUAL SIM BARU DAN GARANSI RESMI BATERAI TAHAN LAMA
Rp
400.000
4 Terjual
< 2 Hari
Kab. Malang",https://shopee.co.id/HP-NOKIA-105-JADUL-DUAL-SIM-BARU-DAN-GARANSI-RESMI-BATERAI-TAHAN-LAMA-i.19759896.47805061310?extraParams=%7B%22display_model_id%22%3A395464764683%2C%22model_selection_logic%22%3A3%7D&sp_atk=94e2d1ae-1c77-4252-9aeb-db92c5006817&xptdk=94e2d1ae-1c77-4252-9aeb-db92c5006817
https://down-id.img.susercontent.com/file/id-11134207-7r98w-lsr6yzsvjhzt00,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA N73 XM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,393.000,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,69 Terjual,,"Scrape to BigSeller
NOKIA N73 XM
Rp
393.000
4.6
69 Terjual
Besok
Kab. Tangerang",https://shopee.co.id/NOKIA-N73-XM-i.333186069.15747501265?extraParams=%7B%22display_model_id%22%3A214958879796%2C%22model_selection_logic%22%3A3%7D&sp_atk=a460b00e-cc7b-46ea-9fda-a85c5cc8643f&xptdk=a460b00e-cc7b-46ea-9fda-a85c5cc8643f
https://down-id.img.susercontent.com/file/id-11134207-7r98t-ln84u5w0ng2v11,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2023) - Garansi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,839 Terjual,,"Scrape to BigSeller
Nokia 105 (2023) - Garansi 1 Tahun
Rp
274.000
4.9
839 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-(2023)-Garansi-1-Tahun-i.308460192.20181135225?extraParams=%7B%22display_model_id%22%3A196832169650%2C%22model_selection_logic%22%3A3%7D&sp_atk=19c4964d-c876-4282-b6c4-9d801ec18847&xptdk=19c4964d-c876-4282-b6c4-9d801ec18847
https://down-id.img.susercontent.com/file/id-11134207-7rasc-m2w4tpp9j1f1be,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Handphone Nokia Jadul... Nokia 150... Barang Baru... Tersegel,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,440.000,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,125 Terjual,,"Scrape to BigSeller
Handphone Nokia Jadul... Nokia 150... Barang Baru... Tersegel
Rp
440.000
4.8
125 Terjual
Besok
Makassar",https://shopee.co.id/Handphone-Nokia-Jadul...-Nokia-150...-Barang-Baru...-Tersegel-i.438376359.27420039010?extraParams=%7B%22display_model_id%22%3A242206449022%2C%22model_selection_logic%22%3A3%7D&sp_atk=c04e0adc-2e21-47a1-aea2-2e3d76717ea4&xptdk=c04e0adc-2e21-47a1-aea2-2e3d76717ea4
https://down-id.img.susercontent.com/file/81045a80578d30a6ec70f985e57c8b1c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA E63 Original,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,295.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,75 Terjual,,"Scrape to BigSeller
NOKIA E63 Original
Rp
295.000
5.0
75 Terjual
Besok
Kab. Tangerang",https://shopee.co.id/NOKIA-E63-Original-i.333186069.11985101211?extraParams=%7B%22display_model_id%22%3A144638950782%2C%22model_selection_logic%22%3A3%7D&sp_atk=80fd6f6e-5caa-4c7e-b107-2af75dab4c16&xptdk=80fd6f6e-5caa-4c7e-b107-2af75dab4c16
https://down-id.img.susercontent.com/file/id-11134207-7ra0q-mdfmn4nbk7f079,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,nokia 105 leda garansi resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,259.410,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,5 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,51 Terjual,,"Scrape to BigSeller
nokia 105 leda garansi resmi
Rp
259.410
4.9
51 Terjual
5 jam
Surabaya",https://shopee.co.id/nokia-105-leda-garansi-resmi-i.61323068.26163163768?extraParams=%7B%22display_model_id%22%3A302112824631%2C%22model_selection_logic%22%3A3%7D&sp_atk=b7e3e10a-9b6c-49c6-bf73-60f573be9f58&xptdk=b7e3e10a-9b6c-49c6-bf73-60f573be9f58
