-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/780eab49e19059b84147875380e4fb42,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,sony xperia xz wifi only,Rp,775.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kediri,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
sony xperia xz wifi only
Rp
775.000
5.0
1 Terjual
< 2 Hari
Kab. Kediri",https://shopee.co.id/sony-xperia-xz-wifi-only-i.95583795.13415663617?extraParams=%7B%22display_model_id%22%3A102660447543%2C%22model_selection_logic%22%3A3%7D&sp_atk=4a285869-1332-40b2-8fcd-9e922a9395be&xptdk=4a285869-1332-40b2-8fcd-9e922a9395be
https://down-id.img.susercontent.com/file/id-11134207-822wt-mn1brlqk579kee,,Sony Xperia 1 mark III 255GB Rom 12gb ram Japan set,Rp,4.800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kulon Progo,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony Xperia 1 mark III 255GB Rom 12gb ram Japan set
Rp
4.800.000
Besok
Kab. Kulon Progo",https://shopee.co.id/Sony-Xperia-1-mark-III-255GB-Rom-12gb-ram-Japan-set-i.34341683.47406307664?extraParams=%7B%22display_model_id%22%3A272412770118%2C%22model_selection_logic%22%3A3%7D&sp_atk=5aa2c17f-7129-4ac4-b35a-9991862fc98e&xptdk=5aa2c17f-7129-4ac4-b35a-9991862fc98e
https://down-id.img.susercontent.com/file/3fb6812e5e74bb3d45580c49caa9712a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia zr global  LTE 4G camera 13 mp,Rp,550.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,,,,,"Scrape to BigSeller
Sony Xperia zr global LTE 4G camera 13 mp
Rp
550.000
4.0
1 Terjual
4-7 Hari
Jakarta Timur",https://shopee.co.id/Sony-Xperia-zr-global-LTE-4G-camera-13-mp-i.191927978.9385276892?extraParams=%7B%22display_model_id%22%3A56742002098%2C%22model_selection_logic%22%3A3%7D&sp_atk=e712ad50-9cdc-481b-934d-2b4f877ac1b9&xptdk=e712ad50-9cdc-481b-934d-2b4f877ac1b9
https://down-id.img.susercontent.com/file/sg-11134201-23020-190kcqxze5mv81,,Sony xperia 1 64gb Rom 6gb ram original all operator,Rp,1.900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,56 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kulon Progo,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.4,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony xperia 1 64gb Rom 6gb ram original all operator
Rp
1.900.000
Cicilan
4.4
56 Terjual
Besok
Kab. Kulon Progo",https://shopee.co.id/Sony-xperia-1-64gb-Rom-6gb-ram-original-all-operator-i.34341683.2779947485?extraParams=%7B%22display_model_id%22%3A73584066317%2C%22model_selection_logic%22%3A3%7D&sp_atk=b3de7aee-cba7-4f8b-8d4b-40ba4a07362a&xptdk=b3de7aee-cba7-4f8b-8d4b-40ba4a07362a
https://down-id.img.susercontent.com/file/id-11134207-7r992-lng5mdhh76a1c5,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,sony xperia 1 ram6 spek tinggi,Rp,1.585.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,15 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Trenggalek,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.5,,,,,"Scrape to BigSeller
sony xperia 1 ram6 spek tinggi
Rp
1.585.000
4.5
15 Terjual
2-5 Hari
Kab. Trenggalek",https://shopee.co.id/sony-xperia-1-ram6-spek-tinggi-i.739601592.16683233130?extraParams=%7B%22display_model_id%22%3A248198604415%2C%22model_selection_logic%22%3A3%7D&sp_atk=1bd17de8-0737-4cf7-8ddc-c951bd8611bb&xptdk=1bd17de8-0737-4cf7-8ddc-c951bd8611bb
https://down-id.img.susercontent.com/file/id-11134207-7rbk1-makwrjdysmxw97,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Xperia SP Red,Rp,800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tuban,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
Sony Xperia SP Red
Rp
800.000
4.0
1 Terjual
< 2 Hari
Kab. Tuban",https://shopee.co.id/Sony-Xperia-SP-Red-i.1090401794.29927171773?extraParams=%7B%22display_model_id%22%3A223840230754%2C%22model_selection_logic%22%3A3%7D&sp_atk=33313a8a-323a-4636-97de-8d1780423319&xptdk=33313a8a-323a-4636-97de-8d1780423319
https://down-id.img.susercontent.com/file/cb114cf66974841a95a5851f5fa96756,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,SONY Xperia C5 DUAL,Rp,1.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bengkulu Selatan,,,,,,,,,"Scrape to BigSeller
SONY Xperia C5 DUAL
Rp
1.000.000
2-3 Hari
Kab. Bengkulu Selatan",https://shopee.co.id/SONY-Xperia-C5-DUAL-i.10086266.13151054564?extraParams=%7B%22display_model_id%22%3A103918416488%2C%22model_selection_logic%22%3A3%7D&sp_atk=83d09a2e-1423-4238-8646-f217ff8d2cdc&xptdk=83d09a2e-1423-4238-8646-f217ff8d2cdc
https://down-id.img.susercontent.com/file/sg-11134201-7ra30-m5a6vigmfk7ree,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia 5 Original,Rp,2.850.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony Xperia 5 Original
Rp
2.850.000
Besok
Jakarta Barat",https://shopee.co.id/Sony-Xperia-5-Original-i.440359502.27124159562?extraParams=%7B%22display_model_id%22%3A257518314892%2C%22model_selection_logic%22%3A3%7D&sp_atk=13ea79d6-248b-4b19-8259-64f416970517&xptdk=13ea79d6-248b-4b19-8259-64f416970517
https://down-id.img.susercontent.com/file/id-11134207-822wr-mnaws0czbpc54b,https://down-id.img.susercontent.com/file/id-11134258-822wp-mlyjp115kz5tc6,"[HANYA UANG MUKA] OPPO Find X9 Ultra 16GB+1TB (TIDAK ADA PENGIRIMAN HANDPHONE UNTUK PEMBELIAN UANG MUKA, Handphone baru akan dikirim setelah melakukan PELUNASAN di tanggal 21 Mei - 5 Juni 2026)",Rp,1.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,,,,,,"Scrape to BigSeller
[HANYA UANG MUKA] OPPO Find X9 Ultra 16GB+1TB (TIDAK ADA PENGIRIMAN HANDPHONE UNTUK PEMBELIAN UANG MUKA, Handphone baru akan dikirim setelah melakukan PELUNASAN di tanggal 21 Mei - 5 Juni 2026)
Rp
1.000.000
1 Terjual
8-13 Hari
Tangerang",https://shopee.co.id/-HANYA-UANG-MUKA-OPPO-Find-X9-Ultra-16GB-1TB-(TIDAK-ADA-PENGIRIMAN-HANDPHONE-UNTUK-PEMBELIAN-UANG-MUKA-Handphone-baru-akan-dikirim-setelah-melakukan-PELUNASAN-di-tanggal-21-Mei-5-Juni-2026)-i.13140292.48709202964?extraParams=%7B%22display_model_id%22%3A445813688726%2C%22model_selection_logic%22%3A3%7D&sp_atk=91d8833a-5cc4-43ab-bc7b-ed4367490ee7&xptdk=91d8833a-5cc4-43ab-bc7b-ed4367490ee7
https://down-id.img.susercontent.com/file/9bd96cadf57779c446ed2458f36ceb6b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia z3 big LTE 4g global ram 3,Rp,700.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.8,,,,,"Scrape to BigSeller
Sony Xperia z3 big LTE 4g global ram 3
Rp
700.000
Cicilan
3.8
6 Terjual
4-7 Hari
Jakarta Timur",https://shopee.co.id/Sony-Xperia-z3-big-LTE-4g-global-ram-3-i.191927978.5097430340?extraParams=%7B%22display_model_id%22%3A84218511206%2C%22model_selection_logic%22%3A3%7D&sp_atk=88c5b565-27d4-454e-906b-06a74caf2d6d&xptdk=88c5b565-27d4-454e-906b-06a74caf2d6d
https://down-id.img.susercontent.com/file/id-11134207-822wg-mne1xg3wvw1u91,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB  [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]",Rp,2.199.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,"Scrape to BigSeller
[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]
Rp
2.199.000
4.9
4RB+ Terjual
2-5 Hari
Tangerang",https://shopee.co.id/-NEW-OPPO-A6x-4GB-6GB-64GB-128GB-256GB-8GB-128GB-IP64-Water-Dust-Resistance-6500mAh-Large-Battery-Snapdragon-685-120Hz-Fast-Responsive-Screen--i.13140292.45502028831?extraParams=%7B%22display_model_id%22%3A355196907212%2C%22model_selection_logic%22%3A3%7D&sp_atk=05333274-a0a4-476f-8fee-a2d567d54ab3&xptdk=05333274-a0a4-476f-8fee-a2d567d54ab3
https://down-id.img.susercontent.com/file/id-11134207-7r98q-lmx3mws0rhxqff,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,temper glass sony z5,Rp,5.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
temper glass sony z5
Rp
5.000
Besok
Surabaya",https://shopee.co.id/temper-glass-sony-z5-i.54359184.20094225896?extraParams=%7B%22display_model_id%22%3A197105251463%2C%22model_selection_logic%22%3A2%7D&sp_atk=12c72fbc-5ee4-4bc6-9cb3-03835f18d5ac&xptdk=12c72fbc-5ee4-4bc6-9cb3-03835f18d5ac
