-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,text-shopee-green,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-822wu-mmkayuxns5xe61,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA C31 RAM 4/64 GB ORIGINAL SEGEL,,Rp,999.999,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Purworejo,2-3 Hari,,"Scrape to BigSeller
NOKIA C31 RAM 4/64 GB ORIGINAL SEGEL
Rp
999.999
2-3 Hari
Kab. Purworejo",https://shopee.co.id/NOKIA-C31-RAM-4-64-GB-ORIGINAL-SEGEL-i.1386366259.55308128608?extraParams=%7B%22display_model_id%22%3A345722105867%2C%22model_selection_logic%22%3A3%7D&sp_atk=7d25086b-53b5-4587-9cc7-0d801d34a549&xptdk=7d25086b-53b5-4587-9cc7-0d801d34a549
https://down-id.img.susercontent.com/file/id-11134207-822ws-mn9ens488c8w91,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"Hp jadul, lawas Nokia 3330 dan Nokia 3530 bahan kondisi masih bagus baterai msh normal",,Rp,165.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,Besok,,"Scrape to BigSeller
Hp jadul, lawas Nokia 3330 dan Nokia 3530 bahan kondisi masih bagus baterai msh normal
Rp
165.000
Besok
Surabaya",https://shopee.co.id/Hp-jadul-lawas-Nokia-3330-dan-Nokia-3530-bahan-kondisi-masih-bagus-baterai-msh-normal-i.766060744.43630199760?extraParams=%7B%22display_model_id%22%3A435809533580%2C%22model_selection_logic%22%3A3%7D&sp_atk=f397f0f3-cec2-400e-95f6-a40f17a79a2c&xptdk=f397f0f3-cec2-400e-95f6-a40f17a79a2c
https://down-id.img.susercontent.com/file/id-11134207-8224y-mjxuwa07xptydb,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA X5 Hitam Dual SIM  Android 1016MP Fast Charging Type-C 4GB 32GB,,Rp,786.000,-11%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,7 Terjual,,"Scrape to BigSeller
NOKIA X5 Hitam Dual SIM Android 1016MP Fast Charging Type-C 4GB 32GB
Rp
786.000
-11%
5.0
7 Terjual
2-6 Hari
Tangerang",https://shopee.co.id/NOKIA-X5-Hitam-Dual-SIM-Android-1016MP-Fast-Charging-Type-C-4GB-32GB-i.1601962406.56655326959?extraParams=%7B%22display_model_id%22%3A128456617002%2C%22model_selection_logic%22%3A3%7D&sp_atk=4a0c0e68-3759-461b-966a-7b76b66908bb&xptdk=4a0c0e68-3759-461b-966a-7b76b66908bb
https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m9qpg3y2rs3mdd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 110 2024 -  Nokia Jadul - Original Garansi Resmi 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,366.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,1RB+ Terjual,,"Scrape to BigSeller
Handphone HP Nokia 110 2024 - Nokia Jadul - Original Garansi Resmi 1Tahun
Rp
366.000
4.9
1RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-110-2024-Nokia-Jadul-Original-Garansi-Resmi-1Tahun-i.282971736.3681378680?extraParams=%7B%22display_model_id%22%3A260065111520%2C%22model_selection_logic%22%3A3%7D&sp_atk=48cff819-3c91-426b-a87b-df645ba8dae6&xptdk=48cff819-3c91-426b-a87b-df645ba8dae6
https://down-id.img.susercontent.com/file/id-11134207-8224p-mgsrvt1ikdmw2f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2023) - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,254.300,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Madiun,986 Terjual,,"Scrape to BigSeller
Nokia 105 (2023) - Garansi Resmi
Rp
254.300
5.0
986 Terjual
2-3 Hari
Kab. Madiun",https://shopee.co.id/Nokia-105-(2023)-Garansi-Resmi-i.48507932.26129686913?extraParams=%7B%22display_model_id%22%3A355371816856%2C%22model_selection_logic%22%3A3%7D&sp_atk=8865f323-9fa2-46d3-a300-f5768ab12845&xptdk=8865f323-9fa2-46d3-a300-f5768ab12845
https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m6xpc8kgorvubf,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 2024 Nokia 105 2023 Handphone Nokia Jadul Garansi TAM 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,330 Terjual,,"Scrape to BigSeller
Nokia 105 2024 Nokia 105 2023 Handphone Nokia Jadul Garansi TAM 1 Tahun
Rp
274.000
4.9
330 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-2024-Nokia-105-2023-Handphone-Nokia-Jadul-Garansi-TAM-1-Tahun-i.426250251.24552169452?extraParams=%7B%22display_model_id%22%3A119053628842%2C%22model_selection_logic%22%3A3%7D&sp_atk=7507f54e-9c39-4c4a-9a36-51197bd31d86&xptdk=7507f54e-9c39-4c4a-9a36-51197bd31d86
https://down-id.img.susercontent.com/file/id-11134207-7r992-loi6p1myikn0a7,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 Leda (2023) Garansi resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,255.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kediri,10RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda (2023) Garansi resmi
Rp
255.000
5.0
10RB+ Terjual
< 2 Hari
Kediri",https://shopee.co.id/Nokia-105-Leda-(2023)-Garansi-resmi-i.45658405.19986535956?extraParams=%7B%22display_model_id%22%3A205557805311%2C%22model_selection_logic%22%3A3%7D&sp_atk=9dba1270-7dce-4984-944a-7c1244e6c7f7&xptdk=9dba1270-7dce-4984-944a-7c1244e6c7f7
https://down-id.img.susercontent.com/file/id-11134207-7r992-ltrpou8rb9py16,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2023) | Nokia 105 (2024) Handphone Nokia HP Jadul Nokia 105 2023 - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,5 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,3RB+ Terjual,,"Scrape to BigSeller
Nokia 105 (2023) | Nokia 105 (2024) Handphone Nokia HP Jadul Nokia 105 2023 - Garansi Resmi
Rp
274.000
Cicilan
4.9
3RB+ Terjual
5 jam
Surabaya",https://shopee.co.id/Nokia-105-(2023)-Nokia-105-(2024)-Handphone-Nokia-HP-Jadul-Nokia-105-2023-Garansi-Resmi-i.601498575.15678790623?extraParams=%7B%22display_model_id%22%3A232154925560%2C%22model_selection_logic%22%3A3%7D&sp_atk=ae0ab4d4-c8fd-4af1-9d4f-904c105154bb&xptdk=ae0ab4d4-c8fd-4af1-9d4f-904c105154bb
https://down-id.img.susercontent.com/file/id-11134207-8224z-mgehp4igtd6x38,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 110 (2024) Handphone Jadul 64/128 Dual SIM 1000mAh - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,345.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,301 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) Handphone Jadul 64/128 Dual SIM 1000mAh - Garansi Resmi
Rp
345.000
4.9
301 Terjual
2-3 Hari
Semarang",https://shopee.co.id/Nokia-110-(2024)-Handphone-Jadul-64-128-Dual-SIM-1000mAh-Garansi-Resmi-i.1111346496.50850341724?extraParams=%7B%22display_model_id%22%3A445031434670%2C%22model_selection_logic%22%3A3%7D&sp_atk=91a20ead-2e85-4c33-8af9-ca63332d37cc&xptdk=91a20ead-2e85-4c33-8af9-ca63332d37cc
https://down-id.img.susercontent.com/file/sg-11134201-23020-rpnzsn847cnv60,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NEW Hp Nokia 150 ( 2020 ) NEW DUAL SIM Handphone Nokia Jadul 150 B Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,270.000,-33%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,584 Terjual,,"Scrape to BigSeller
NEW Hp Nokia 150 ( 2020 ) NEW DUAL SIM Handphone Nokia Jadul 150 B Indonesia
Rp
270.000
-33%
4.6
584 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/NEW-Hp-Nokia-150-(-2020-)-NEW-DUAL-SIM-Handphone-Nokia-Jadul-150-B-Indonesia-i.180222580.6688154774?extraParams=%7B%22display_model_id%22%3A155516255279%2C%22model_selection_logic%22%3A3%7D&sp_atk=d29db778-20d1-418f-bb7c-62337dfaaf40&xptdk=d29db778-20d1-418f-bb7c-62337dfaaf40
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m9o0a4lclgta7d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110  (2024) | Nokia Jadul Nokia 110 (2024) 64/128 Dual SIM 1000mAh - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,366.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,896 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) | Nokia Jadul Nokia 110 (2024) 64/128 Dual SIM 1000mAh - Garansi Resmi
Rp
366.000
4.9
896 Terjual
Besok
Kab. Sleman",https://shopee.co.id/Nokia-110-(2024)-Nokia-Jadul-Nokia-110-(2024)-64-128-Dual-SIM-1000mAh-Garansi-Resmi-i.1109456199.43950571920?extraParams=%7B%22display_model_id%22%3A280045521465%2C%22model_selection_logic%22%3A3%7D&sp_atk=0cc80982-7177-4084-9574-5d8c868a6e5f&xptdk=0cc80982-7177-4084-9574-5d8c868a6e5f
https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m9hly3wb9p2569,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110 2024 NEW / 130 Music Frodo 2025 Garansi Resmi HMD NOKIA INDONESIA 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,343.800,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,2RB+ Terjual,,"Scrape to BigSeller
Nokia 110 2024 NEW / 130 Music Frodo 2025 Garansi Resmi HMD NOKIA INDONESIA 1 Tahun
Rp
343.800
4.9
2RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-110-2024-NEW-130-Music-Frodo-2025-Garansi-Resmi-HMD-NOKIA-INDONESIA-1-Tahun-i.41047020.18463658315?extraParams=%7B%22display_model_id%22%3A300007396295%2C%22model_selection_logic%22%3A3%7D&sp_atk=c2afa80d-10dd-4078-8e4b-bb116d7069d9&xptdk=c2afa80d-10dd-4078-8e4b-bb116d7069d9
https://down-id.img.susercontent.com/file/id-11134207-7r98x-lob22jl604mpe5,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone Hp Nokia 105 (2023) Charcoal | Cyan | Red - Garansi Resmi TAM 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,2RB+ Terjual,,"Scrape to BigSeller
Handphone Hp Nokia 105 (2023) Charcoal | Cyan | Red - Garansi Resmi TAM 1 Tahun
Rp
274.000
4.9
2RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-Hp-Nokia-105-(2023)-Charcoal-Cyan-Red-Garansi-Resmi-TAM-1-Tahun-i.160369383.9923281277?extraParams=%7B%22display_model_id%22%3A54044150021%2C%22model_selection_logic%22%3A3%7D&sp_atk=d36cc530-cd9b-406a-ba54-ece60e179662&xptdk=d36cc530-cd9b-406a-ba54-ece60e179662
https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkqkiaxrginm2f,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia 5310 Reborn 2020 Dual ORIGINAL Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,335.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,83 Terjual,,"Scrape to BigSeller
Nokia 5310 Reborn 2020 Dual ORIGINAL Resmi
Rp
335.000
4.7
83 Terjual
Besok
Jakarta Barat",https://shopee.co.id/Nokia-5310-Reborn-2020-Dual-ORIGINAL-Resmi-i.357065344.20892203294?extraParams=%7B%22display_model_id%22%3A214526791120%2C%22model_selection_logic%22%3A3%7D&sp_atk=50c25e99-960c-4a65-9645-4234b057973a&xptdk=50c25e99-960c-4a65-9645-4234b057973a
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn41wuhx0pvsba,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia C3 | Hp Jadul Nokia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,65.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,2-3 Hari,,"Scrape to BigSeller
Nokia C3 | Hp Jadul Nokia
Rp
65.000
2-3 Hari
Kab. Sleman",https://shopee.co.id/Nokia-C3-Hp-Jadul-Nokia-i.1372264815.56458933030?extraParams=%7B%22display_model_id%22%3A272542479988%2C%22model_selection_logic%22%3A3%7D&sp_atk=ec87f4e9-39a5-4361-aef2-d13ed63b9a6c&xptdk=ec87f4e9-39a5-4361-aef2-d13ed63b9a6c
https://down-id.img.susercontent.com/file/id-11134207-822wl-mn87cznym1og9e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,390 Terjual,,"Scrape to BigSeller
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun
Rp
282.000
4.9
390 Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-105-2024-Jadul-Original-Garansi-Resmi-1Tahun-i.35790461.28984451889?extraParams=%7B%22display_model_id%22%3A258261596356%2C%22model_selection_logic%22%3A3%7D&sp_atk=6ff1e894-601b-40ea-b2d7-bc8be69ed576&xptdk=6ff1e894-601b-40ea-b2d7-bc8be69ed576
https://down-id.img.susercontent.com/file/id-11134207-8224t-mhh5s262ayo073,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Leda - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,250.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,1RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
250.000
4.9
1RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.927728909.29711785530?extraParams=%7B%22display_model_id%22%3A246627532277%2C%22model_selection_logic%22%3A3%7D&sp_atk=0c01ca8e-444f-414e-a9fd-8ad44e24ee9e&xptdk=0c01ca8e-444f-414e-a9fd-8ad44e24ee9e
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-maca9jh3w1vib0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 LEDA 2023 / 105 FOX 2024 Garansi Resmi HMD INDONESIA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,253.900,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,3RB+ Terjual,,"Scrape to BigSeller
Nokia 105 LEDA 2023 / 105 FOX 2024 Garansi Resmi HMD INDONESIA
Rp
253.900
4.8
3RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-LEDA-2023-105-FOX-2024-Garansi-Resmi-HMD-INDONESIA-i.41047020.2744355355?extraParams=%7B%22display_model_id%22%3A208534300533%2C%22model_selection_logic%22%3A3%7D&sp_atk=5a1068fc-d1b0-4cf9-9172-ea06aba7e975&xptdk=5a1068fc-d1b0-4cf9-9172-ea06aba7e975
https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mc6dqk79ies1eb,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,nokia NEW HP Jadul Murah nokia 150 2023  / 2017 HANDPHONE murah Mobile Phone 2 SIM / Hp Nokia 150/2023 Dengan Warna Bagus Dan Murah,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,235.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,84 Terjual,,"Scrape to BigSeller
nokia NEW HP Jadul Murah nokia 150 2023 / 2017 HANDPHONE murah Mobile Phone 2 SIM / Hp Nokia 150/2023 Dengan Warna Bagus Dan Murah
Rp
235.000
4.8
84 Terjual
Besok
Medan",https://shopee.co.id/nokia-NEW-HP-Jadul-Murah-nokia-150-2023-2017-HANDPHONE-murah-Mobile-Phone-2-SIM-Hp-Nokia-150-2023-Dengan-Warna-Bagus-Dan-Murah-i.497337078.40958480567?extraParams=%7B%22display_model_id%22%3A380018484523%2C%22model_selection_logic%22%3A3%7D&sp_atk=ea0feccc-defa-43a8-a07c-11faade80e1b&xptdk=ea0feccc-defa-43a8-a07c-11faade80e1b
