nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"[Produk Live] ZTE Nubia V70 Design 8+8GB/128GB & 8+8GB/256GB Garansi Resmi Nasional - Jade Green, 8/256",Rp1.961.000,,1 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Creators Special) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",Rp2.899.000,5.0,Terjual 10,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Nubia Music Ram 4/128 GB || Garansi Resmi || Termurah dan Terbaru,Rp2.996.000,,,Kab. Karawang,Zte,Hp,Baru,Tokopedia
"ZTE Blade A55 RAM 4/128GB Garansi Resmi - 4/128, TANPA BONUS",Rp1.618.000,,,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"(Exclusive Adep Nugraha) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,,1 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE A36 4Gb 64Gb - Garansi Resmi New BNIB - Black,Rp1.578.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"(Live Special) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",Rp2.899.000,5.0,Terjual 7,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
(Creators Exclusive) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,4.0,Terjual 6,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"Zte Neo 3 GT 5G RAM 8/256GB Garansi Resmi New - Grey, 8/256GB",Rp3.165.000,,8 barang berhasil terjual,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Nubia A56 [4/128 GB] Garansi Resmi Indonesia - [4/128] Black,Rp1.749.000,5.0,Terjual 50+,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
ZTE NUBIA A36 RAM (4+8)GB/64GB HP SMARTPHONE GARANSI RESMI GOLD/BLACK 5000MAH - Nebula Black,Rp2.099.000,4.9,Terjual 40+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Nubia A56 4/128 GB - Garansi Resmi - Black,Rp1.500.000,,,Kab. Kendal,Zte,Hp,Baru,Tokopedia
ZTE Blade A54 Ram 4/128 GB Handphone Android 4G Garansi Resmi,Rp1.100.000,,,Kab. Pemalang,Zte,Hp,Baru,Tokopedia
(Live Product) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,5.0,Terjual 4,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Creators Exclusive) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",Rp1.999.000,5.0,Terjual 7,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
Android ZTE Blade A56 4GB 128GB Garansi Resmi Indonesia - GOLD,Rp1.679.000,,,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
(Exclusive Rezkyphonecell) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,4.7,Terjual 5,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
(Exclusive Gadgetasik) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,5.0,Terjual 9,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Live Product) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",Rp2.899.000,5.0,Terjual 3,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Nubia V70 8/256 garansi resmi,Rp2.197.000,5.0,Terjual 6,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE Blade A54 Ram 4/64 GB Handphone Android 4G Garansi Resmi,Rp1.000.000,,,Kab. Pemalang,Zte,Hp,Baru,Tokopedia
ZTE Blade Z52 Ram 4Gb 64Gb OctaCore Batre 5000 mAh TypeC Bdg Antapani,Rp1.625.000,,,Kota Bandung,Zte,Hp,Baru,Tokopedia
ZTE Blade A55 RAM 4GB+ ROM 128GB 6.75'' HD 5000mAh Garansi Resmi Android - Sunset Orange,Rp2.659.000,,,Kota Bandung,Zte,Hp,Baru,Tokopedia
ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,4.8,Terjual 250+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"Nubia ZTE A36 RAM 4GB/64GB Garansi Resmi 6.75"" Display 5000mAh Baterai Octa-core Chip 50 Bulan Performa Lancar",Rp1.500.000,5.0,Terjual 3,Kota Bogor,Zte,Hp,Baru,Tokopedia
ZTE Nubia V80 Max 8GB 128GB Garansi Resmi Indonesia [ Not Infinix Smart 10 / Poco C85 / Redmi A5 / Samsung A07 ] - 8/128GB Stellar Silver,Rp1.918.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE Blade A56 4Gb 128Gb - Garansi Resmi New BNIB - Black,Rp1.678.000,,,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Blade A36 4GB RAM 64GB ROM Garansi Resmi - Non Bundling, BLACK",Rp1.569.000,5.0,Terjual 9,Kota Depok,Zte,Hp,Baru,Tokopedia
"ZTE Blade A35 6,75"" Display FHD RAM 4GB ROM 64GB 5.000 mAh Fast Charge Garansi Resmi Android - Starry Black",Rp2.014.000,,,Kota Bandung,Zte,Hp,Baru,Tokopedia
"[ TP ] ZTE NUBIA V80 MAX ( 8GB/128GB ) GARANSI RESMI - NON BUNDLE, SPACE BLACK",Rp1.939.000,5.0,Terjual 50+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
(Exclusive Albariqy17) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,4.9,Terjual 40+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"PROMO AKHIR BULAN ZTE A55 4/128 - Blue, 4/128",Rp1.099.000,,,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Nubia Focus 2 5G 8+12GB/256GB Kamera 108MP Neovision AI Photography System RAM 20GB Baterai 5000mAh Garansi Resmi Nasional - Aurora White,Rp2.899.000,,1 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Special Creators) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,5.0,Terjual 1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Creators Special) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,5.0,Terjual 80+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE NUBIA NEO 3 8/256GB 5G NFC GARANSI RESMI - Hitam,Rp2.499.000,,8 barang berhasil terjual,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA A56 RAM 4GB/128GB SMARTPHONE LAYAR 6.75"" IPS LCD 90HZ GARANSI RESMI - Black",Rp1.450.000,5.0,Terjual 6,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Focus 2 5G RAM 8+12GB/256GB - Nubia Focus2 5G [8/256GB] GARANSI RESMI ZTE INDONESIA - Focus 2 - BLACK, BONUS BAWAAN",Rp2.419.900,5.0,Terjual 22,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
"Handphone ZTE A36 4GB/64GB Original Garansi Resmi - 4GB/64GB - BLACK, Non Bundle",Rp1.579.000,,,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
Nubia A55 zte blade original garansi resmi,Rp1.000.000,,,Kota Palembang,Zte,Hp,Baru,Tokopedia
"(DCG) ZTE NUBIA A76 5G NFC ROM 128GB RAM 16GB (8+8GB) Smartphone Kamera AI 50MP Layar 6.75"" 90Hz Live Island 2.0 - HEMAT, BLUE",Rp1.965.000,5.0,Terjual 14,Kota Medan,Zte,Hp,Baru,Tokopedia
HP ZTE NUBIA A36 4/64 GB Original Garansi Resmi Official Store Handphone Ori ZTE Blade - BLACK,Rp1.569.000,,6 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
(Exclusive DhiarCom) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,5.0,Terjual 5,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(DCG) ZTE NUBIA A56 4/128 GB Smartphone Kamera AI 13MP - HEMAT, GOLD",Rp1.725.000,5.0,Terjual 100+,Kota Medan,Zte,Hp,Baru,Tokopedia
(PROMO LIVE) ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,Rp3.443.000,4.7,Terjual 40+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V60 NFC RAM 6+10GB/256GB GARANSI RESMI - ZTE V60 - Drak Blue,Rp1.799.000,,,Kota Administrasi Jakarta Timur,Zte,Hp,Baru,Tokopedia
"HP ZTE NUBIA V70 DESIGN 8GB 128GB/256GB GARANSI RESMI INDONESIA - GREEN, 256",Rp2.039.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Blade A56 4/128 GB - Garansi Resmi - Black, 4/128 GB",Rp1.585.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE NUBIA A56 A36 4GB 128GB 64GB 4/64 4/128 - GARANSI RESMI - ZTE A36 - 4/64,Rp1.579.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
ZTE Nubia V80 Max [8/128 GB] Garansi Resmi Indonesia - [8/128] Black,Rp1.949.000,5.0,Terjual 30+,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,Rp3.443.000,4.8,Terjual 100+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 GT 5G 8/256GB | Nubia Neo 3 5G 8/256GB HP Gaming Game Garansi Resmi Not Infinix GT 30 - Neo 3 GT 8/256GB Gray, Non Bonus",Rp3.175.000,5.0,Terjual 750+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"(DCG) ZTE NUBIA NEO 3 GT 5G 8/256 GB  GARANSI RESMI - YELLOW, BONUS PODS",Rp3.224.000,5.0,Terjual 100+,Kota Medan,Zte,Hp,Baru,Tokopedia
"ZTE BLADE A35 RAM ( 4GB/64GB ) UP TO RAM 12GB GARANSI RESMI - Black, 4/64",Rp999.000,,,Kab. Bogor,Zte,Hp,Baru,Tokopedia
zte nubia v70 design 8/128gb original garansi 12 bulan new,Rp1.630.000,,,Kota Batam,Zte,Hp,Baru,Tokopedia
[Special Creators] ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,Rp3.443.000,5.0,Terjual 8,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
[Exclusive Devgadget] ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,Rp3.443.000,,2 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
[Product Live] ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,Rp3.443.000,5.0,Terjual 3,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Nubia Neo 3 5G 8GB+256GB Display AMOLED - Battery 6000 mAh - Garansi Resmi 1 Tahun - SHADOW BLACK,Rp2.739.000,5.0,Terjual 4,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
ZTE A36 [4GB 64GB ] Garansi resmi - GREEN,Rp1.579.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Nubia A76 5G [8+8GB/128GB] - NFC, IP54, Camera 50MP, Unisoc T8300, Baterai 5000mAh | Garansi Resmi 1 Tahun - 8/128 - BLACK, BONUS BAWAAN",Rp1.967.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
"Zte Nubia Neo GT 3 5G RAM 8/256GB Garansi Resmi New - Instellar Grey, 8/256",Rp3.140.000,5.0,Terjual 25,Kota Medan,Zte,Hp,Baru,Tokopedia
"[SPECIAL CREATOR] ZTE nubia A76 5G NFC ROM 128GB RAM 16GB (8+8GB) Smartphone Kamera AI 50MP Layar 6.75"" 90Hz Live Island 2.0 - HEMAT, BLUE",Rp1.975.000,5.0,Terjual 10,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Blade A35 4/64gb NEW GARANSI RESMI ORIGINAL - BLACK,Rp1.079.000,,,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia
"ZTE Nubia A36 4/64GB Garansi Resmi - Black, 4/64",Rp1.200.000,5.0,Terjual 4,Kab. Bogor,Zte,Hp,Baru,Tokopedia
"ZTE Blade A35 6,75"" Display FHD RAM 4GB ROM 64GB 5.000 mAh Fast Charge Garansi Resmi Android - Starry Black",Rp2.019.000,,2 barang berhasil terjual,Kota Bandung,Zte,Hp,Baru,Tokopedia
"ZTE BLADE A54 Ram 4+4/64 GB - Batery 5000 Mah - Garansi Resmi 1 Tahun - Grey, 4/64GB",Rp2.499.000,,,Kota Bandung,Zte,Hp,Baru,Tokopedia
[Special Live] ZTE Nubia A36 4/64 Garansi Resmi Nubia Indonesia - Nebula Black,Rp1.599.000,4.5,Terjual 60+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
Promo ZTE NUBIA NEO3 GT 5G 8GB 256GB Ultra Smooth Garansi Resmi - ELECTRO YELLOW - ELECTRO YELLOW,Rp2.854.000,,,Kota Denpasar,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V70 Design 8+8GB/128GB & 8+8GB/256GB Garansi Resmi Nasional - Jade Green, 8/256",Rp1.961.000,4.9,Terjual 40+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE Blade A36 4Gb 64Gb Garansi Resmi Indonesia - BLACK, NON BUNDLE",Rp1.579.000,5.0,Terjual 11,Kota Bandung,Zte,Hp,Baru,Tokopedia
"Zte Blade A36 [4/64GB] | Unisoc T7200 | 6.75"" IPS LCD 90Hz Display | 5000 mAh | Garansi Resmi - NON BUNDLE, 4GB - 64GB | BLACK",Rp1.579.000,5.0,Terjual 3,Kota Depok,Zte,Hp,Baru,Tokopedia
Zte Nubia V80 Max 6+6GB Internal 128GB Battery 6000mAh 120Hz Refresh Rate Garansi Resmi Original Zte - Silver,Rp1.720.000,,1 barang berhasil terjual,Kab. Bekasi,Zte,Hp,Baru,Tokopedia
"(Exclusive 805 Gadget) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,5.0,Terjual 18,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max 6/128 GB 8/128 GB Garansi Resmi - Black, 6/128GB",Rp1.779.000,5.0,Terjual 23,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE Blade A52 4/64 GB Garansi Resmi,Rp1.421.000,,,Kota Bandung,Zte,Hp,Baru,Tokopedia
"ZTE nubia A36 Layar Jumbo 6.75"" 90Hz RAM 4GB 64GB Android 15 Baterai 5000mAh - Baru Garansi Resmi - FLASHSALE, 4/64 - Black",Rp1.569.000,5.0,Terjual 27,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE BLADE V50 8/128GB & 8/256GB (NEW) ZTE PONTIANAK - 8/256GB,Rp1.450.000,,,Kota Pontianak,Zte,Hp,Baru,Tokopedia
ZTE Blade A54 4/64 NEW GARANSI RESMI ORIGINAL - BLUE,Rp1.049.000,,,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia
"Zte Nubia Blade A36 4GB/64GB - Smartphone Kamera AI - Layar 6.75"" 90Hz - 5000mAh - Garansi Resmi - Nebula Black",Rp1.599.000,5.0,Terjual 28,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE BLADE A35  || RAM (4+8GB) & ROM 64GB,Rp965.000,,,Kota Pangkal Pinang,Zte,Hp,Baru,Tokopedia
"ZTE Blade A36 4G 4Gb 64Gb 6.75"" IPS LCD 90Hz 13MP Camera Android 15 Garansi Resmi Indonesia - BLACK, NO PAKET",Rp1.579.000,5.0,Terjual 30+,Kota Bandung,Zte,Hp,Baru,Tokopedia
ZTE NUBIA A56 4/128GB BLACK AND YELLOW - GARANSI RESMI - BLACK,Rp1.849.000,4.8,Terjual 5,Kota Banjarmasin,Zte,Hp,Baru,Tokopedia
"Zte Blade Nubia A36 Ram 4+4/64 Garansi Resmi New Black - Black, 4/64",Rp1.570.000,5.0,Terjual 60+,Kota Medan,Zte,Hp,Baru,Tokopedia
"ZTE Nubia A36 RAM 4+8GB/64GB - Nubia A 36 [4/64GB] GARANSI RESMI ZTE INDONESIA - Nubia A36 - BLACK, BONUS BAWAAN",Rp1.599.900,4.9,Terjual 250+,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
(Product Live) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,4.9,Terjual 250+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
(Exclusive Adep Nugraha) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,,2 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(DCG) ZTE NUBIA A36 4/64 GB Garansi Resmi Smartphone Kamera AI 13MP - HEMAT, Black",Rp1.569.000,5.0,Terjual 28,Kota Medan,Zte,Hp,Baru,Tokopedia
"[ TP ] ZTE NUBIA A76 5G ( 8GB/128GB ) GARANSI RESMI - NON BUNDLE, STARDUST BLACK",Rp1.889.000,5.0,Terjual 50+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NEO 3 5G 8GB/256GB Garansi Resmi Nasional - NEO 3 5G Gold,Rp2.774.000,4.7,Terjual 21,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
[Live Special] ZTE Nubia A36 4/64 Garansi Resmi Nubia Indonesia - Aqua Green,Rp1.599.000,5.0,Terjual 1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE Blade A55 (4/128GB) 6.75 HD+ 5000 mAh Large Display Massive Battery | Garansi Resmi ZTE Indonesia 1 Tahun - NON BUNDLE, ORANGE",Rp2.010.000,,100+ barang berhasil terjual,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
(Creators Special) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,5.0,Terjual 15,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
(Exclusive Wiwikjuhry) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,5.0,Terjual 6,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 MAX RAM 8/128GB Garansi Resmi IP64 - Black, 6/128",Rp1.674.000,5.0,Terjual 7,Kota Medan,Zte,Hp,Baru,Tokopedia
[Special P.SIREGAR]  ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional Handphone - Nebula Black,Rp1.599.000,5.0,Terjual 14,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"Nubia A56 Handphone ZTE Blade ROM 128GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Layar 6.75"" 90Hz - Calestial Black",Rp1.579.000,5.0,Terjual 10,Kota Bandung,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max 8/128GB Unisoc T7250 Sertifikasi IP64 6,9 inci 120 Hz, baterai 6.000 mAh | Garansi Resmi ZTE 1 Tahun - No Free, 6/128 Space Black",Rp1.804.000,5.0,Terjual 30+,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"(Exclusive DhiarCom) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,5.0,Terjual 3,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE BLADE A55 RAM 4 MEMORY 128,Rp1.350.000,,,Kab. Pringsewu,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V70 Design RAM 8/128GB Garansi Resmi - Green, 8/256GB",Rp1.875.000,5.0,Terjual 30+,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Nubia Blade A55 RAM 4+8/128GB Garansi Resmi - Hitam,Rp1.200.000,5.0,Terjual 1,Kota Pontianak,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 5G 8/256GB NFC Support Shoulder Air Trigger HP Gaming Fast Charging Garansi Resmi Not Asus Rog Phone 9 - 8/256GB Black, Non Bonus",Rp2.713.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"Zte Nubia V80 Max [6/128GB] [8/128GB] | Unisoc T7250 | 6.9"" IPS LCD 120Hz Display | 6000 mAh | Garansi Resmi - 6GB - 128GB | SPACE BLACK",Rp1.739.000,5.0,Terjual 13,Kota Depok,Zte,Hp,Baru,Tokopedia
"ZTE Nubia A36 | A56 [6,75"" Display FHD] Fast Charge Garansi Resmi ZTE Indonesia 1 Tahun - A36 Black",Rp1.696.000,5.0,Terjual 80+,Kota Bandung,Zte,Hp,Baru,Tokopedia
"(DCG) ZTE Nubia Neo 3 5G 8/256 GB Garansi Resmi - GOLD, HEMAT",Rp2.650.000,5.0,Terjual 22,Kota Medan,Zte,Hp,Baru,Tokopedia
