nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
Xiaomi Poco X8 Pro 5G 8/256GB 8/512GB 12/512GB Dimensity 8500-Ultra Garansi Resmi Indonesia,Rp6.314.000,5.0,1 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
XIAOMI POCO C71 4+4/128 GB & C75 GARANSI RESMI,Rp1.759.000,5.0,719 Terjual,Medan,Hp,Poco,Baru,Shopee
POCO X8 Pro ProMax 5G 8/512GB 12/512GB No Repack BNIB Resmi,Rp5.350.000,5.0,1 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
Poco M7 Pro 5G NFC ram 8+8/256 Gb baru segel Garansi Resmi,Rp3.049.000,5.0,98 Terjual,,Hp,Poco,Baru,Shopee
POCO C75 NFC 6/128 & 8/256,Rp1.299.999,,,Jakarta Pusat,Hp,Poco,Baru,Shopee
"Poco X8 Pro X8 Pro MAX 8/256 GB - 12/512 GB MediaTek Dimensity 8500 Ultra 6,9 Inc AMOLED",Rp5.455.000,,,Surabaya,Hp,Poco,Baru,Shopee
POCO C71 Baru 8GB RAM 4+4/128 4/128 4GB 128GB Garansi RESMI,Rp1.799.000,4.9,58 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 4/128 GB Unisoc T2750 5200mah 32Mp Garansi Resmi,Rp1.649.900,5.0,655 Terjual,Bandung,Hp,Poco,Baru,Shopee
Xiaomi Poco X8 Pro (8/256 GB) (12/512 GB) - Garansi Resmi [Bisa Instant Area Malang],Rp5.998.000,5.0,2 Terjual,Malang,Hp,Poco,Baru,Shopee
XIAOMI POCO C71 4+4gb/128gb New Garansi Resmi Xiaomi Indonesia,Rp1.668.000,5.0,220 Terjual,Semarang,Hp,Poco,Baru,Shopee
Xiaomi Poco X7 5G 12/512GB 8/256GB Original Garansi Resmi,Rp3.769.000,5.0,96 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Xiaomi Poco C85 6/128GB | 8/256GB Hp Android Smartphone Baru Garansi Resmi,Rp2.099.000,5.0,10 Terjual,,Hp,Poco,Baru,Shopee
POCO F7 5G 12/512GB GARANSI RESMI XIAOMI POCO F7 (12/512GB),Rp6.320.000,5.0,424 Terjual,,Hp,Poco,Baru,Shopee
Xiaomi Poco M7 Pro 5G 8/256GB 8/256 Original Garansi Resmi,Rp3.099.000,4.9,102 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco X8 Pro 8/512 GB Mint Green/Hitam Baru/BNIB,Rp5.150.000,5.0,16 Terjual,Depok,Hp,Poco,Baru,Shopee
Poco C71 4/128GB Garansi Resmi Grand Cellular,Rp1.701.000,5.0,69 Terjual,Kab. Jember,Hp,Poco,Baru,Shopee
POCO X8 PRO 5G 8/256gb 8/512gb 12/512gb garansi resmi,Rp5.350.000,5.0,11 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco C71 4/128 GB (NEW LAUNCH) ORIGINAL & GARANSI RESMI NO REPACK,Rp1.700.000,4.9,138 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
Poco C85 New 8/256 & 6/128 BNIB Garansi Resmi,Rp2.185.000,5.0,153 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco C85 6/128 Dan 8/256 Garansi Resmi - Bnib,Rp2.199.000,5.0,120 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco C71 4/128 GB NEW (BARU) BNIB-Garansi Resmi-No Repack,Rp1.700.000,5.0,88 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
"POCO C85 6/128 Baterai 6000mAh 33W | Ekspansi RAM hingga 12GB | Layar 6.9"" 120Hz GARANSI RESMI",Rp2.149.000,5.0,10 Terjual,,Hp,Poco,Baru,Shopee
POCO F7 Pro (12GB/512GB) | Snapdragon® 8 Gen 3 | Massive 6000mAh battery | 2K 120Hz Flow AMOLED display | 50MP dual camera with OIS [Official Store],Rp7.499.000,4.9,91 Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
Xiaomi Poco C71 4/128GB - Poco C71 Garansi Resmi 1 Tahun,Rp1.720.001,5.0,261 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
"[BARU] POCO C85 6/128GB 8/256GB Layar IPS LCD 6,9 inc - Mediatek Helio G81 ultra - Original Garansi Resmi Xiaomi Indonesia - NO REPACK",Rp2.399.000,5.0,2 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Xiaomi Poco M3 Pro 128gb 5G Resmi Indonesia,Rp1.025.000,4.7,8 Terjual,Kab. Bekasi,Hp,Poco,Baru,Shopee
POCO X8 Pro Max | X8 Pro,Rp6.299.000,5.0,4 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
POCO C71 GARANSI RESMI - BNIB,Rp1.679.000,5.0,50 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco X7 Pro 12/512 GB Garansi Resmi New,Rp5.399.900,5.0,562 Terjual,Surabaya,Hp,Poco,Baru,Shopee
"POCO C71 4+4/128GB 6.88"" 120Hz 5200 Mah Garansi Resmi",Rp1.659.000,5.0,48 Terjual,,Hp,Poco,Baru,Shopee
Poco X8 Pro 5G 8/512 Baru Garansi Resmi,Rp5.600.000,5.0,2 Terjual,Makassar,Hp,Poco,Baru,Shopee
Poco X8 Pro Max 12/512 BNIB,Rp7.200.000,5.0,1 Terjual,Kab. Gresik,Hp,Poco,Baru,Shopee
POCO C85 Baru 16GB RAM 8+8/256 8/256 8GB 256GB Garansi RESMI,Rp2.459.000,5.0,20 Terjual,,Hp,Poco,Baru,Shopee
XIAOMI POCO C71 4GB 128GB 6.88'' IPS 120HZ GARANSI RESMI INDONESIA,Rp1.719.000,5.0,175 Terjual,Bandung,Hp,Poco,Baru,Shopee
POCO X8 PRO 8/512 12/512 NEW GARANSI RESMI,Rp5.664.000,5.0,1 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
"POCO C75 layar HD+ 6,88 inci | Prosesor Helio G88 | Baterai 5000mAh | Kecepatan refresh 90Hz | Kamera AI 50MP | Flash cepat",Rp1.759.999,5.0,17 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Poco F7 512GB [ RAM 12GB ] Black Silver White Garansi Resmi Indonesia,Rp6.262.000,5.0,1 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
POCO M6 PRO (8/256GB) GARANSI RESMI 100% ORIGINAL GARANSI RESMI XIAOMI TAM INDONESIA,Rp2.849.000,5.0,912 Terjual,Surabaya,Hp,Poco,Baru,Shopee
POCO C71 NEW(8/128GB),Rp1.500.000,5.0,4 Terjual,Kab. Pidie,Hp,Poco,Baru,Shopee
XIAOMI POCO C85 NFC 6/128GB 8/256GB | IPS LCD 6.9inc | Helio G81 Ultra | 6000mAh | Garansi Resmi,Rp2.395.000,5.0,116 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
POCO C71 4/128GB 5200mAh GARANSI RESMI,Rp1.849.000,5.0,31 Terjual,Makassar,Hp,Poco,Baru,Shopee
POCO X8 PRO MAX 12/512GB GARANSI RESMI,Rp7.199.900,5.0,4 Terjual,Kab. Wonosobo,Hp,Poco,Baru,Shopee
Poco C71 4/128 Gb Garansi Resmi,Rp1.799.000,5.0,79 Terjual,Kab. Sleman,Hp,Poco,Baru,Shopee
Poco F7 5G 12/512 GB Garansi Resmi New,Rp6.199.000,5.0,672 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Xiaomi poco c85 8/256 poco c85 6/128 poco c71 ram 4/128gb poco c75 ram 8/256gb c75 ram 6/128gb poco c65 ram 8/256gb poco c65 garansi resmi poco pocophone,Rp2.428.000,4.9,357 Terjual,Tangerang,Hp,Poco,Baru,Shopee
XIAOMI POCO X8 PRO MAX 12+512 GB | 12+256 GB GARANSI RESMI,Rp7.099.000,5.0,7 Terjual,Bekasi,Hp,Poco,Baru,Shopee
Xiaomi Poco C71 4/128GB Black Blue Gold Garansi Resmi Official Store - [ Digitech Mall ],Rp1.688.000,5.0,19 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
Xiaomi Poco X7 | X7 Pro 12/512 GB Mediatek Dimensity 8400 Ultra,Rp3.659.000,5.0,15 Terjual,Surabaya,Hp,Poco,Baru,Shopee
POCO C71 6/128 GB C 71 4/128 GB SMARTPHONE GARANSI RESMI POCO C 71 NFC 4/64 GB - POCO C71,Rp1.690.000,5.0,558 Terjual,Tangerang,Hp,Poco,Baru,Shopee
XIAOMI POCO C71 RAM 4+4/128 (ORIGINAL)NEW SEGEL BNIB,Rp1.615.000,5.0,9 Terjual,Kab. Maros,Hp,Poco,Baru,Shopee
Poco C71 4/128 Garansi Resmi Baru Segel,Rp1.625.000,4.8,15 Terjual,Kab. Tasikmalaya,Hp,Poco,Baru,Shopee
Poco C71 4/128 4+4/128 8/128 Garansi Resmi 1 Tahun Poco C71 4+4/128 Poco C71 8/128,Rp1.769.000,4.9,59 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 4/128 Garansi Resmi Baru,Rp1.640.000,5.0,6 Terjual,Kab. Demak,Hp,Poco,Baru,Shopee
Poco X8 Pro Series 12/512 8/513 8/256 GB NEW (BARU) BNIB-Garansi Resmi-No Repack,Rp5.400.000,,,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
Hp Xiaomi Poco M3 Pro 5G Ram 4GB Internal 64GB Garansi Resmi,Rp1.699.000,5.0,4 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 4/128 Garansi Resmi Layar 120Hz,Rp1.599.000,4.9,56 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco M4 Pro 6/128 New Garansi Resmi 1Tahun,Rp2.999.000,4.9,24 Terjual,Kab. Lumajang,Hp,Poco,Baru,Shopee
Poco x8 pro max 12/512gb baru dan segel,Rp7.385.000,5.0,6 Terjual,Jakarta Selatan,Hp,Poco,Baru,Shopee
Poco X8 pro iron man 12/512 baru garansi resmi,Rp6.250.000,5.0,1 Terjual,Kab. Bandung Barat,Hp,Poco,Baru,Shopee
POCO C85 8/256 - 6/128 Ram Upto 16GB - Helio G81 Ultra - BARU 100% ORI GARANSI RESMI,Rp2.299.000,5.0,10 Terjual,Medan,Hp,Poco,Baru,Shopee
"Poco C71 4/128 Garansi Resmi - Layar 6.88"" 120Hz",Rp1.656.000,4.9,40 Terjual,Semarang,Hp,Poco,Baru,Shopee
POCO C71 (4/128) Garansi Resmi,Rp1.649.000,5.0,1 Terjual,Yogyakarta,Hp,Poco,Baru,Shopee
POCO C71 4/128GB - NEW GARANSI RESMI (FREE TEMPER & SILIKON),Rp1.599.000,5.0,10 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco C71 4/128 Garansi Resmi Unit Segel Baru,Rp1.685.000,4.9,49 Terjual,Bekasi,Hp,Poco,Baru,Shopee
Poco F7 5G 12/512GB Garansi Resmi,Rp6.250.000,5.0,37 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
Xiaomi Poco M6 4G Ram 8GB Rom 256GB Segel Original & Bergaransi Resmi,Rp2.356.923,5.0,52 Terjual,Surabaya,Hp,Poco,Baru,Shopee
POCO F7 5G 6500mAh - GARANSI RESMI,Rp6.900.000,5.0,103 Terjual,,Hp,Poco,Baru,Shopee
Xiaomi POCO X8 PRO MAX 5G 12/256GB 12/512GB Smartphone Baru Original Garansi Resmi BNIB,Rp6.899.000,,,Bandung,Hp,Poco,Baru,Shopee
POCO X8 PRO MAX 5G (12/256) & (12/512) - GARANSI RESMI,Rp7.499.000,5.0,1 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 (4/128) Garansi Resmi Layar 6.88 Inci,Rp1.750.000,4.9,302 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Xiaomi Poco F8 Ultra [16+512 GB] Garansi Resmi,Rp17.800.000,,,Kab. Madiun,Hp,Poco,Baru,Shopee
"Xiaomi POCO C71 4/128 GB Layar 6.88"" Garansi Resmi",Rp1.670.000,5.0,65 Terjual,Semarang,Hp,Poco,Baru,Shopee
"POCO C65 (8+256GB) Helio G85 | Kamera AI Triple 50MP Layar 6,74"" 90Hz | Baterai 5000mAh",Rp1.266.888,,,Jakarta Utara,Hp,Poco,Baru,Shopee
POCO C71 FRESH BNIB 4+4/128,Rp1.600.000,5.0,1 Terjual,,Hp,Poco,Baru,Shopee
Poco F7 5G NFC 12/512 GB Garansi Resmi Xiaomi Indonesia,Rp6.206.000,5.0,383 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
POCO C71 4/128 NEW RESMI,Rp1.200.000,,,Kab. Lumajang,Hp,Poco,Baru,Shopee
Poco X7 Pro 5G 12/512. Baru. Segel pabrik. Garansi resmi 15 bulan,Rp5.499.000,5.0,488 Terjual,Bandung,Hp,Poco,Baru,Shopee
Xiaomi Poco F7 5G 12/512 GB 12/512GB Garansi Resmi Xiaomi Indonesia,Rp6.290.000,5.0,233 Terjual,,Hp,Poco,Baru,Shopee
POCO C71 4/128GB Garansi Resmi Indonesia,Rp1.799.000,,,,Hp,Poco,Baru,Shopee
Poco C71 4/128gb garansi resmi no repack,Rp1.789.000,,1 Terjual,Bandung,Hp,Poco,Baru,Shopee
Poco X7 5G 8/256. Baru. Segel pabrik. Garansi resmi 15 bulan,Rp3.999.000,5.0,184 Terjual,Bandung,Hp,Poco,Baru,Shopee
XIAOMI POCO X8 PRO 5G 8/256 GB | 8/512 GB | 12/512 GB GARANSI RESMI,Rp5.299.000,5.0,358 Terjual,Bekasi,Hp,Poco,Baru,Shopee
Poco C71 M5 M6 RAM 4 8 / 64 128 256 GB Garansi Resmi,Rp1.589.000,,7 Terjual,Kab. Mojokerto,Hp,Poco,Baru,Shopee
Poco C71 4/128 Garansi Resmi Layar 6.8inch Kamera 32Mp,Rp1.699.000,5.0,5 Terjual,Kab. Jember,Hp,Poco,Baru,Shopee
Poco X8 Pro 5G 12/512Gb NFC resmi dan segel BNIB,Rp5.700.080,5.0,9 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Poco C71 4/128 GB New Bnib,Rp1.699.000,,1 Terjual,Kab. Demak,Hp,Poco,Baru,Shopee
Poco C71 128GB [ Ram 4GB ] Black Blue Gold Garansi Resmi Indonesia,Rp1.708.000,5.0,14 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
Poco c85 | 6/128 + 8/256 GB | Mediatek Helio G81 Ultra | 6.9 inches | 50 MP Fingerprint | 6000 mAh,Rp2.145.000,5.0,18 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco C71 ram 4/128 bnib/no repack || bisa gosend,Rp1.700.000,5.0,8 Terjual,Kab. Malang,Hp,Poco,Baru,Shopee
Poco X7 5G NFC (8/256GB - 12/512GB) Dimensity 7300 Ultra - CrystalRes 1.5K - 120Hz AMOLED curved display - 50MP Triple Camera With OIS - Battery 5110mAh - Fast Charging 45W Garansi Resmi 15 Bulan,Rp3.823.000,5.0,104 Terjual,Kab. Bekasi,Hp,Poco,Baru,Shopee
"Poco C71 (4/128) - Garansi Resmi, Hp Official Store",Rp1.699.000,5.0,5 Terjual,,Hp,Poco,Baru,Shopee
Xiaomi Poco F7 12/512 Gb Garansi Resmi Snapdragon 870,Rp6.259.000,5.0,334 Terjual,Medan,Hp,Poco,Baru,Shopee
POCO F6 NEW RAM 8/12 INTERNAL 256/512 GARANSI RESMI INDONESIA,Rp4.595.000,4.7,31 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco C71 4/128GB Garansi Resmi Xiaomi Indonesia,Rp1.670.000,5.0,22 Terjual,Bogor,Hp,Poco,Baru,Shopee
"Poco C71 4GB/128GB Layar 6,88"" Kamera 32MP",Rp1.599.000,,1 Terjual,Kab. Bekasi,Hp,Poco,Baru,Shopee
POCO X8 PRO 5G 12/512 RAM 12GB INTERNAL 512 GB GARANSI RESMI,Rp6.299.000,5.0,4 Terjual,,Hp,Poco,Baru,Shopee
"Poco c65 | 8/256 + 6/128 GB,6.74 inches,Corning Gorilla,Helio G85,Fingerprint,5000 mAh new",Rp1.899.999,4.9,17 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco X8 Pro Max 256GB / 512GB [ Ram 12GB ] Garansi Resmi Indonesia,Rp6.982.000,5.0,3 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
Poco C71 4/128 New Garansi Resmi Xiaomi Indonesia 15 Bulan,Rp1.749.000,5.0,14 Terjual,Kab. Bantul,Hp,Poco,Baru,Shopee
POCO X8 PRO 12/512 GB GARANSI RESMI,Rp6.604.000,5.0,1 Terjual,,Hp,Poco,Baru,Shopee
"Poco C71 4/128GB Layar 6,88"" Garansi Resmi",Rp1.629.000,5.0,20 Terjual,Medan,Hp,Poco,Baru,Shopee
"POCO C85 8/256 Baterai 6000mAh 33W | Ekspansi RAM hingga 8GB | Layar 6.9"" 120Hz GARANSI RESMI",Rp7.979.000,,1 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
xiaomi poco c85 ram 8/256gb ram 6/128gb poco c75 poco c65 pocopchone garansi resmi,Rp2.418.000,4.9,87 Terjual,Tangerang,Hp,Poco,Baru,Shopee
POCO X5 PRO 5G & X5 5G 6/128 8/256 Garansi resmi Xiaomi tam indonesia,Rp2.550.000,5.0,65 Terjual,Bogor,Hp,Poco,Baru,Shopee
XIAOMI POCO C71 Ram 4/128 GB Garansi Resmi,Rp1.818.000,5.0,66 Terjual,Tangerang,Hp,Poco,Baru,Shopee
"Poco C71 4/128 GB Layar 6,88 Inci Garansi Resmi",Rp1.749.000,4.9,69 Terjual,Medan,Hp,Poco,Baru,Shopee
POCO C71 4/128 Garansi Resmi Segel BNIB,Rp1.577.000,5.0,76 Terjual,,Hp,Poco,Baru,Shopee
XIAOMI POCO X8 PRO 8GB/512GB GARANSI RESMI,Rp5.299.000,5.0,1 Terjual,Bekasi,Hp,Poco,Baru,Shopee
TERMURAH!!! Baru poco m6 Ram 8 / 256. warna purple,Rp2.000.000,,,Kab. Jombang,Hp,Poco,Baru,Shopee
POCO F7 5G 12/512GB GARANSI RESMI,Rp6.499.000,4.9,63 Terjual,Makassar,Hp,Poco,Baru,Shopee
Xiaomi Poco X7 Pro & X8 Pro 5G Original (Ram12/512/Gb) (Ram8/512gb Garansi Resmi 1 tahun,Rp5.399.000,5.0,135 Terjual,,Hp,Poco,Baru,Shopee
Xiaomi Poco F7 5G 12/512 GB 8/256 GB Garansi Resmi Not F6,Rp6.213.001,4.9,545 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
Poco X8 pro 12/512gb Garansi Resmi,Rp5.667.000,5.0,1 Terjual,Makassar,Hp,Poco,Baru,Shopee
Poco X8 Pro Max 5G 12/512 Gb New Bnib,Rp6.689.000,,10 Terjual,Kab. Demak,Hp,Poco,Baru,Shopee
Poco F5 12/256 Baru fress,Rp3.290.000,4.8,25 Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
"Poco F7 5G (12/512) - Garansi Resmi, Syarat Komplain Jelas",Rp6.599.000,5.0,26 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 4/128GB Garansi Resmi,Rp1.699.000,,2 Terjual,Makassar,Hp,Poco,Baru,Shopee
Xiaomi Poco X7 Pro 5G ram 12/512gb poco x7pro ironman poco x7 ram 12/512gb x7 ram 8/256gb Garansi Resmi,Rp4.128.000,4.9,189 Terjual,Tangerang,Hp,Poco,Baru,Shopee
Poco X8 Pro X8 Pro max series 8/256 12/256 12/512 Dimensity 9500s garansi resmi new segel ( Ready Stock ),Rp5.650.000,5.0,8 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco M4 pro RAM 8/256GB / 6/128GB New GARANSI RESMI 1 Tahun,Rp1.799.000,,,Bogor,Hp,Poco,Baru,Shopee
POCO C71 4/128 BNIB,Rp1.699.000,5.0,26 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco c71 4/128 fullst new garansi resmi,Rp1.699.999,,,Kab. Cilacap,Hp,Poco,Baru,Shopee
POCO C71 8/128GB,Rp1.600.000,,16 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco C65 NFC 6/128 | 8/256 GB Mediatek Helio G85 50 MP 5000 mAh Garansi Resmi,Rp1.845.000,5.0,5 Terjual,Bogor,Hp,Poco,Baru,Shopee
Xiaomi Poco X8 Pro Max 12/512 GB - Garansi Resmi [Bisa Instant Area Malang],Rp7.198.000,,2 Terjual,Malang,Hp,Poco,Baru,Shopee
poco x8 pro 8/512 new segel bnib,Rp5.175.000,5.0,3 Terjual,Kab. Garut,Hp,Poco,Baru,Shopee
"Poco C75 NFC 6/128 + 8/256 | MediaTek Helio G81| 50 MP, 5160 mAh Resmi",Rp1.599.000,5.0,1 Terjual,Bogor,Hp,Poco,Baru,Shopee
POCO C71 4/128GB New Garansi Resmi (RAM Extnd 4GB),Rp1.599.000,5.0,9 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Poco F7 5G NFC 12/512Gb Segel BNIB Resmi,Rp5.799.000,5.0,293 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
POCO X8 PRO 5G 8/512 & 12/512 GB & X6 PRO GARANSI RESMI,Rp5.749.000,4.9,219 Terjual,Medan,Hp,Poco,Baru,Shopee
Poco F7 12/512GB Garansi Resmi Grand Cellular,Rp6.489.000,5.0,16 Terjual,Kab. Jember,Hp,Poco,Baru,Shopee
Poco C71 4/128 GB Garansi Resmi,Rp1.629.000,5.0,17 Terjual,Kab. Malang,Hp,Poco,Baru,Shopee
Poco X8 Pro Max 12/512Gb Baru Garansi Resmi Segel,Rp7.000.000,5.0,3 Terjual,,Hp,Poco,Baru,Shopee
Poco C85 6/128 New Garansi Resmi Xiaomi Poco Indonesia 15 Bulan,Rp2.099.000,5.0,20 Terjual,Kab. Bantul,Hp,Poco,Baru,Shopee
Poco F7 5G 6500mAh Snapdragon 8s Gen 4 - Garansi Resmi,Rp6.900.000,5.0,6 Terjual,,Hp,Poco,Baru,Shopee
Poco C75 Ram 6/128 BNIB,Rp2.320.000,,1 Terjual,Kab. Sragen,Hp,Poco,Baru,Shopee
Poco C71 4/128 Gb Camera 32mp Original Garansi Resmi No Repack,Rp1.799.000,5.0,353 Terjual,Kab. Grobogan,Hp,Poco,Baru,Shopee
POCO X8 PRO 12/512GB 5G IRON MAN EDITION NEW SEGEL GARANSI RESMI,Rp6.350.000,,2 Terjual,,Hp,Poco,Baru,Shopee
Poco F7 5g 12/512 New Bnib,Rp5.639.000,,5 Terjual,Kab. Demak,Hp,Poco,Baru,Shopee
"Xiaomi Poco F7 12/512 5G Amoled 6,83"" Baru",Rp6.399.000,5.0,88 Terjual,Bogor,Hp,Poco,Baru,Shopee
Poco C65 Ram 8/256gb New,Rp1.600.000,,,Surabaya,Hp,Poco,Baru,Shopee
"POCO C75 6/128GB | Layar 6,88"" | 50MP AI | Refresh rate 120 Hz | Baterai 5.160mAh | 18W Pengisian cepat | RAM hingga 16GB dengan fitur ekspansi",Rp1.559.000,,,,Hp,Poco,Baru,Shopee
"POCO C85 8GB+256GB 6000mAh Massive Battery | 33W Fast Charging Immersive 6.9"" Display | 50MP AI Dual Camera | 120Hz Refresh Rate",Rp2.141.000,,,Jakarta Barat,Hp,Poco,Baru,Shopee
POCO X8 Pro 12/512 8/512 8/256GB GARANSI RESMI,Rp5.350.000,5.0,100 Terjual,Bogor,Hp,Poco,Baru,Shopee
"POCO F7 Snapdragon 8s Gen 4 | 6.83"" 1.5K 120Hz AMOLED | 50MP camera OIS - REAL GADGET",Rp6.575.000,5.0,10 Terjual,Kab. Sleman,Hp,Poco,Baru,Shopee
