nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
Android ZTE Blade A56 4GB 128GB Garansi Resmi Indonesia - GOLD,1679000,,0,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,0,False
(Exclusive Rezkyphonecell) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,4.7,5,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,7995000,False
(Exclusive Gadgetasik) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,9,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,14391000,False
"(Live Product) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",2899000,5.0,3,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,8697000,False
ZTE Nubia V70 8/256 garansi resmi,2197000,5.0,6,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,13182000,False
ZTE Blade A54 Ram 4/64 GB Handphone Android 4G Garansi Resmi,1000000,,0,Kab. Pemalang,Zte,Hp,Baru,Tokopedia,0,False
ZTE Blade Z52 Ram 4Gb 64Gb OctaCore Batre 5000 mAh TypeC Bdg Antapani,1625000,,0,Kota Bandung,Zte,Hp,Baru,Tokopedia,0,False
ZTE Blade A55 RAM 4GB+ ROM 128GB 6.75'' HD 5000mAh Garansi Resmi Android - Sunset Orange,2659000,,0,Kota Bandung,Zte,Hp,Baru,Tokopedia,0,False
ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,4.8,250,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,399750000,False
"Nubia ZTE A36 RAM 4GB/64GB Garansi Resmi 6.75"" Display 5000mAh Baterai Octa-core Chip 50 Bulan Performa Lancar",1500000,5.0,3,Kota Bogor,Zte,Hp,Baru,Tokopedia,4500000,False
ZTE Nubia V80 Max 8GB 128GB Garansi Resmi Indonesia [ Not Infinix Smart 10 / Poco C85 / Redmi A5 / Samsung A07 ] - 8/128GB Stellar Silver,1918000,4.9,1000,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,1918000000,False
ZTE Blade A56 4Gb 128Gb - Garansi Resmi New BNIB - Black,1678000,,0,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,0,False
"ZTE Blade A36 4GB RAM 64GB ROM Garansi Resmi - Non Bundling, BLACK",1569000,5.0,9,Kota Depok,Zte,Hp,Baru,Tokopedia,14121000,False
"ZTE Blade A35 6,75"" Display FHD RAM 4GB ROM 64GB 5.000 mAh Fast Charge Garansi Resmi Android - Starry Black",2014000,,0,Kota Bandung,Zte,Hp,Baru,Tokopedia,0,False
"[ TP ] ZTE NUBIA V80 MAX ( 8GB/128GB ) GARANSI RESMI - NON BUNDLE, SPACE BLACK",1939000,5.0,50,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,96950000,False
(Exclusive Albariqy17) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,4.9,40,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,63960000,False
"PROMO AKHIR BULAN ZTE A55 4/128 - Blue, 4/128",1099000,,0,Kota Medan,Zte,Hp,Baru,Tokopedia,0,False
ZTE Nubia Focus 2 5G 8+12GB/256GB Kamera 108MP Neovision AI Photography System RAM 20GB Baterai 5000mAh Garansi Resmi Nasional - Aurora White,2899000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,2899000,False
"(Special Creators) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,5.0,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1799000,False
"(Creators Special) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,5.0,80,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,143920000,False
ZTE NUBIA NEO 3 8/256GB 5G NFC GARANSI RESMI - Hitam,2499000,,8,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia,19992000,False
"ZTE NUBIA A56 RAM 4GB/128GB SMARTPHONE LAYAR 6.75"" IPS LCD 90HZ GARANSI RESMI - Black",1450000,5.0,6,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,8700000,False
"ZTE Nubia Focus 2 5G RAM 8+12GB/256GB - Nubia Focus2 5G [8/256GB] GARANSI RESMI ZTE INDONESIA - Focus 2 - BLACK, BONUS BAWAAN",2419900,5.0,22,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,53237800,False
"Handphone ZTE A36 4GB/64GB Original Garansi Resmi - 4GB/64GB - BLACK, Non Bundle",1579000,,0,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia,0,False
Nubia A55 zte blade original garansi resmi,1000000,,0,Kota Palembang,Zte,Hp,Baru,Tokopedia,0,False
"(DCG) ZTE NUBIA A76 5G NFC ROM 128GB RAM 16GB (8+8GB) Smartphone Kamera AI 50MP Layar 6.75"" 90Hz Live Island 2.0 - HEMAT, BLUE",1965000,5.0,14,Kota Medan,Zte,Hp,Baru,Tokopedia,27510000,False
HP ZTE NUBIA A36 4/64 GB Original Garansi Resmi Official Store Handphone Ori ZTE Blade - BLACK,1569000,,6,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia,9414000,False
(Exclusive DhiarCom) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,5,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,7995000,False
"(DCG) ZTE NUBIA A56 4/128 GB Smartphone Kamera AI 13MP - HEMAT, GOLD",1725000,5.0,100,Kota Medan,Zte,Hp,Baru,Tokopedia,172500000,False
(PROMO LIVE) ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,3443000,4.7,40,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,137720000,False
ZTE NUBIA V60 NFC RAM 6+10GB/256GB GARANSI RESMI - ZTE V60 - Drak Blue,1799000,,0,Kota Administrasi Jakarta Timur,Zte,Hp,Baru,Tokopedia,0,False
"HP ZTE NUBIA V70 DESIGN 8GB 128GB/256GB GARANSI RESMI INDONESIA - GREEN, 256",2039000,5.0,3,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,6117000,False
"ZTE Blade A56 4/128 GB - Garansi Resmi - Black, 4/128 GB",1585000,5.0,40,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,63400000,False
ZTE NUBIA A56 A36 4GB 128GB 64GB 4/64 4/128 - GARANSI RESMI - ZTE A36 - 4/64,1579000,5.0,100,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia,157900000,False
ZTE Nubia V80 Max [8/128 GB] Garansi Resmi Indonesia - [8/128] Black,1949000,5.0,30,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,58470000,False
ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,3443000,4.8,100,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,344300000,False
"ZTE Nubia Neo 3 GT 5G 8/256GB | Nubia Neo 3 5G 8/256GB HP Gaming Game Garansi Resmi Not Infinix GT 30 - Neo 3 GT 8/256GB Gray, Non Bonus",3175000,5.0,750,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,2381250000,False
"(DCG) ZTE NUBIA NEO 3 GT 5G 8/256 GB  GARANSI RESMI - YELLOW, BONUS PODS",3224000,5.0,100,Kota Medan,Zte,Hp,Baru,Tokopedia,322400000,False
"ZTE BLADE A35 RAM ( 4GB/64GB ) UP TO RAM 12GB GARANSI RESMI - Black, 4/64",999000,,0,Kab. Bogor,Zte,Hp,Baru,Tokopedia,0,False
zte nubia v70 design 8/128gb original garansi 12 bulan new,1630000,,0,Kota Batam,Zte,Hp,Baru,Tokopedia,0,False
[Special Creators] ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,3443000,5.0,8,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,27544000,False
[Exclusive Devgadget] ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,3443000,,2,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,6886000,False
[Product Live] ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,3443000,5.0,3,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,10329000,False
ZTE Nubia Neo 3 5G 8GB+256GB Display AMOLED - Battery 6000 mAh - Garansi Resmi 1 Tahun - SHADOW BLACK,2739000,5.0,4,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia,10956000,False
ZTE A36 [4GB 64GB ] Garansi resmi - GREEN,1579000,5.0,3,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,4737000,False
"ZTE Nubia A76 5G [8+8GB/128GB] - NFC, IP54, Camera 50MP, Unisoc T8300, Baterai 5000mAh | Garansi Resmi 1 Tahun - 8/128 - BLACK, BONUS BAWAAN",1967000,5.0,100,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,196700000,False
"Zte Nubia Neo GT 3 5G RAM 8/256GB Garansi Resmi New - Instellar Grey, 8/256",3140000,5.0,25,Kota Medan,Zte,Hp,Baru,Tokopedia,78500000,False
"[SPECIAL CREATOR] ZTE nubia A76 5G NFC ROM 128GB RAM 16GB (8+8GB) Smartphone Kamera AI 50MP Layar 6.75"" 90Hz Live Island 2.0 - HEMAT, BLUE",1975000,5.0,10,Kota Medan,Zte,Hp,Baru,Tokopedia,19750000,False
ZTE Blade A35 4/64gb NEW GARANSI RESMI ORIGINAL - BLACK,1079000,,0,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia,0,False
"ZTE Nubia A36 4/64GB Garansi Resmi - Black, 4/64",1200000,5.0,4,Kab. Bogor,Zte,Hp,Baru,Tokopedia,4800000,False
"ZTE Blade A35 6,75"" Display FHD RAM 4GB ROM 64GB 5.000 mAh Fast Charge Garansi Resmi Android - Starry Black",2019000,,2,Kota Bandung,Zte,Hp,Baru,Tokopedia,4038000,False
"ZTE BLADE A54 Ram 4+4/64 GB - Batery 5000 Mah - Garansi Resmi 1 Tahun - Grey, 4/64GB",2499000,,0,Kota Bandung,Zte,Hp,Baru,Tokopedia,0,False
[Special Live] ZTE Nubia A36 4/64 Garansi Resmi Nubia Indonesia - Nebula Black,1599000,4.5,60,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,95940000,False
Promo ZTE NUBIA NEO3 GT 5G 8GB 256GB Ultra Smooth Garansi Resmi - ELECTRO YELLOW - ELECTRO YELLOW,2854000,,0,Kota Denpasar,Zte,Hp,Baru,Tokopedia,0,False
"ZTE Nubia V70 Design 8+8GB/128GB & 8+8GB/256GB Garansi Resmi Nasional - Jade Green, 8/256",1961000,4.9,40,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,78440000,False
"ZTE Blade A36 4Gb 64Gb Garansi Resmi Indonesia - BLACK, NON BUNDLE",1579000,5.0,11,Kota Bandung,Zte,Hp,Baru,Tokopedia,17369000,False
"Zte Blade A36 [4/64GB] | Unisoc T7200 | 6.75"" IPS LCD 90Hz Display | 5000 mAh | Garansi Resmi - NON BUNDLE, 4GB - 64GB | BLACK",1579000,5.0,3,Kota Depok,Zte,Hp,Baru,Tokopedia,4737000,False
Zte Nubia V80 Max 6+6GB Internal 128GB Battery 6000mAh 120Hz Refresh Rate Garansi Resmi Original Zte - Silver,1720000,,1,Kab. Bekasi,Zte,Hp,Baru,Tokopedia,1720000,False
"(Exclusive 805 Gadget) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,5.0,18,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,32382000,False
"ZTE Nubia V80 Max 6/128 GB 8/128 GB Garansi Resmi - Black, 6/128GB",1779000,5.0,23,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,40917000,False
ZTE Blade A52 4/64 GB Garansi Resmi,1421000,,0,Kota Bandung,Zte,Hp,Baru,Tokopedia,0,False
"ZTE nubia A36 Layar Jumbo 6.75"" 90Hz RAM 4GB 64GB Android 15 Baterai 5000mAh - Baru Garansi Resmi - FLASHSALE, 4/64 - Black",1569000,5.0,27,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,42363000,False
ZTE BLADE V50 8/128GB & 8/256GB (NEW) ZTE PONTIANAK - 8/256GB,1450000,,0,Kota Pontianak,Zte,Hp,Baru,Tokopedia,0,False
ZTE Blade A54 4/64 NEW GARANSI RESMI ORIGINAL - BLUE,1049000,,0,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia,0,False
"Zte Nubia Blade A36 4GB/64GB - Smartphone Kamera AI - Layar 6.75"" 90Hz - 5000mAh - Garansi Resmi - Nebula Black",1599000,5.0,28,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,44772000,False
ZTE BLADE A35  || RAM (4+8GB) & ROM 64GB,965000,,0,Kota Pangkal Pinang,Zte,Hp,Baru,Tokopedia,0,False
"ZTE Blade A36 4G 4Gb 64Gb 6.75"" IPS LCD 90Hz 13MP Camera Android 15 Garansi Resmi Indonesia - BLACK, NO PAKET",1579000,5.0,30,Kota Bandung,Zte,Hp,Baru,Tokopedia,47370000,False
ZTE NUBIA A56 4/128GB BLACK AND YELLOW - GARANSI RESMI - BLACK,1849000,4.8,5,Kota Banjarmasin,Zte,Hp,Baru,Tokopedia,9245000,False
"Zte Blade Nubia A36 Ram 4+4/64 Garansi Resmi New Black - Black, 4/64",1570000,5.0,60,Kota Medan,Zte,Hp,Baru,Tokopedia,94200000,False
"ZTE Nubia A36 RAM 4+8GB/64GB - Nubia A 36 [4/64GB] GARANSI RESMI ZTE INDONESIA - Nubia A36 - BLACK, BONUS BAWAAN",1599900,4.9,250,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,399975000,False
(Product Live) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,4.9,250,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,399750000,False
(Exclusive Adep Nugraha) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,,2,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,3198000,False
"(DCG) ZTE NUBIA A36 4/64 GB Garansi Resmi Smartphone Kamera AI 13MP - HEMAT, Black",1569000,5.0,28,Kota Medan,Zte,Hp,Baru,Tokopedia,43932000,False
"[ TP ] ZTE NUBIA A76 5G ( 8GB/128GB ) GARANSI RESMI - NON BUNDLE, STARDUST BLACK",1889000,5.0,50,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,94450000,False
ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NEO 3 5G 8GB/256GB Garansi Resmi Nasional - NEO 3 5G Gold,2774000,4.7,21,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,58254000,False
[Live Special] ZTE Nubia A36 4/64 Garansi Resmi Nubia Indonesia - Aqua Green,1599000,5.0,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1599000,False
"ZTE Blade A55 (4/128GB) 6.75 HD+ 5000 mAh Large Display Massive Battery | Garansi Resmi ZTE Indonesia 1 Tahun - NON BUNDLE, ORANGE",2010000,,100,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,201000000,False
(Creators Special) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,15,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,23985000,False
(Exclusive Wiwikjuhry) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,6,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,9594000,False
"ZTE Nubia V80 MAX RAM 8/128GB Garansi Resmi IP64 - Black, 6/128",1674000,5.0,7,Kota Medan,Zte,Hp,Baru,Tokopedia,11718000,False
[Special P.SIREGAR]  ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional Handphone - Nebula Black,1599000,5.0,14,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,22386000,False
"Nubia A56 Handphone ZTE Blade ROM 128GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Layar 6.75"" 90Hz - Calestial Black",1579000,5.0,10,Kota Bandung,Zte,Hp,Baru,Tokopedia,15790000,False
"ZTE Nubia V80 Max 8/128GB Unisoc T7250 Sertifikasi IP64 6,9 inci 120 Hz, baterai 6.000 mAh | Garansi Resmi ZTE 1 Tahun - No Free, 6/128 Space Black",1804000,5.0,30,Kota Tangerang,Zte,Hp,Baru,Tokopedia,54120000,False
"(Exclusive DhiarCom) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,5.0,3,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,5397000,False
ZTE BLADE A55 RAM 4 MEMORY 128,1350000,,0,Kab. Pringsewu,Zte,Hp,Baru,Tokopedia,0,False
"ZTE Nubia V70 Design RAM 8/128GB Garansi Resmi - Green, 8/256GB",1875000,5.0,30,Kota Medan,Zte,Hp,Baru,Tokopedia,56250000,False
ZTE Nubia Blade A55 RAM 4+8/128GB Garansi Resmi - Hitam,1200000,5.0,1,Kota Pontianak,Zte,Hp,Baru,Tokopedia,1200000,False
"ZTE Nubia Neo 3 5G 8/256GB NFC Support Shoulder Air Trigger HP Gaming Fast Charging Garansi Resmi Not Asus Rog Phone 9 - 8/256GB Black, Non Bonus",2713000,5.0,100,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,271300000,False
"Zte Nubia V80 Max [6/128GB] [8/128GB] | Unisoc T7250 | 6.9"" IPS LCD 120Hz Display | 6000 mAh | Garansi Resmi - 6GB - 128GB | SPACE BLACK",1739000,5.0,13,Kota Depok,Zte,Hp,Baru,Tokopedia,22607000,False
"ZTE Nubia A36 | A56 [6,75"" Display FHD] Fast Charge Garansi Resmi ZTE Indonesia 1 Tahun - A36 Black",1696000,5.0,80,Kota Bandung,Zte,Hp,Baru,Tokopedia,135680000,False
"(DCG) ZTE Nubia Neo 3 5G 8/256 GB Garansi Resmi - GOLD, HEMAT",2650000,5.0,22,Kota Medan,Zte,Hp,Baru,Tokopedia,58300000,False
"(PROMO LIVE) ZTE BLADE V60 NFC 8/256 GARANSI RESMI - BLACK, NON BONUS",1974000,,7,Kota Palembang,Zte,Hp,Baru,Tokopedia,13818000,False
ZTE NUBIA V70 RAM 8+8/128GB GARANSI RESMI ZTE - 8/128 gold,1499000,,2,Kota Palembang,Zte,Hp,Baru,Tokopedia,2998000,False
"ZTE Nubia V80 MAX RAM 8+8/128GB Smartphone dengan Baterai 6000mAh dan Layar 6.9"" LCD 120Hz - Silver, 6/128",1669000,,2,Kota Medan,Zte,Hp,Baru,Tokopedia,3338000,False
ZTE BLADE A72 3GB 64GB IPS HD 5130 mAh Android 11 Bergaransi Resmi TAM - Skyline Blue,1760122,,0,Kota Malang,Zte,Hp,Baru,Tokopedia,0,False
ZTE Blade V50 8/256gb NEW ORIGINAL GARANSI RESMI - VIOLET,1449000,,0,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia,0,False
ZTE NUBIA V60 8/256GB GARANSI RESMI NEW - BLACK,1974000,5.0,12,Kota Medan,Zte,Hp,Baru,Tokopedia,23688000,False
