web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1778061471-31","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Plus","16.799.000","4,8","Terjual 370","Kab. Badung & kota lainnya","Blibli Store Flagship Store"
"1778061471-32","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[Batam] iPhone Air","20.249.000","","","Kota Batam","Blibli Store Flagship Store"
"1778061471-33","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro","23.299.000","4,9","Terjual 325","Kota Semarang","Hello Flagship Store"
"1778061471-34","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro","27.299.000","5","Terjual 1,2 rb","Kab. Badung","Blibli Store Flagship Store"
"1778061471-35","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM ONLY] iPhone 16","13.999.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-36","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 17","16.399.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-37","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17 Pro Max","44.299.000","4,8","Terjual 517","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-38","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 15","11.899.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-39","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 15","13.999.000","5","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-40","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro Max","27.799.000","5","Terjual 1,2 rb","Kota Cirebon","Blibli Store Flagship Store"
"1778061471-41","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM ONLY] iPhone 16e","9.949.000","5","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-42","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 17 Pro Max","28.899.000","","Terjual 2","Kota Batam","Hello Flagship Store"
"1778061471-43","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 17 Pro","26.779.000","","","Kota Batam","Hello Flagship Store"
"1778061471-44","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 13","8.249.000","4,9","Terjual 19,2 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-45","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14","8.999.000","4,9","Terjual 3,7 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-46","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14","20.999.000","5","Terjual 33","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-47","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14","9.549.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-48","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14","8.549.000","5","Terjual 430","Kota Surabaya","Hello Flagship Store"
"1778061471-49","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 14","7.839.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-50","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 13","7.555.275","5","Terjual 2","Kota Batam","Hello Flagship Store"
"1778061471-51","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","IPHONE 12","7.555.275","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-52","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","IPHONE 13","8.049.000","","","Kab. Gianyar","Blibli Store Flagship Store"
"1778061471-53","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","IPHONE 11 PRO","21.599.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-54","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 12","7.555.275","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-55","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 11","6.092.775","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-56","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 12","8.799.000","5","Terjual 178","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-57","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","IPHONE 13 MINI","12.999.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-58","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15 Plus","12.799.000","5","Terjual 328","Kota Surabaya","Hello Flagship Store"
"1778061471-59","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus","15.299.000","5","Terjual 84","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-60","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15 Pro","18.049.000","5","Terjual 265","Kota Surabaya","Hello Flagship Store"
"1778061471-61","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","IPHONE 11 PRO MAX","22.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-62","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] iPhone 15","13.999.000","","","Kota Batam","Hello Flagship Store"
"1778061471-63","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro","17.299.000","5","Terjual 29","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-64","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 13 Pro","18.499.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-65","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","IPHONE 13 PRO","18.499.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-66","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro","17.299.000","","Terjual 2","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-67","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15 Plus","13.299.000","5","Terjual 134","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-68","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus","15.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-69","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro","17.299.000","","Terjual 105","Kota Surabaya","Hello Flagship Store"
"1778061471-70","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 12 Pro Max","17.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-71","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15 Pro","18.049.000","5","Terjual 728","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-72","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15 Pro Max","22.049.000","4,5","Terjual 327","Kota Surabaya","Hello Flagship Store"
"1778061471-73","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] iPhone 15 Plus","12.599.000","","","Kota Batam","Blibli Store Flagship Store"
"1778061471-74","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max","19.299.000","","Terjual 1","Kab. Kudus","Blibli Store Flagship Store"
"1778061471-75","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15 Pro Max","22.049.000","5","Terjual 1,2 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-76","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone 14","8.089.000","","Terjual 1","Kota Batam","Blibli Store Flagship Store"
"1778061471-77","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM] APPLE iPhone Air","15.749.000","","","Kota Batam","Hello Flagship Store"
"1778061471-78","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM ONLY] iPhone 16 Pro","16.199.000","","","Kota Batam","Hello Flagship Store"
"1778061471-79","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 11 64GB (Discountinue)","7.311.525","4,9","Terjual 184","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-80","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM ONLY] iPhone 16 Plus","15.849.000","","","Kota Batam","Hello Flagship Store"
"1778061471-81","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus 256GB Starlight","18.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-82","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","[BATAM ONLY] iPhone 16 Pro Max","18.999.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061471-83","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus 128GB Purple","15.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-84","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus 128GB Blue","15.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-85","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus 256GB Purple","18.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-86","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 512GB Gold","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-87","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 128GB Silver","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-88","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 1TB Silver","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-89","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus 512GB Blue","22.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-90","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Plus 512GB Midnight","22.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-91","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 512GB Space Black","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-92","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 256GB Gold","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-93","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 128GB Gold","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-94","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 256GB Silver","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-95","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 1TB Gold","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-96","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 256GB Space Black","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-97","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 512GB Silver","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-98","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 128GB Deep Purple","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-99","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 1TB Deep Purple","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-100","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 256GB Deep Purple","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061471-101","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14 Pro Max 512GB Deep Purple","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-102","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17 Pro Max","26.249.000","4,9","Terjual 3,8 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-103","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone Air","16.999.000","4,9","Terjual 310","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-104","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17 Pro","23.519.020","4,9","Terjual 1,9 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-105","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15","12.749.000","4,9","Terjual 9,4 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-106","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16e","10.749.000","4,8","Terjual 233","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-107","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro","24.499.000","4,9","Terjual 1,6 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-108","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16","14.999.000","4,9","Terjual 2,4 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-109","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17","17.499.000","4,9","Terjual 2,2 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-110","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Plus","16.999.000","4,9","Terjual 444","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-111","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro Max","23.770.000","4,8","Terjual 1,3 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-112","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro Max","27.650.000","4,9","Terjual 884","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-113","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15","12.549.000","4,9","Terjual 5,5 rb","Kota Surabaya","Blibli Store Flagship Store"
