web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1777862864-17","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Redmi 15C 12GB RAM 6/128 6GB 128GB xiaomi Redmi 15 C GARANSI RESMI Indonesia","2.229.000","5","Terjual 1","","Kota Pontianak"
"1777862864-18","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Redmi 15C 16GB RAM 8/256 8GB + 8GB Extend RAM 256GB xiaomi Redmi 15 C GARANSI RESMI Indonesia","2.449.000","","","","Kota Pontianak"
"1777862864-19","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Evercoss M50 Star Xtream 1 Pro Ram 1/8 GB Handphone 4G LTE Murah HP Android 4G LTE Murah Garansi Resmi 1 Tahun","630.000","","","","Kab. Pemalang"
"1777862864-20","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","New Smartphone Xiaomi Poco F4 8/256GB 5G NFC Garansi Resmi Xiaomi","5.999.000","","","","Kota Jakarta Pusat"
"1777862864-21","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Redmi A5 Ram 4GB/128GB Garansi Redmi","1.771.000","5","Terjual 12","","Kab. Deli Serdang"
"1777862864-22","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Smartphone Infinix Hot 11 play 4+64gb Garansi Resmi New Segel","1.649.000","","","","Kab. Tangerang"
"1777862864-23","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Redmi A2","1.200.000","","Terjual 8","","Kota Makassar"
"1777862864-24","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","xiaomi 14T 12/512 Garansi resmi","6.995.000","5","Terjual 1","","Kota Jakarta Pusat"
"1777862864-25","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","REDMI NOTE 14 5G | NOTE 15 5G - SMARTPHONE","3.991.000","","","","Kab. Bojonegoro"
"1777862864-26","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi poco F7 12/512 Garansi Resmi","6.396.000","5","Terjual 1","","Kota Jakarta Pusat"
"1777862864-27","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","SAMSUNG GALAXY A56 5G 8/256GB | 12/256GB | A57 SERIES - SMARTPHONE","6.574.000","","","","Kab. Lamongan"
"1777862864-28","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","SAMSUNG GALAXY A26 5G 8/256GB | A25 5G 8/128GB 8/256GB - SMARTPHONE","4.549.000","","","","Kab. Bojonegoro"
"1777862864-29","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Poco M7 Pro 5G 8/256 Garansi resmi","3.195.000","","Terjual 3","","Kota Jakarta Pusat"
"1777862864-30","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","SAMSUNG GALAXY A36 5G 8/256GB | A35 5G 8/128GB 8/256GB | A37 SERIES - SMARTPHONE","5.616.000","","","","Kab. Blora"
"1777862864-31","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Poco M4 Pro","2.000.000","","Terjual 50","","Kab. Semarang"
"1777862864-32","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Poco M4 Pro","3.500.000","","Terjual 8","","Kota Bekasi"
"1777862864-33","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","SAMSUNG GALAXY A22 5G","3.300.000","5","Terjual 2","","Kota Depok"
"1777862864-34","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Redmi 9A Smartphone [2/32]","1.399.000","","Terjual 3","","Kota Bekasi"
"1777862864-35","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Hp Redmi Note 15 Ram 8GB Internal 256GB Garansi Resmi","3.299.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862864-36","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Redmi 12 Smartphone [8GB/256GB]","2.199.000","5","Terjual 7","Kota Batam","ALVINO PRADANA STORE Flagship Store"
"1777862864-37","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Redmi 9A Smartphone [2/32]","1.225.000","","Terjual 196","","Kota Bogor"
"1777862864-38","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","POCO X6 PRO 5G 12/512 NEW GARANSI RESMI","5.150.000","5","Terjual 2","Kota Medan","TOKE HP Flagship Store"
"1777862864-39","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Redmi 9 Smartphone [Original/ 32GB/ 3GB]","1.776.000","","Terjual 1","","Kota Bandung"
"1777862864-40","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Hp Poco F7 Ultra Ram 16GB Internal 512GB Garansi Resmi","11.500.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862882-41","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI 15C 6/128G | 8/256GB GARANSI RESMI XIAOMI INDONESIA","2.299.000","","","","Kota Jakarta Utara"
"1777862882-42","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","LCD XIAOMI MI 13T / 13T PRO / REDMI 60 ULTRA","1.800.000","","","","Kota Jakarta Utara"
"1777862882-43","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi Note 14 5G 8/256 Green Purple BNIB Garansi Resmi Indo","3.479.490","","","","Kota Bandung"
"1777862882-44","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco X8 Pro 8/256 - 8/512 - 12/512 BNIB Garansi Resmi Indonesia","5.725.000","","","","Kota Bandung"
"1777862882-45","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI NOTE 13 PRO 5G","4.399.000","5","Terjual 2","","Kota Palembang"
"1777862882-46","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco F4 5G 8/256GB","5.699.000","","","","Kota Palembang"
"1777862882-47","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco F4 5G 8/256GB","7.461.400","","","","Kota Bekasi"
"1777862882-48","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco X8 Pro 5G NFC Iron Man Edition - 12GB 512GB (12/512) AMOLED New Original Garansi Resmi","7.000.000","","","","Kota Bekasi"
"1777862882-49","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","xiomi Redmi 2","800.000","","Terjual 15","","Kota Bandar Lampung"
"1777862882-50","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco F4 5G 8/256GB","5.699.000","","Terjual 9","","Kota Jayapura"
"1777862882-51","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI NOTE 10 5G 4GB/128GB","2.799.000","","","","Kota Tasikmalaya"
"1777862882-52","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco X5 5G - 6GB/128GB","3.465.000","","Terjual 1","","Kota Medan"
"1777862882-53","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi Note 13 PRO 8/256GB","3.800.000","","Terjual 1","","Kota Medan"
"1777862882-54","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI NOTE 12 RAM 8/128GB","2.799.000","","","","Kota Madiun"
"1777862882-55","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco M3 Pro 4/64","2.799.000","","","","Kab. Semarang"
"1777862882-56","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI NOTE 10 5G 4GB/128GB","2.700.000","5","Terjual 12","","Kota Pekanbaru"
"1777862882-57","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco X5 5G 6GB/128GB","2.599.000","","","","Kota Batam"
"1777862882-58","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco X5 5G - 6GB/128GB","3.465.000","","","","Kota Medan"
"1777862882-59","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco M7 Pro NFC - 16GB 256GB (8+8/256) New Original Garansi Resmi","3.240.000","","","","Kota Bekasi"
"1777862882-60","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Redmi Note 15 5G NFC 12/512GB + 8/256GB + 6/128GB New Original Garansi Resmi","4.020.000","","","","Kota Bekasi"
"1777862882-61","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco X8 Pro Max 5G NFC - 12/512GB + 12/256GB AMOLED New Original Garansi Resmi","7.940.000","","","","Kota Bekasi"
"1777862882-62","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 5G 8/256GB","4.599.000","","","","Kab. Bogor"
"1777862882-63","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","MI 11 LITE 8/128","11.500.000","5","Terjual 1","","Kota Batam"
"1777862882-64","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi Note 10S [8/128 GB] Redmi Note 10S 8 GB 128 GB","2.600.000","","","","Kota Jakarta Pusat"
"1777862882-65","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI NOTE 12 PRO RAM 6/128GB","3.180.000","","","","Kab. Batang & kota lainnya"
"1777862882-66","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Poco F7 Pro 5G NFC - 12GB 512GB (12/512) New Original Garansi Resmi","7.940.000","5","Terjual 1","","Kota Bekasi"
"1777862882-67","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","MI 11 LITE 6/128","7.800.000","5","Terjual 7","","Kota Batam"
"1777862882-68","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI NOTE 11 PRO 5G 8/128 GB","4.300.000","","","","Kab. Sukoharjo"
"1777862882-69","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI POCO C71 [4+4/128GB]","1.549.000","5","Terjual 8","","Kota Kediri"
"1777862882-70","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Poco X3 Pro 8/256 Gb","4.820.000","5","Terjual 2","","Kota Jakarta Pusat"
"1777862882-71","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI 15C 6/128GB GARANSI RESMI","2.049.000","","","","Kota Kediri"
"1777862882-72","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi Note 12 4G - 6GB/128GB","2.799.000","","Terjual 3","","Kota Medan"
"1777862882-73","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi Note 15 Pro 5G","4.925.000","","","","Kota Jakarta Selatan"
"1777862882-74","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi A7 Pro 4/64GB Garansi Resmi","1.645.000","","","","Kota Kediri"
"1777862882-75","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi A7 Pro 4/128GB Garansi resmi","1.795.000","","","","Kota Kediri"
"1777862882-76","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI 15C 8/256GB GARANSI RESMI","2.249.000","","","","Kota Kediri"
"1777862882-77","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Salin Xiaomi Redmi 15C (6+128) (8+256) | Baterai 6000mAh | Layar Imersif 6.9"" 120Hz | Garansi Resmi","2.049.000","","","","Kab. Ponorogo"
"1777862882-78","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","XIAOMI REDMI 15 [8/128GB] [8/256GB]GARANSI RESMI","2.499.000","","","","Kota Kediri"
"1777862882-79","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","REDMI WATCH 5 ACTIVE GARANSI RESMI XIAOMI","499.000","","","","Kota Palembang"
"1777862882-80","https://www.blibli.com/cari/HP%20xiaomi?page=9&start=320&sort=0&firstLoad=false","Xiaomi Redmi A7 Pro 8GB 128GB (4+4/128) - New Original Garansi Resmi","1.700.000","","","","Kota Bekasi"
"1777862900-81","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi 15 - RAM 8+128GB & RAM 8+256 Snapdragon 685 Mobile Platform | DotDisplay FHD+ 6,9"" 144 Hz* | Xiaomi HyperOS 2 Garansi Resmi","2.679.000","","","","Kota Tangerang"
"1777862900-82","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 PRO+ 5G RAM 8/256GB - 12/512GB SMARTPHONE GARANSI RESMI","6.216.210","","","","Kota Palembang"
"1777862900-83","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi mi note 10 pro 8/128gb","3.999.000","","","","Kota Tangerang Selatan"
"1777862900-84","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Redmi 10A 3/32GB Smartphone","1.499.000","","Terjual 2","","Kota Medan"
"1777862900-85","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Redmi 10A 3GB 32GB Smartphone","1.499.000","","","","Kota Surakarta (Solo)"
"1777862900-86","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Redmi 10A 3/64GB Smartphone - GARANSI RESMI","1.599.000","","","","Kota Makassar"
"1777862900-87","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Realme C15 Smartphone [ 4GB-64GB ]","2.199.000","","","","Kab. Jember"
"1777862900-88","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi Note 10","13.000.000","","","","Kota Jakarta Selatan"
"1777862900-89","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Poco X7 Pro Smartphone 12/512GB Grand Cellular Garansi Resmi","5.475.000","","","","Kab. Jember"
"1777862900-90","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi 12 Lite Garansi Resmi Indonesia","5.799.000","","","","Kota Palembang"
"1777862900-91","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Redmi 10C 4GB 64GB Smartphone","1.899.000","5","Terjual 3","","Kota Surakarta (Solo)"
"1777862900-92","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Realme C15 Smartphone [ 3GB-64GB ]","1.500.000","","Terjual 175","","Kota Tangerang Selatan"
"1777862900-93","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Redmi 10A 3GB RAM 64GB ROM Smartphone","1.599.000","","","","Kota Surakarta (Solo)"
"1777862900-94","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco X8 Pro 12/512 Iron Man Ironman Edition BNIB Resmi Indo","6.821.890","","","","Kota Bandung"
"1777862900-95","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi Note 15 5G 8/256gb & 12/512gb New Segel Bergaransi Resmi","4.266.000","","","","Kota Malang"
"1777862900-96","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","REDMI WATCH 5LITE GARANSI RESMI XIAOMI","699.000","","","","Kota Palembang"
"1777862900-97","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI REDMI A5 RAM 4/128GB SMATPHONE GARANSI RESMI","1.649.000","","Terjual 5","","Kota Palembang"
"1777862900-98","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) NEW","2.499.000","","","","Kota Jakarta Selatan"
"1777862900-99","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi 13T 12/256 Original Murah Garansi Resmi","6.950.000","","","","Kab. Sleman"
"1777862900-100","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco F4 5G 8/256GB","5.699.000","","","","Kota Makassar"
"1777862900-101","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco F4 5G 8/256GB","7.461.400","","","","Kota Bekasi"
"1777862900-102","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi - Redmi 15 8/256gb New Segel BergaransiResmi","2.788.000","","","","Kota Malang"
"1777862900-103","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI REDMI A2 3/32GB","1.099.000","","","","Kota Madiun"
"1777862900-104","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi Note 11 4/128 Garansi Resmi","2.230.000","5","Terjual 6","","Kota Jakarta Timur"
"1777862900-105","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco M3 Pro","2.999.000","","Terjual 1","","Kab. Karawang"
"1777862900-106","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Redmi Note 15 4G LTE NFC 8/256GB + 8/128GB + 6/128GB New Original Garansi Resmi","3.240.000","","","","Kota Bekasi"
"1777862900-107","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco M4 Pro 6/128 - 8/256 Resmi","2.550.000","","","","Kab. Sleman"
"1777862900-108","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi 15C (6GB/128GB) (8GB/256GB)","2.099.000","","","","Kota Jakarta Selatan"
"1777862900-109","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco X5 5G","2.599.000","","","","Kota Palembang"
"1777862900-110","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI REDMI NOTE 11 PRO 5G 8/128 GB","4.299.000","","Terjual 14","","Kota Jayapura"
"1777862900-111","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi Note 15 Pro+ 5G 8/256gb & 12/512gb New Segel BergaransiResmi","7.434.000","","","","Kota Malang"
"1777862900-112","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI POCO X5 5G 8/256GB Snapdragon 695 5G GARANSI RESMI 100% ORIGINAL","3.499.999","","","","Kota Medan"
"1777862900-113","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI REDMI NOTE 14 PRO 5G 8/256GB | 12/512GB GARANSI RESMI XIAOMI INDONESIA","4.199.000","","","","Kota Jakarta Utara"
"1777862900-114","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","XIAOMI REDMI NOTE 14 PRO 5G 8/256 GB","4.050.000","","","","Kota Jakarta Pusat"
"1777862900-115","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","REDMI WTACH S4 GARANSI RESMI XIAOMI","2.499.000","","","","Kota Palembang"
"1777862900-116","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi Note 10s 8/128","3.399.000","","Terjual 3","","Kota Bekasi"
"1777862900-117","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Redmi Note 14 5G 12GB+512GB Purple BNIB Garansi Resmi Indonesia","4.262.865","","","","Kota Bandung"
"1777862900-118","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Pad 7 8/256 GB Garansi Resmi","5.571.187","","","","Kota Jakarta Timur"
"1777862900-119","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco X8 Pro Max 12/256 - 12/512 BNIB Garansi Resmi Indonesia","7.344.000","","","","Kota Bandung"
"1777862900-120","https://www.blibli.com/cari/HP%20xiaomi?page=8&start=280&sort=0&firstLoad=false","Xiaomi Poco F7 Ultra 12GB+256GB Black BNIB Garansi Resmi Indonesia","10.268.740","","","","Kota Bandung"
"1777862919-121","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Official POCO F4 8GB 256GB Smartphone","5.699.000","","","","Kab. Sukoharjo"
"1777862919-122","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Poco F2 Pro Smartphone [128GB/ 6GB]","4.199.000","5","Terjual 39","","Kab. Deli Serdang"
"1777862919-123","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 8 Pro Smartphone [6 GB/ 128 GB]","3.060.000","3,6","Terjual 99","","Kota Bekasi"
"1777862919-124","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 10s Smartphone [8GB/128GB]","3.213.000","","Terjual 7","","Kota Jakarta Selatan"
"1777862919-125","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [8GB/ 128GB]","3.699.000","","Terjual 3","","Kota Surakarta (Solo)"
"1777862919-126","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi POCO X3 GT Smartphone [8GB-256GB]","4.900.000","","","","Kab. Bekasi"
"1777862919-127","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi POCO X3 GT Smartphone [8GB-256GB]","5.099.000","","","","Kab. Karawang"
"1777862919-128","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI PAD 7 RAM 8/256GB SMARTPHONE GHARANSI RESMI","5.499.000","","","","Kota Palembang"
"1777862919-129","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI Redmi 9C 4+64GB 6.53"" HD Mi Smartphone AI Face Unlock","1.549.000","","Terjual 1","","Kab. Sukoharjo"
